site_id,,SIMULATED EQUIVALENT,OBSERVED VALUE,OBSERVATION NAME,site_id,time_index,sim_drawdown,obs_drawdown
L0061,27,23.4593658447,30.2737998962,L0061.123,L0061,123,-0.24508857730000244,-0.08040046700000048
L0061,28,23.1984806061,30.1867008209,L0061.124,L0061,124,-0.26088523860000024,-0.08709907529999938
L0061,29,22.9514102936,30.143699646,L0061.125,L0061,125,-0.2470703125,-0.04300117489999877
L0061,30,22.7017860413,30.119600296,L0061.126,L0061,126,-0.24962425229999852,-0.024099350000000186
L0061,31,22.4505596161,30.043800354,L0061.127,L0061,127,-0.2512264251999987,-0.07579994200000328
L0061,32,22.2044658661,29.9500007629,L0061.128,L0061,128,-0.24609375,-0.09379959109999803
L0061,33,21.9717922211,29.8682994843,L0061.129,L0061,129,-0.23267364500000198,-0.08170127860000065
L0061,34,29.9489955902,35.2900009155,L0061.13,L0061,13,7.9772033691,5.4217014312000025
L0061,35,21.7696838379,29.8917007446,L0061.130,L0061,130,-8.179311752299999,-5.398300170900001
L0061,36,21.5660476685,29.9316997528,L0061.131,L0061,131,-0.2036361693999993,0.0399990081999988
L0061,37,21.349067688,29.9524993896,L0061.132,L0061,132,-0.21697998049999967,0.020799636799999632
L0061,38,21.1361885071,29.8878993988,L0061.133,L0061,133,-0.2128791808999999,-0.06459999080000145
L0061,39,20.9039096832,29.8346004486,L0061.134,L0061,134,-0.23227882390000332,-0.05329895019999853
L0061,40,20.6563491821,29.8138999939,L0061.135,L0061,135,-0.24756050109999705,-0.02070045469999826
L0061,41,20.3934192657,29.8062000275,L0061.136,L0061,136,-0.26292991640000096,-0.007699966400000591
L0061,42,20.1197166443,29.7611999512,L0061.137,L0061,137,-0.2737026214000018,-0.04500007630000269
L0061,43,19.8689308167,29.7604007721,L0061.138,L0061,138,-0.2507858275999979,-0.0007991790999994919
L0061,44,19.6057529449,29.7271003723,L0061.139,L0061,139,-0.26317787179999996,-0.033300399799998104
L0061,45,29.9001579285,35.123298645,L0061.14,L0061,14,10.2944049836,5.396198272699998
L0061,46,19.3266048431,29.6557998657,L0061.140,L0061,140,-10.5735530854,-5.467498779299998
L0061,47,19.0597934723,29.9171009064,L0061.141,L0061,141,-0.2668113707999993,0.26130104070000115
L0061,48,18.8080272675,30.3411998749,L0061.142,L0061,142,-0.2517662047999991,0.4240989684999974
L0061,49,18.5555915833,30.6133003235,L0061.143,L0061,143,-0.25243568420000173,0.2721004485999998
L0061,50,18.2998771667,30.986700058,L0061.144,L0061,144,-0.25571441660000005,0.3733997345000013
L0061,51,18.0303688049,31.1478996277,L0061.145,L0061,145,-0.2695083617999998,0.16119956969999905
L0061,52,17.7562351227,31.1158008575,L0061.146,L0061,146,-0.2741336821999987,-0.03209877020000107
L0061,53,17.4841060638,30.9538002014,L0061.147,L0061,147,-0.2721290589000027,-0.16200065609999825
L0061,54,17.2024841309,30.8421001434,L0061.148,L0061,148,-0.2816219328999985,-0.11170005800000027
L0061,55,16.9169178009,30.8062000275,L0061.149,L0061,149,-0.28556633000000176,-0.03590011589999875
L0061,56,29.8442249298,34.9749984741,L0061.15,L0061,15,12.9273071289,4.168798446599997
L0061,57,16.630947113,30.7570991516,L0061.150,L0061,150,-13.213277816799998,-4.217899322499999
L0061,58,16.3561973572,30.7262001038,L0061.151,L0061,151,-0.27474975580000205,-0.030899047799998414
L0061,59,16.089931488,30.6333007812,L0061.152,L0061,152,-0.26626586919999795,-0.092899322600001
L0061,60,15.8254470825,30.6424999237,L0061.153,L0061,153,-0.2644844055000011,0.009199142500001756
L0061,61,15.5761470795,30.9333000183,L0061.154,L0061,154,-0.2493000030000001,0.290800094599998
L0061,62,15.3310346603,31.3125,L0061.155,L0061,155,-0.24511241919999982,0.37919998170000113
L0061,63,15.0952472687,31.6583003998,L0061.156,L0061,156,-0.23578739160000062,0.34580039980000166
L0061,64,14.869055748,32.1741981506,L0061.157,L0061,157,-0.22619152070000048,0.5158977507999971
L0061,65,14.6491765976,32.7486991882,L0061.158,L0061,158,-0.21987915039999884,0.574501037600001
L0061,66,14.4228096008,33.0882987976,L0061.159,L0061,159,-0.2263669967999995,0.3395996093999969
L0061,67,29.8367385864,34.8395996094,L0061.16,L0061,16,15.413928985599998,1.7513008118000002
L0061,68,14.1839523315,33.2737998962,L0061.160,L0061,160,-15.652786254899999,-1.5657997131999934
L0061,69,13.9266138077,33.429599762,L0061.161,L0061,161,-0.25733852379999966,0.15579986579999883
L0061,70,13.6691017151,33.5708007812,L0061.162,L0061,162,-0.25751209260000074,0.14120101919999684
L0061,71,13.4236726761,33.6503982544,L0061.163,L0061,163,-0.24542903899999935,0.07959747320000332
L0061,72,13.1889276505,33.6067008972,L0061.164,L0061,164,-0.23474502560000055,-0.043697357200002784
L0061,73,12.9478244781,33.5416984558,L0061.165,L0061,165,-0.2411031724000008,-0.06500244139999722
L0061,74,12.7071332932,33.4757995605,L0061.166,L0061,166,-0.2406911848999993,-0.06589889530000193
L0061,75,12.4657659531,33.4520988464,L0061.167,L0061,167,-0.24136734010000005,-0.023700714100002074
L0061,76,12.2019319534,33.6271018982,L0061.168,L0061,168,-0.2638339996999992,0.17500305180000453
L0061,77,11.9217805862,33.8320999146,L0061.169,L0061,169,-0.2801513672000002,0.2049980163999976
L0061,78,29.8269023895,34.6696014404,L0061.17,L0061,17,17.9051218033,0.8375015258000005
L0061,79,11.7515544891,34.0550003052,L0061.170,L0061,170,-18.075347900399997,-0.6146011352000045
L0061,80,11.7152681351,34.304599762,L0061.171,L0061,171,-0.03628635399999958,0.24959945680000573
L0061,81,11.8540182114,34.5416984558,L0061.172,L0061,172,0.13875007629999914,0.23709869380000015
L0061,82,12.2053117752,34.6425018311,L0061.173,L0061,173,0.35129356380000054,0.10080337529999639
L0061,83,12.7716226578,34.0937995911,L0061.174,L0061,174,0.5663108825999998,-0.5487022399999972
L0061,84,13.5523805618,34.5838012695,L0061.175,L0061,175,0.7807579039999997,0.49000167839999875
L0061,85,14.6547727585,34.7961997986,L0061.176,L0061,176,1.1023921967000003,0.21239852909999968
L0061,86,15.8202877045,34.956199646,L0061.177,L0061,177,1.165514946,0.15999984740000173
L0061,87,16.8226947784,35.020401001,L0061.178,L0061,178,1.0024070738999988,0.06420135500000157
L0061,88,17.7117004395,35.1304016113,L0061.179,L0061,179,0.8890056611000006,0.11000061029999841
L0061,89,29.7907066345,34.5050010681,L0061.18,L0061,18,12.079006195000002,-0.6254005432000014
L0061,90,18.4963378906,35.2103996277,L0061.180,L0061,180,-11.294368743900002,0.705398559599999
L0061,91,19.1888141632,35.2108001709,L0061.181,L0061,181,0.6924762726000004,0.0004005432000013798
L0061,92,19.8352851868,35.1628990173,L0061.182,L0061,182,0.6464710236000002,-0.04790115360000158
L0061,93,20.5283031464,35.1391983032,L0061.183,L0061,183,0.6930179595999988,-0.023700714100002074
L0061,94,21.2520904541,35.1263008118,L0061.184,L0061,184,0.7237873077000003,-0.012897491399996852
L0061,95,21.9801864624,35.1842002869,L0061.185,L0061,185,0.7280960082999997,0.05789947510000104
L0061,96,22.6968517303,35.2675018311,L0061.186,L0061,186,0.7166652679000016,0.08330154419999758
L0061,97,23.3876094818,35.3842010498,L0061.187,L0061,187,0.6907577514999979,0.11669921869999911
L0061,98,24.0506515503,35.5378990173,L0061.188,L0061,188,0.6630420685000011,0.1536979675000012
L0061,99,24.6670341492,35.8096008301,L0061.189,L0061,189,0.6163825988999996,0.2717018128000035
L0061,100,29.7457637787,34.4086990356,L0061.19,L0061,19,5.0787296295,-1.400901794500001
L0061,101,25.1853160858,36.1082992554,L0061.190,L0061,190,-4.560447692899999,1.699600219799997
L0061,102,25.6405258179,36.3054008484,L0061.191,L0061,191,0.4552097320999984,0.1971015929999993
L0061,103,26.028295517,36.5396003723,L0061.192,L0061,192,0.3877696991000015,0.23419952390000276
L0061,104,26.3852672577,36.7821006775,L0061.193,L0061,193,0.3569717407000006,0.24250030519999655
L0061,105,26.7161197662,36.9775009155,L0061.194,L0061,194,0.3308525084999978,0.19540023800000483
L0061,106,27.0501365662,37.1333007812,L0061.195,L0061,195,0.33401680000000056,0.15579986569999704
L0061,107,27.3907470703,36.3549995422,L0061.196,L0061,196,0.3406105041000025,-0.778301239000001
L0061,108,27.710849762,35.2407989502,L0061.197,L0061,197,0.32010269169999717,-1.114200591999996
L0061,109,27.999879837,34.6978988647,L0061.198,L0061,198,0.289030075000003,-0.5429000855000012
L0061,110,28.2867126465,34.4211997986,L0061.199,L0061,199,0.2868328094999981,-0.27669906610000083
L0061,111,30.7219276428,35.8754005432,L0061.2,L0061,2,2.435214996300001,1.4542007446000014
L0061,112,29.7120323181,34.2658004761,L0061.20,L0061,20,-1.0098953247000004,-1.6096000671000041
L0061,113,28.5996341705,34.1575012207,L0061.200,L0061,200,-1.1123981476000004,-0.10829925539999863
L0061,114,28.8913097382,33.9388008118,L0061.201,L0061,201,0.29167556770000047,-0.21870040889999842
L0061,115,29.159330368,33.6967010498,L0061.202,L0061,202,0.26802062979999874,-0.24209976200000227
L0061,116,29.4291553497,33.5200004578,L0061.203,L0061,203,0.26982498170000113,-0.176700591999996
L0061,117,29.6742115021,33.2795982361,L0061.204,L0061,204,0.24505615240000012,-0.24040222170000192
L0061,118,29.8831653595,32.9742012024,L0061.205,L0061,205,0.20895385740000094,-0.3053970336999967
L0061,119,30.0761566162,32.7700004578,L0061.206,L0061,206,0.1929912566999974,-0.20420074460000137
L0061,120,30.2553043365,32.6582984924,L0061.207,L0061,207,0.17914772030000137,-0.11170196540000177
L0061,121,30.4116439819,32.5842018127,L0061.208,L0061,208,0.15633964539999923,-0.07409667969999845
L0061,122,30.55078125,32.4707984924,L0061.209,L0061,209,0.1391372681000007,-0.11340332030000155
L0061,123,29.6780796051,34.1525001526,L0061.21,L0061,21,-0.8727016449000011,1.6817016601999981
L0061,124,30.6761493683,32.3613014221,L0061.210,L0061,210,0.9980697632000002,-1.7911987304999997
L0061,125,30.7980079651,32.2629013062,L0061.211,L0061,211,0.12185859679999922,-0.09840011589999875
L0061,126,30.9254188538,32.1208000183,L0061.212,L0061,212,0.12741088870000183,-0.14210128789999743
L0061,127,31.0609207153,31.799200058,L0061.213,L0061,213,0.13550186149999988,-0.32159996030000215
L0061,128,31.1644744873,31.3367004395,L0061.214,L0061,214,0.10355377200000149,-0.46249961850000076
L0061,129,31.2364578247,30.8808002472,L0061.215,L0061,215,0.07198333739999896,-0.4559001922999997
L0061,130,31.3179683685,30.4641990662,L0061.216,L0061,216,0.08151054380000033,-0.41660118100000076
L0061,131,31.4217758179,30.1200008392,L0061.217,L0061,217,0.10380744939999786,-0.3441982269999997
L0061,132,31.5292930603,29.7971000671,L0061.218,L0061,218,0.10751724240000016,-0.3229007720999988
L0061,133,31.6554546356,29.4057998657,L0061.219,L0061,219,0.12616157530000294,-0.3913002014
L0061,134,29.6300773621,34.0788002014,L0061.22,L0061,22,-2.025377273500002,4.673000335699999
L0061,135,31.7541732788,29.0007991791,L0061.220,L0061,220,2.1240959167,-5.0780010223000005
L0061,136,31.8561401367,28.2283000946,L0061.221,L0061,221,0.10196685789999904,-0.7724990844999979
L0061,137,31.9498157501,27.3349990845,L0061.222,L0061,222,0.09367561340000208,-0.8933010101000001
L0061,138,32.0104370117,26.7724990845,L0061.223,L0061,223,0.06062126159999792,-0.5625
L0061,139,32.0668640137,26.2861995697,L0061.224,L0061,224,0.056427001999999504,-0.48629951480000244
L0061,140,32.1451568604,25.7999992371,L0061.225,L0061,225,0.07829284670000192,-0.4862003325999993
L0061,141,32.2314376831,25.320400238,L0061.226,L0061,226,0.08628082269999737,-0.4795989990999985
L0061,142,32.3239860535,24.8395996094,L0061.227,L0061,227,0.09254837040000297,-0.48080062860000083
L0061,143,32.4148635864,24.3638000488,L0061.228,L0061,228,0.09087753290000222,-0.4757995605999987
L0061,144,32.4877815247,23.8896007538,L0061.229,L0061,229,0.07291793829999449,-0.4741992950000018
L0061,145,29.5660324097,34.167098999,L0061.23,L0061,23,-2.9217491149999972,10.277498245199997
L0061,146,32.5284614563,22.9629001617,L0061.230,L0061,230,2.9624290466000005,-11.204198837299998
L0061,147,32.5851898193,22.0499992371,L0061.231,L0061,231,0.05672836299999773,-0.9129009245999988
L0061,148,32.6286392212,21.3817005157,L0061.232,L0061,232,0.04344940189999846,-0.6682987213999994
L0061,149,32.6803016663,20.9253997803,L0061.233,L0061,233,0.05166244509999984,-0.45630073539999927
L0061,150,32.7394828796,20.4650001526,L0061.234,L0061,234,0.05918121330000048,-0.46039962770000287
L0061,151,32.7928199768,20.0291996002,L0061.235,L0061,235,0.053337097200000017,-0.43580055239999993
L0061,152,32.8216171265,19.5692005157,L0061.236,L0061,236,0.028797149700004354,-0.45999908449999793
L0061,153,32.839881897,23.3582992554,L0061.237,L0061,237,0.01826477049999653,3.789098739699998
L0061,154,32.8900299072,52.4575004578,L0061.238,L0061,238,0.05014801020000448,29.099201202400003
L0061,155,32.9098930359,51.5974998474,L0061.239,L0061,239,0.019863128699995514,-0.8600006104000002
L0061,156,29.545873642,34.2742004395,L0061.24,L0061,24,-3.364019393899998,-17.323299407900002
L0061,157,32.9309196472,50.7508010864,L0061.240,L0061,240,3.3850460051999995,16.476600646900003
L0061,158,32.9446220398,49.9258003235,L0061.241,L0061,241,0.01370239260000261,-0.8250007629000038
L0061,159,32.9553565979,49.1371002197,L0061.242,L0061,242,0.010734558099997571,-0.7887001037999966
L0061,160,32.9482421875,48.3217010498,L0061.243,L0061,243,-0.0071144103999998265,-0.8153991699000045
L0061,161,32.9271774292,47.5153999329,L0061.244,L0061,244,-0.021064758299999653,-0.806301116899995
L0061,162,32.8989753723,47.2858009338,L0061.245,L0061,245,-0.02820205689999966,-0.22959899910000559
L0061,163,32.8920097351,46.884601593,L0061.246,L0061,246,-0.006965637200003982,-0.4011993407999981
L0061,164,32.89503479,46.3274993896,L0061.247,L0061,247,0.003025054900000157,-0.5571022033999995
L0061,165,32.8812866211,45.8032989502,L0061.248,L0061,248,-0.013748168899994084,-0.5242004393999977
L0061,166,32.8695259094,45.1016998291,L0061.249,L0061,249,-0.011760711700006254,-0.7015991211000028
L0061,167,29.4998760223,34.3600006104,L0061.25,L0061,25,-3.369649887099996,-10.741699218699999
L0061,168,32.8459854126,44.3774986267,L0061.250,L0061,250,3.3461093903000005,10.017498016300003
L0061,169,32.8170280457,43.7817001343,L0061.251,L0061,251,-0.028957366900002057,-0.5957984924000002
L0061,170,32.8006401062,43.0513000488,L0061.252,L0061,252,-0.016387939499999504,-0.7304000855000012
L0061,171,32.7792053223,42.1828994751,L0061.253,L0061,253,-0.021434783899998422,-0.8684005737000007
L0061,172,32.7636680603,41.3763008118,L0061.254,L0061,254,-0.015537262000002272,-0.8065986633000009
L0061,173,32.778717041,40.6661987305,L0061.255,L0061,255,0.01504898070000138,-0.7101020813000005
L0061,174,32.7864341736,39.9317016602,L0061.256,L0061,256,0.007717132599999843,-0.7344970703000016
L0061,175,32.8277397156,39.2728996277,L0061.257,L0061,257,0.04130554200000347,-0.6588020324999988
L0061,176,32.8744773865,38.6049995422,L0061.258,L0061,258,0.04673767089999359,-0.6679000855000012
L0061,177,32.9696235657,37.8428993225,L0061.259,L0061,259,0.09514617920000035,-0.7621002196999953
L0061,178,29.4179973602,34.4221000671,L0061.26,L0061,26,-3.5516262054999963,-3.4207992554000057
L0061,179,33.0924530029,37.104598999,L0061.260,L0061,260,3.6744556427,2.6824989318999997
L0061,180,33.1850776672,36.3945999146,L0061.261,L0061,261,0.09262466429999705,-0.7099990843999961
L0061,181,33.2799491882,35.5461997986,L0061.262,L0061,262,0.09487152100000174,-0.8484001160000005
L0061,182,33.4007110596,34.8666992188,L0061.263,L0061,263,0.12076187139999917,-0.6795005797999991
L0061,183,33.5168190002,34.2196006775,L0061.264,L0061,264,0.11610794060000273,-0.6470985413000037
L0061,184,33.668346405,33.4550018311,L0061.265,L0061,265,0.1515274047999995,-0.7645988463999984
L0061,185,33.8346138,32.7229003906,L0061.266,L0061,266,0.16626739499999843,-0.7321014404999957
L0061,186,33.9996871948,31.900800705,L0061.267,L0061,267,0.16507339480000383,-0.8220996856000014
L0061,187,34.1570892334,31.1667003632,L0061.268,L0061,268,0.15740203859999724,-0.7341003418000014
L0061,188,34.3064880371,30.8150005341,L0061.269,L0061,269,0.14939880370000225,-0.3516998290999993
L0061,189,29.3154602051,34.340801239,L0061.27,L0061,27,-4.991027832000004,3.5258007049
L0061,190,34.4684677124,30.6774997711,L0061.270,L0061,270,5.1530075073,-3.663301467900002
L0061,191,34.6182479858,30.7507991791,L0061.271,L0061,271,0.14978027339999755,0.07329940800000045
L0061,192,34.7409286499,30.6291999817,L0061.272,L0061,272,0.12268066410000245,-0.12159919739999836
L0061,193,34.8562240601,30.5536994934,L0061.273,L0061,273,0.11529541019999812,-0.07550048830000122
L0061,194,34.9676055908,30.7541999817,L0061.274,L0061,274,0.11138153070000101,0.20050048830000122
L0061,195,35.1034164429,30.9570999146,L0061.275,L0061,275,0.13581085210000055,0.2028999328999994
L0061,196,35.2290878296,30.9263000488,L0061.276,L0061,276,0.12567138669999878,-0.030799865799998827
L0061,197,35.3719520569,30.7625007629,L0061.277,L0061,277,0.14286422730000226,-0.16379928590000148
L0061,198,35.5215415955,30.7117004395,L0061.278,L0061,278,0.14958953859999724,-0.050800323400000735
L0061,199,35.6564865112,30.6746006012,L0061.279,L0061,279,0.13494491570000378,-0.037099838299997856
L0061,200,29.1981105804,34.3213005066,L0061.28,L0061,28,-6.458375930799999,3.646699905399995
L0061,201,35.7415771484,30.6366996765,L0061.280,L0061,280,6.543466567999996,-3.6846008300999955
L0061,202,35.8319587708,30.7245998383,L0061.281,L0061,281,0.09038162240000247,0.08790016180000038
L0061,203,35.9072647095,30.8174991608,L0061.282,L0061,282,0.07530593869999791,0.09289932249999922
L0061,204,36.0292663574,30.8057994843,L0061.283,L0061,283,0.12200164789999945,-0.011699676500001033
L0061,205,36.1503562927,30.7549991608,L0061.284,L0061,284,0.12108993530000589,-0.05080032349999897
L0061,206,36.2623558044,30.7467002869,L0061.285,L0061,285,0.11199951169999878,-0.008298873899999393
L0061,207,36.340045929,30.7371006012,L0061.286,L0061,286,0.07769012459999658,-0.009599685699999583
L0061,208,36.4195976257,30.7229003906,L0061.287,L0061,287,0.07955169670000117,-0.014200210600002094
L0061,209,36.51512146,30.9286994934,L0061.288,L0061,288,0.09552383430000333,0.20579910280000036
L0061,210,36.6567306519,30.96159935,L0061.289,L0061,289,0.14160919189999532,0.03289985660000028
L0061,211,29.0809803009,34.3796005249,L0061.29,L0061,29,-7.575750351,3.4180011748999988
L0061,212,36.7783126831,31.027299881,L0061.290,L0061,290,7.697332382199999,-3.352300643899998
L0061,213,36.8513793945,30.9918994904,L0061.291,L0061,291,0.07306671140000276,-0.035400390599999554
L0061,214,36.9329147339,31.0342006683,L0061.292,L0061,292,0.08153533939999846,0.0423011778999971
L0061,215,37.0251808167,31.2080993652,L0061.293,L0061,293,0.09226608280000193,0.17389869690000026
L0061,216,37.1211776733,31.1877994537,L0061.294,L0061,294,0.0959968565999958,-0.020299911500000434
L0061,217,37.2074623108,31.1047992706,L0061.295,L0061,295,0.08628463750000037,-0.08300018309999757
L0061,218,37.2815055847,30.9521007538,L0061.296,L0061,296,0.07404327390000276,-0.15269851680000102
L0061,219,37.4054374695,30.9710006714,L0061.297,L0061,297,0.12393188480000106,0.018899917599998872
L0061,220,37.5303268433,31.293800354,L0061.298,L0061,298,0.12488937380000209,0.32279968259999947
L0061,221,37.6397705078,31.2968006134,L0061.299,L0061,299,0.10944366449999876,0.0030002594000002603
L0061,222,30.6205387115,35.268699646,L0061.3,L0061,3,-7.0192317963000015,3.971899032600003
L0061,223,28.9439029694,34.4300003052,L0061.30,L0061,30,-1.6766357421000002,-0.8386993408000052
L0061,224,37.7211608887,31.3458995819,L0061.300,L0061,300,8.777257919299998,-3.084100723299997
L0061,225,37.8070030212,31.3229999542,L0061.301,L0061,301,0.08584213250000516,-0.022899627699999314
L0061,226,37.9221305847,31.1758995056,L0061.302,L0061,302,0.1151275634999962,-0.14710044859999982
L0061,227,38.0227279663,30.970500946,L0061.303,L0061,303,0.10059738160000364,-0.20539855959999898
L0061,228,38.0799789429,30.4641990662,L0061.304,L0061,304,0.05725097659999534,-0.5063018798000023
L0061,229,38.1149749756,30.4824008942,L0061.305,L0061,305,0.03499603270000051,0.01820182800000225
L0061,230,38.1207618713,30.3560009003,L0061.306,L0061,306,0.00578689569999824,-0.12639999390000156
L0061,231,38.1468963623,30.1455001831,L0061.307,L0061,307,0.026134491000000537,-0.21050071719999863
L0061,232,38.2018318176,29.9526004791,L0061.308,L0061,308,0.05493545530000432,-0.192899704000002
L0061,233,38.2494506836,29.8621006012,L0061.309,L0061,309,0.04761886600000054,-0.09049987789999747
L0061,234,28.7774620056,34.4146003723,L0061.31,L0061,31,-9.471988678000002,4.552499771099999
L0061,235,38.2886772156,29.8470993042,L0061.310,L0061,310,9.511215210000003,-4.5675010681
L0061,236,38.3553390503,29.7001991272,L0061.311,L0061,311,0.06666183469999964,-0.14690017699999913
L0061,237,38.385559082,29.4967002869,L0061.312,L0061,312,0.030220031699997207,-0.20349884029999998
L0061,238,38.3786582947,29.1865005493,L0061.313,L0061,313,-0.006900787299997546,-0.3101997376000014
L0061,239,38.3695030212,29.1312999725,L0061.314,L0061,314,-0.009155273499999339,-0.05520057680000079
L0061,240,38.3644371033,29.2381000519,L0061.315,L0061,315,-0.00506591790000499,0.10680007939999925
L0061,241,38.3566856384,29.2430992126,L0061.316,L0061,316,-0.007751464899996563,0.004999160700002392
L0061,242,38.3470535278,29.4221000671,L0061.317,L0061,317,-0.009632110600001909,0.17900085449999992
L0061,243,38.3405456543,29.4948005676,L0061.318,L0061,318,-0.0065078734999985954,0.0727005004999981
L0061,244,38.3419075012,29.6175003052,L0061.319,L0061,319,0.0013618468999965216,0.12269973760000141
L0061,245,28.5995388031,34.3541984558,L0061.32,L0061,32,-9.742368698099998,4.736698150600002
L0061,246,38.3809509277,29.5751991272,L0061.320,L0061,320,9.7814121246,-4.778999328600001
L0061,247,38.4307479858,28.7255992889,L0061.321,L0061,321,0.04979705809999757,-0.8495998383000014
L0061,248,38.4551696777,28.8901996613,L0061.322,L0061,322,0.02442169190000243,0.16460037239999892
L0061,249,38.4622497559,29.2122993469,L0061.323,L0061,323,0.007080078199997786,0.32209968560000135
L0061,250,38.541847229,29.4062004089,L0061.324,L0061,324,0.07959747310000154,0.19390106199999835
L0061,251,38.5430870056,29.4274997711,L0061.325,L0061,325,0.0012397766000020738,0.021299362200000616
L0061,252,38.5169715881,29.7572994232,L0061.326,L0061,326,-0.02611541750000157,0.3297996521000002
L0061,253,38.442276001,29.9864997864,L0061.327,L0061,327,-0.07469558709999546,0.22920036320000037
L0061,254,38.3365898132,30.1884994507,L0061.328,L0061,328,-0.1056861878000035,0.2019996643000006
L0061,255,38.1955871582,29.9951992035,L0061.329,L0061,329,-0.1410026550000012,-0.19330024719999983
L0061,256,28.4250888824,34.4128990173,L0061.33,L0061,33,-9.770498275799998,4.417699813799999
L0061,257,38.0605735779,29.6898002625,L0061.330,L0061,330,9.6354846955,-4.723098754799999
L0061,258,37.9055862427,29.4435005188,L0061.331,L0061,331,-0.15498733520000485,-0.24629974369999985
L0061,259,37.716255188,29.2089996338,L0061.332,L0061,332,-0.18933105469999845,-0.23450088499999922
L0061,260,37.5327262878,29.5391998291,L0061.333,L0061,333,-0.18352890019999535,0.330200195299998
L0061,261,37.3752365112,29.779800415,L0061.334,L0061,334,-0.15748977660000207,0.2406005859000011
L0061,262,37.2065238953,29.6123008728,L0061.335,L0061,335,-0.16871261589999875,-0.16749954220000163
L0061,263,37.0355262756,29.7670993805,L0061.336,L0061,336,-0.17099761970000316,0.1547985077000007
L0061,264,37.1219673157,31.7933006287,L0061.337,L0061,337,0.08644104009999865,2.0262012481999996
L0061,265,37.1620941162,33.3199996948,L0061.338,L0061,338,0.04012680050000483,1.5266990661000044
L0061,266,37.0763053894,33.8240013123,L0061.339,L0061,339,-0.08578872680000416,0.5040016174999948
L0061,267,28.2672023773,34.3721008301,L0061.34,L0061,34,-8.8091030121,0.5480995178000043
L0061,268,37.0479354858,35.0563011169,L0061.340,L0061,340,8.780733108499998,0.6842002867999994
L0061,269,36.9827880859,34.3554000854,L0061.341,L0061,341,-0.06514739989999896,-0.7009010315000026
L0061,270,36.7803764343,33.742099762,L0061.342,L0061,342,-0.20241165159999497,-0.6133003233999972
L0061,271,36.5565643311,33.2505989075,L0061.343,L0061,343,-0.22381210320000378,-0.49150085450000347
L0061,272,36.4043884277,34.365398407,L0061.344,L0061,344,-0.15217590339999987,1.114799499500002
L0061,273,37.8683433533,47.7459983826,L0061.345,L0061,345,1.4639549255999995,13.3805999756
