"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.67761459351E+01   3.19428997040E+01  l0061.103   
   2.66317234039E+01   3.17425003052E+01  l0061.104   
   2.64853782654E+01   3.16016998291E+01  l0061.105   
   2.63376407623E+01   3.14638004303E+01  l0061.106   
   2.61812229156E+01   3.13687000275E+01  l0061.107   
   2.60151062012E+01   3.12737998962E+01  l0061.108   
   2.58455715179E+01   3.11671009064E+01  l0061.109   
   2.56408596039E+01   3.10338001251E+01  l0061.110   
   2.54071846008E+01   3.09386997223E+01  l0061.111   
   2.51606426239E+01   3.08603992462E+01  l0061.112   
   2.49752788544E+01   3.07954006195E+01  l0061.113   
   2.48103694916E+01   3.07961997986E+01  l0061.114   
   2.46979274750E+01   3.08236999512E+01  l0061.115   
   2.46158275604E+01   3.08113002777E+01  l0061.116   
   2.45350131989E+01   3.07707996368E+01  l0061.117   
   2.44382152557E+01   3.06942005157E+01  l0061.118   
   2.42736930847E+01   3.05904006958E+01  l0061.119   
   2.40471305847E+01   3.04904003143E+01  l0061.120   
   2.38162631989E+01   3.04071006775E+01  l0061.121   
   2.35706214905E+01   3.03542003632E+01  l0061.122   
   2.32877845764E+01   3.02737998962E+01  l0061.123   
   2.29815292358E+01   3.01867008209E+01  l0061.124   
   2.27012615204E+01   3.01436996460E+01  l0061.125   
   2.24376239777E+01   3.01196002960E+01  l0061.126   
   2.21843490601E+01   3.00438003540E+01  l0061.127   
   2.19454288483E+01   2.99500007629E+01  l0061.128   
   2.17254810333E+01   2.98682994843E+01  l0061.129   
   2.15540180206E+01   2.98917007446E+01  l0061.130   
   2.13873577118E+01   2.99316997528E+01  l0061.131   
   2.11958827972E+01   2.99524993896E+01  l0061.132   
   2.10053920746E+01   2.98878993988E+01  l0061.133   
   2.07800083160E+01   2.98346004486E+01  l0061.134   
   2.05198841095E+01   2.98138999939E+01  l0061.135   
   2.02368049622E+01   2.98062000275E+01  l0061.136   
   1.99248886108E+01   2.97611999512E+01  l0061.137   
   1.96575832367E+01   2.97604007721E+01  l0061.138   
   1.93760051727E+01   2.97271003723E+01  l0061.139   
   1.90601539612E+01   2.96557998657E+01  l0061.140   
   1.87678565979E+01   2.99171009064E+01  l0061.141   
   1.85053863525E+01   3.03411998749E+01  l0061.142   
   1.82489528656E+01   3.06133003235E+01  l0061.143   
   1.79847126007E+01   3.09867000580E+01  l0061.144   
   1.76958045959E+01   3.11478996277E+01  l0061.145   
   1.73945484161E+01   3.11158008575E+01  l0061.146   
   1.70965976715E+01   3.09538002014E+01  l0061.147   
   1.67906951904E+01   3.08421001434E+01  l0061.148   
   1.64742050171E+01   3.08062000275E+01  l0061.149   
   1.61575164795E+01   3.07570991516E+01  l0061.150   
   1.58629131317E+01   3.07262001038E+01  l0061.151   
   1.55840969086E+01   3.06333007812E+01  l0061.152   
   1.53065834045E+01   3.06424999237E+01  l0061.153   
   1.50548286438E+01   3.09333000183E+01  l0061.154   
   1.48068256378E+01   3.13125000000E+01  l0061.155   
   1.45770359039E+01   3.16583003998E+01  l0061.156   
   1.43584423065E+01   3.21741981506E+01  l0061.157   
   1.41514883041E+01   3.27486991882E+01  l0061.158   
   1.39298429489E+01   3.30882987976E+01  l0061.159   
   1.36818971634E+01   3.32737998962E+01  l0061.160   
   1.34060249329E+01   3.34295997620E+01  l0061.161   
   1.31357259750E+01   3.35708007812E+01  l0061.162   
   1.28851613998E+01   3.36503982544E+01  l0061.163   
   1.26655855179E+01   3.36067008972E+01  l0061.164   
   1.24350509644E+01   3.35416984558E+01  l0061.165   
   1.22115955353E+01   3.34757995605E+01  l0061.166   
   1.19744434357E+01   3.34520988464E+01  l0061.167   
   1.17026042938E+01   3.36271018982E+01  l0061.168   
   1.13884954453E+01   3.38320999146E+01  l0061.169   
   1.11596193314E+01   3.40550003052E+01  l0061.170   
   1.10570735931E+01   3.43045997620E+01  l0061.171   
   1.11366462708E+01   3.45416984558E+01  l0061.172   
   1.14444122314E+01   3.46425018311E+01  l0061.173   
   1.19758377075E+01   3.40937995911E+01  l0061.174   
   1.27519235611E+01   3.45838012695E+01  l0061.175   
   1.39076204300E+01   3.47961997986E+01  l0061.176   
   1.51828632355E+01   3.49561996460E+01  l0061.177   
   1.62979316711E+01   3.50204010010E+01  l0061.178   
   1.72938575745E+01   3.51304016113E+01  l0061.179   
   1.81550712585E+01   3.52103996277E+01  l0061.180   
   1.88947868347E+01   3.52108001709E+01  l0061.181   
   1.95997772217E+01   3.51628990173E+01  l0061.182   
   2.04034118652E+01   3.51391983032E+01  l0061.183   
   2.12785015106E+01   3.51263008118E+01  l0061.184   
   2.21723690033E+01   3.51842002869E+01  l0061.185   
   2.30462436676E+01   3.52675018311E+01  l0061.186   
   2.38766651154E+01   3.53842010498E+01  l0061.187   
   2.46489753723E+01   3.55378990173E+01  l0061.188   
   2.53396072388E+01   3.58096008301E+01  l0061.189   
   2.58784599304E+01   3.61082992554E+01  l0061.190   
   2.63214988708E+01   3.63054008484E+01  l0061.191   
   2.67026691437E+01   3.65396003723E+01  l0061.192   
   2.70543651581E+01   3.67821006775E+01  l0061.193   
   2.73755722046E+01   3.69775009155E+01  l0061.194   
   2.76991767883E+01   3.71333007812E+01  l0061.195   
   2.80397071838E+01   3.63549995422E+01  l0061.196   
   2.83598365784E+01   3.52407989502E+01  l0061.197   
   2.86332283020E+01   3.46978988647E+01  l0061.198   
   2.88964519501E+01   3.44211997986E+01  l0061.199   
   2.91975059509E+01   3.41575012207E+01  l0061.200   
   2.94797172546E+01   3.39388008118E+01  l0061.201   
   2.97264022827E+01   3.36967010498E+01  l0061.202   
   2.99704418182E+01   3.35200004578E+01  l0061.203   
   3.01799697876E+01   3.32795982361E+01  l0061.204   
   3.03351764679E+01   3.29742012024E+01  l0061.205   
   3.04643650055E+01   3.27700004578E+01  l0061.206   
   3.05785961151E+01   3.26582984924E+01  l0061.207   
   3.06686477661E+01   3.25842018127E+01  l0061.208   
   3.07415809631E+01   3.24707984924E+01  l0061.209   
   3.08020687103E+01   3.23613014221E+01  l0061.210   
   3.08669471741E+01   3.22629013062E+01  l0061.211   
   3.09485054016E+01   3.21208000183E+01  l0061.212   
   3.10489482880E+01   3.17992000580E+01  l0061.213   
   3.11160526276E+01   3.13367004395E+01  l0061.214   
   3.11495323181E+01   3.08808002472E+01  l0061.215   
   3.12062168121E+01   3.04641990662E+01  l0061.216   
   3.13114738464E+01   3.01200008392E+01  l0061.217   
   3.14377040863E+01   2.97971000671E+01  l0061.218   
   3.15926265717E+01   2.94057998657E+01  l0061.219   
   3.17092552185E+01   2.90007991791E+01  l0061.220   
   3.18162002563E+01   2.82283000946E+01  l0061.221   
   3.19060077667E+01   2.73349990845E+01  l0061.222   
   3.19463825226E+01   2.67724990845E+01  l0061.223   
   3.19773616791E+01   2.62861995697E+01  l0061.224   
   3.20448417664E+01   2.57999992371E+01  l0061.225   
   3.21294517517E+01   2.53204002380E+01  l0061.226   
   3.22226943970E+01   2.48395996094E+01  l0061.227   
   3.23113670349E+01   2.43638000488E+01  l0061.228   
   3.23691749573E+01   2.38896007538E+01  l0061.229   
   3.23760261536E+01   2.29629001617E+01  l0061.230   
   3.24002494812E+01   2.20499992371E+01  l0061.231   
   3.24184341431E+01   2.13817005157E+01  l0061.232   
   3.24526672363E+01   2.09253997803E+01  l0061.233   
   3.25048675537E+01   2.04650001526E+01  l0061.234   
   3.25513267517E+01   2.00291996002E+01  l0061.235   
   3.25635528564E+01   1.95692005157E+01  l0061.236   
   3.25579719543E+01   2.33582992554E+01  l0061.237   
   3.25939254761E+01   5.24575004578E+01  l0061.238   
   3.26010208130E+01   5.15974998474E+01  l0061.239   
   3.26093521118E+01   5.07508010864E+01  l0061.240   
   3.26107482910E+01   4.99258003235E+01  l0061.241   
   3.26068458557E+01   4.91371002197E+01  l0061.242   
   3.25765228271E+01   4.83217010498E+01  l0061.243   
   3.25229225159E+01   4.75153999329E+01  l0061.244   
   3.24608306885E+01   4.72858009338E+01  l0061.245   
   3.24316902161E+01   4.68846015930E+01  l0061.246   
   3.24281845093E+01   4.63274993896E+01  l0061.247   
   3.24133453369E+01   4.58032989502E+01  l0061.248   
   3.24042549133E+01   4.51016998291E+01  l0061.249   
   3.23797760010E+01   4.43774986267E+01  l0061.250   
   3.23422050476E+01   4.37817001343E+01  l0061.251   
   3.23184661865E+01   4.30513000488E+01  l0061.252   
   3.22913360596E+01   4.21828994751E+01  l0061.253   
   3.22743988037E+01   4.13763008118E+01  l0061.254   
   3.23054504395E+01   4.06661987305E+01  l0061.255   
   3.23395080566E+01   3.99317016602E+01  l0061.256   
   3.24193649292E+01   3.92728996277E+01  l0061.257   
   3.25102043152E+01   3.86049995422E+01  l0061.258   
   3.26589050293E+01   3.78428993225E+01  l0061.259   
   3.28373527527E+01   3.71045989990E+01  l0061.260   
   3.29651145935E+01   3.63945999146E+01  l0061.261   
   3.30787925720E+01   3.55461997986E+01  l0061.262   
   3.32188644409E+01   3.48666992188E+01  l0061.263   
   3.33526687622E+01   3.42196006775E+01  l0061.264   
   3.35271148682E+01   3.34550018311E+01  l0061.265   
   3.37242889404E+01   3.27229003906E+01  l0061.266   
   3.39141731262E+01   3.19008007050E+01  l0061.267   
   3.40853424072E+01   3.11667003632E+01  l0061.268   
   3.42379760742E+01   3.08150005341E+01  l0061.269   
   3.44051132202E+01   3.06774997711E+01  l0061.270   
   3.45605812073E+01   3.07507991791E+01  l0061.271   
   3.46762771606E+01   3.06291999817E+01  l0061.272   
   3.47766265869E+01   3.05536994934E+01  l0061.273   
   3.48671226501E+01   3.07541999817E+01  l0061.274   
   3.49835128784E+01   3.09570999146E+01  l0061.275   
   3.50879058838E+01   3.09263000488E+01  l0061.276   
   3.52116661072E+01   3.07625007629E+01  l0061.277   
   3.53485069275E+01   3.07117004395E+01  l0061.278   
   3.54687004089E+01   3.06746006012E+01  l0061.279   
   3.55231666565E+01   3.06366996765E+01  l0061.280   
   3.55768547058E+01   3.07245998383E+01  l0061.281   
   3.56156845093E+01   3.08174991608E+01  l0061.282   
   3.57174491882E+01   3.08057994843E+01  l0061.283   
   3.58277778625E+01   3.07549991608E+01  l0061.284   
   3.59298973083E+01   3.07467002869E+01  l0061.285   
   3.59878540039E+01   3.07371006012E+01  l0061.286   
   3.60426940918E+01   3.07229003906E+01  l0061.287   
   3.61199951172E+01   3.09286994934E+01  l0061.288   
   3.62681350708E+01   3.09615993500E+01  l0061.289   
   3.64010009766E+01   3.10272998810E+01  l0061.290   
   3.64566497803E+01   3.09918994904E+01  l0061.291   
   3.65068016052E+01   3.10342006683E+01  l0061.292   
   3.65738105774E+01   3.12080993652E+01  l0061.293   
   3.66621475220E+01   3.11877994537E+01  l0061.294   
   3.67419204712E+01   3.11047992706E+01  l0061.295   
   3.68005027771E+01   3.09521007538E+01  l0061.296   
   3.69270019531E+01   3.09710006714E+01  l0061.297   
   3.70556983948E+01   3.12938003540E+01  l0061.298   
   3.71617813110E+01   3.12968006134E+01  l0061.299   
   3.72308540344E+01   3.13458995819E+01  l0061.300   
   3.73001785278E+01   3.13229999542E+01  l0061.301   
   3.74065818787E+01   3.11758995056E+01  l0061.302   
   3.74907875061E+01   3.09705009460E+01  l0061.303   
   3.75196685791E+01   3.04641990662E+01  l0061.304   
   3.75222091675E+01   3.04824008942E+01  l0061.305   
   3.74900398254E+01   3.03560009003E+01  l0061.306   
   3.74872360229E+01   3.01455001831E+01  l0061.307   
   3.75272712708E+01   2.99526004791E+01  l0061.308   
   3.75596885681E+01   2.98621006012E+01  l0061.309   
   3.75841255188E+01   2.98470993042E+01  l0061.310   
   3.76456947327E+01   2.97001991272E+01  l0061.311   
   3.76566619873E+01   2.94967002869E+01  l0061.312   
   3.76195411682E+01   2.91865005493E+01  l0061.313   
   3.75831680298E+01   2.91312999725E+01  l0061.314   
   3.75564918518E+01   2.92381000519E+01  l0061.315   
   3.75310058594E+01   2.92430992126E+01  l0061.316   
   3.75066070557E+01   2.94221000671E+01  l0061.317   
   3.74904403687E+01   2.94948005676E+01  l0061.318   
   3.74873313904E+01   2.96175003052E+01  l0061.319   
   3.75323524475E+01   2.95751991272E+01  l0061.320   
   3.75903015137E+01   2.87255992889E+01  l0061.321   
   3.76146507263E+01   2.88901996613E+01  l0061.322   
   3.76157150269E+01   2.92122993469E+01  l0061.323   
   3.77044258118E+01   2.94062004089E+01  l0061.324   
   3.77060852051E+01   2.94274997711E+01  l0061.325   
   3.76643218994E+01   2.97572994232E+01  l0061.326   
   3.75595779419E+01   2.99864997864E+01  l0061.327   
   3.74013900757E+01   3.01884994507E+01  l0061.328   
   3.72025413513E+01   2.99951992035E+01  l0061.329   
   3.70205764771E+01   2.96898002625E+01  l0061.330   
   3.68280677795E+01   2.94435005188E+01  l0061.331   
   3.66048774719E+01   2.92089996338E+01  l0061.332   
   3.63968544006E+01   2.95391998291E+01  l0061.333   
   3.62297935486E+01   2.97798004150E+01  l0061.334   
   3.60565261841E+01   2.96123008728E+01  l0061.335   
   3.58812789917E+01   2.97670993805E+01  l0061.336   
   3.59901199341E+01   3.17933006287E+01  l0061.337   
   3.60707588196E+01   3.33199996948E+01  l0061.338   
   3.78025932312E+01   3.73362998962E+01  l0061.361   
   3.75415534973E+01   3.65792007446E+01  l0061.362   
   3.72801856995E+01   3.60439987183E+01  l0061.363   
   3.70534858704E+01   3.57773017883E+01  l0061.364   
   3.66446838379E+01   3.52878990173E+01  l0061.365   
   3.60976982117E+01   3.50349998474E+01  l0061.366   
   3.55426559448E+01   3.47360000610E+01  l0061.367   
   3.49683685303E+01   3.45419006348E+01  l0061.368   
   3.43841667175E+01   3.42128982544E+01  l0061.369   
   3.38309478760E+01   3.37535018921E+01  l0061.370   
   3.33299598694E+01   3.33473014832E+01  l0061.371   
   3.29684791565E+01   3.29396018982E+01  l0061.372   
   3.26662483215E+01   3.25583000183E+01  l0061.373   
   3.24528350830E+01   3.22554016113E+01  l0061.374   
   3.22710533142E+01   3.18260002136E+01  l0061.375   
   3.20629959106E+01   3.17483005524E+01  l0061.376   
   3.18950481415E+01   3.15760002136E+01  l0061.377   
   3.17594127655E+01   3.13442001343E+01  l0061.378   
   3.16260547638E+01   3.13892002106E+01  l0061.379   
   3.14668140411E+01   3.13847999573E+01  l0061.380   
   3.13134307861E+01   3.14228992462E+01  l0061.381   
   3.11668853760E+01   3.15540008545E+01  l0061.382   
   3.10590324402E+01   3.16930999756E+01  l0061.383   
   3.09789390564E+01   3.15307998657E+01  l0061.384   
   3.09041194916E+01   3.14512996674E+01  l0061.385   
   3.08267765045E+01   3.14810009003E+01  l0061.386   
   3.07511672974E+01   3.14825000763E+01  l0061.387   
   3.06743278503E+01   3.13027000427E+01  l0061.388   
   3.05766677856E+01   3.11368999481E+01  l0061.389   
   3.04366760254E+01   3.09127006531E+01  l0061.390   
   3.02591304779E+01   3.08605995178E+01  l0061.391   
   3.00848464966E+01   3.10412998199E+01  l0061.392   
   2.99154109955E+01   3.09179000854E+01  l0061.393   
   2.97395610809E+01   3.07707996368E+01  l0061.394   
   2.95541725159E+01   3.05300006866E+01  l0061.395   
   2.93856220245E+01   3.05963001251E+01  l0061.396   
   2.92154884338E+01   3.06378993988E+01  l0061.397   
   2.90749912262E+01   3.05548000336E+01  l0061.398   
   2.89574203491E+01   3.04666996002E+01  l0061.399   
   2.88313922882E+01   3.04638004303E+01  l0061.400   
   2.86850490570E+01   3.09367008209E+01  l0061.401   
   2.89510631561E+01   3.61680984497E+01  l0061.402   
   2.94520835876E+01   4.20046005249E+01  l0061.403   
   2.98195018768E+01   4.34719009399E+01  l0061.404   
   3.00527191162E+01   4.49632987976E+01  l0061.405   
   3.01638507843E+01   4.36068992615E+01  l0061.406   
   3.01764373779E+01   4.18101997375E+01  l0061.407   
   3.01323623657E+01   4.00060005188E+01  l0061.408   
   3.00840835571E+01   3.83166999817E+01  l0061.409   
   3.00412425995E+01   3.71143989563E+01  l0061.410   
   2.99736499786E+01   3.61935005188E+01  l0061.411   
   2.99049530029E+01   3.55550003052E+01  l0061.412   
   2.98456001282E+01   3.49817008972E+01  l0061.413   
   2.97871131897E+01   3.42766990662E+01  l0061.414   
   2.97406711578E+01   3.35881004333E+01  l0061.415   
   2.96604366302E+01   3.30354003906E+01  l0061.416   
   2.95485877991E+01   3.26371002197E+01  l0061.417   
   2.94232101440E+01   3.25223007202E+01  l0061.418   
   2.92784481049E+01   3.23895988464E+01  l0061.419   
   2.91738014221E+01   3.21860008240E+01  l0061.420   
   2.90847606659E+01   3.18932991028E+01  l0061.421   
   2.89709739685E+01   3.16016998291E+01  l0061.422   
   2.88305702209E+01   3.12975006104E+01  l0061.423   
   2.86961536407E+01   3.14165000916E+01  l0061.424   
   2.85995407104E+01   3.12562999725E+01  l0061.425   
   2.85237445831E+01   3.12801990509E+01  l0061.426   
   2.84331970215E+01   3.12924995422E+01  l0061.427   
   2.83479213715E+01   3.14150009155E+01  l0061.428   
   2.82753562927E+01   3.13272991180E+01  l0061.429   
   2.82239589691E+01   3.10685005188E+01  l0061.430   
   2.81414661407E+01   3.09650001526E+01  l0061.431   
   2.80277252197E+01   3.08448009491E+01  l0061.432   
   2.79006061554E+01   3.06993999481E+01  l0061.433   
   2.78516654968E+01   3.06695995331E+01  l0061.434   
   2.78602256775E+01   3.06886997223E+01  l0061.435   
   2.78393020630E+01   3.05020008087E+01  l0061.436   
   2.78317012787E+01   3.04165000916E+01  l0061.437   
   2.78121356964E+01   3.03747997284E+01  l0061.438   
   2.77331027985E+01   3.03932991028E+01  l0061.439   
   2.76539039612E+01   3.03913002014E+01  l0061.440   
   2.75981464386E+01   3.03801994324E+01  l0061.441   
   2.75401115417E+01   3.03726997375E+01  l0061.442   
   2.74465789795E+01   3.02845993042E+01  l0061.443   
   2.73783760071E+01   3.03159999847E+01  l0061.444   
   2.73211460114E+01   3.02665004730E+01  l0061.445   
   2.72349700928E+01   3.03185005188E+01  l0061.446   
   2.71509284973E+01   3.03939990997E+01  l0061.447   
   2.70758743286E+01   3.03285007477E+01  l0061.448   
   2.70648574829E+01   3.03106002808E+01  l0061.449   
   2.70654926300E+01   3.03290004730E+01  l0061.450   
   2.70327472687E+01   3.03843994141E+01  l0061.451   
   2.69570312500E+01   3.02523002625E+01  l0061.452   
   2.68458900452E+01   3.01243991852E+01  l0061.453   
   2.67095069885E+01   3.01170997620E+01  l0061.454   
   2.65598964691E+01   3.01333007812E+01  l0061.455   
   2.65258960724E+01   3.00266990662E+01  l0061.456   
   2.66338825226E+01   2.99384994507E+01  l0061.457   
   2.68982429504E+01   2.97784996033E+01  l0061.458   
   2.73230190277E+01   2.95944004059E+01  l0061.459   
   2.78065986633E+01   2.96089992523E+01  l0061.460   
   2.83020744324E+01   2.94818992615E+01  l0061.461   
   2.89099254608E+01   2.98995990753E+01  l0061.462   
   2.93447399139E+01   2.99095993042E+01  l0061.463   
   2.96206741333E+01   2.97371006012E+01  l0061.464   
   2.98445110321E+01   2.97768993378E+01  l0061.465   
   3.00316524506E+01   2.97628993988E+01  l0061.466   
   3.01521205902E+01   2.97252006531E+01  l0061.467   
   3.02608318329E+01   2.99955997467E+01  l0061.468   
   3.03524093628E+01   2.99498004913E+01  l0061.469   
   3.04132366180E+01   2.96410007477E+01  l0061.470   
   3.05115814209E+01   2.96765003204E+01  l0061.471   
   3.05939617157E+01   2.96597995758E+01  l0061.472   
   3.06159191132E+01   2.95925006866E+01  l0061.473   
   3.06622905731E+01   2.95284996033E+01  l0061.474   
   3.07104263306E+01   2.94535007477E+01  l0061.475   
   3.07282028198E+01   2.94099998474E+01  l0061.476   
   3.07320804596E+01   2.94379005432E+01  l0061.477   
   3.07855224609E+01   2.95105991364E+01  l0061.478   
   3.08253612518E+01   2.96077003479E+01  l0061.479   
   3.08436622620E+01   2.97129001617E+01  l0061.480   
   3.08880214691E+01   2.96191997528E+01  l0061.481   
   3.09281520844E+01   2.95323009491E+01  l0061.482   
   3.09921684265E+01   2.94722995758E+01  l0061.483   
   3.10320014954E+01   2.93644008636E+01  l0061.484   
   3.10204505920E+01   2.93623008728E+01  l0061.485   
   3.09708499908E+01   2.94458007812E+01  l0061.486   
   3.09400386810E+01   2.95230998993E+01  l0061.487   
   3.08896942139E+01   2.95732994080E+01  l0061.488   
   3.08131027222E+01   2.95055999756E+01  l0061.489   
   3.07515048981E+01   2.92978992462E+01  l0061.490   
   3.07213649750E+01   2.91242008209E+01  l0061.491   
   3.06723518372E+01   2.91392002106E+01  l0061.492   
   3.06517086029E+01   2.93551998138E+01  l0061.493   
   3.06098175049E+01   2.93157997131E+01  l0061.494   
   3.05572052002E+01   2.91347999573E+01  l0061.495   
   3.05117740631E+01   2.90160007477E+01  l0061.496   
   3.04794654846E+01   2.90116996765E+01  l0061.497   
   3.04678821564E+01   2.88633003235E+01  l0061.498   
   3.05227375031E+01   2.87138004303E+01  l0061.499   
   3.06066436768E+01   2.86881008148E+01  l0061.500   
   3.06822643280E+01   2.88257999420E+01  l0061.501   
   3.07504692078E+01   2.89095993042E+01  l0061.502   
   3.08102169037E+01   2.90102005005E+01  l0061.503   
   3.08602180481E+01   2.89710006714E+01  l0061.504   
   3.08913421631E+01   2.88717002869E+01  l0061.505   
   3.09269542694E+01   2.88509998322E+01  l0061.506   
   3.09813671112E+01   2.89130992889E+01  l0061.507   
   3.10279121399E+01   2.88437995911E+01  l0061.508   
   3.10355205536E+01   2.87588005066E+01  l0061.509   
   3.10340213776E+01   2.87429008484E+01  l0061.510   
   3.10338325500E+01   2.87796001434E+01  l0061.511   
   3.10408058167E+01   2.86837997437E+01  l0061.512   
   3.10602207184E+01   2.85720996857E+01  l0061.513   
   3.10887489319E+01   2.84197998047E+01  l0061.514   
   3.11409759521E+01   2.84594001770E+01  l0061.515   
   3.11667881012E+01   2.85902004242E+01  l0061.516   
   3.11503124237E+01   2.85179004669E+01  l0061.517   
   3.11249046326E+01   2.83542003632E+01  l0061.518   
