"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.33876094818E+01   3.53842010498E+01  l0061.187   
   2.40506515503E+01   3.55378990173E+01  l0061.188   
   2.46670341492E+01   3.58096008301E+01  l0061.189   
   2.51853160858E+01   3.61082992554E+01  l0061.190   
   2.56405258179E+01   3.63054008484E+01  l0061.191   
   2.60282955170E+01   3.65396003723E+01  l0061.192   
   2.63852672577E+01   3.67821006775E+01  l0061.193   
   2.67161197662E+01   3.69775009155E+01  l0061.194   
   2.70501365662E+01   3.71333007812E+01  l0061.195   
   2.73907470703E+01   3.63549995422E+01  l0061.196   
   2.77108497620E+01   3.52407989502E+01  l0061.197   
   2.79998798370E+01   3.46978988647E+01  l0061.198   
   2.82867126465E+01   3.44211997986E+01  l0061.199   
   2.85996341705E+01   3.41575012207E+01  l0061.200   
   2.88913097382E+01   3.39388008118E+01  l0061.201   
   2.91593303680E+01   3.36967010498E+01  l0061.202   
   2.94291553497E+01   3.35200004578E+01  l0061.203   
   2.96742115021E+01   3.32795982361E+01  l0061.204   
   2.98831653595E+01   3.29742012024E+01  l0061.205   
   3.00761566162E+01   3.27700004578E+01  l0061.206   
   3.02553043365E+01   3.26582984924E+01  l0061.207   
   3.04116439819E+01   3.25842018127E+01  l0061.208   
   3.05507812500E+01   3.24707984924E+01  l0061.209   
   3.06761493683E+01   3.23613014221E+01  l0061.210   
   3.07980079651E+01   3.22629013062E+01  l0061.211   
   3.09254188538E+01   3.21208000183E+01  l0061.212   
   3.10609207153E+01   3.17992000580E+01  l0061.213   
   3.11644744873E+01   3.13367004395E+01  l0061.214   
   3.12364578247E+01   3.08808002472E+01  l0061.215   
   3.13179683685E+01   3.04641990662E+01  l0061.216   
   3.14217758179E+01   3.01200008392E+01  l0061.217   
   3.15292930603E+01   2.97971000671E+01  l0061.218   
   3.16554546356E+01   2.94057998657E+01  l0061.219   
   3.17541732788E+01   2.90007991791E+01  l0061.220   
   3.18561401367E+01   2.82283000946E+01  l0061.221   
   3.19498157501E+01   2.73349990845E+01  l0061.222   
   3.20104370117E+01   2.67724990845E+01  l0061.223   
   3.20668640137E+01   2.62861995697E+01  l0061.224   
   3.21451568604E+01   2.57999992371E+01  l0061.225   
   3.22314376831E+01   2.53204002380E+01  l0061.226   
   3.23239860535E+01   2.48395996094E+01  l0061.227   
   3.24148635864E+01   2.43638000488E+01  l0061.228   
   3.24877815247E+01   2.38896007538E+01  l0061.229   
   3.25284614563E+01   2.29629001617E+01  l0061.230   
   3.25851898193E+01   2.20499992371E+01  l0061.231   
   3.26286392212E+01   2.13817005157E+01  l0061.232   
   3.26803016663E+01   2.09253997803E+01  l0061.233   
   3.27394828796E+01   2.04650001526E+01  l0061.234   
   3.27928199768E+01   2.00291996002E+01  l0061.235   
   3.28216171265E+01   1.95692005157E+01  l0061.236   
   3.28398818970E+01   2.33582992554E+01  l0061.237   
   3.28900299072E+01   5.24575004578E+01  l0061.238   
   3.29098930359E+01   5.15974998474E+01  l0061.239   
   3.29309196472E+01   5.07508010864E+01  l0061.240   
   3.29446220398E+01   4.99258003235E+01  l0061.241   
   3.29553565979E+01   4.91371002197E+01  l0061.242   
   3.29482421875E+01   4.83217010498E+01  l0061.243   
   3.29271774292E+01   4.75153999329E+01  l0061.244   
   3.28989753723E+01   4.72858009338E+01  l0061.245   
   3.28920097351E+01   4.68846015930E+01  l0061.246   
   3.28950347900E+01   4.63274993896E+01  l0061.247   
   3.28812866211E+01   4.58032989502E+01  l0061.248   
   3.28695259094E+01   4.51016998291E+01  l0061.249   
   3.28459854126E+01   4.43774986267E+01  l0061.250   
   3.28170280457E+01   4.37817001343E+01  l0061.251   
   3.28006401062E+01   4.30513000488E+01  l0061.252   
   3.27792053223E+01   4.21828994751E+01  l0061.253   
   3.27636680603E+01   4.13763008118E+01  l0061.254   
   3.27787170410E+01   4.06661987305E+01  l0061.255   
   3.27864341736E+01   3.99317016602E+01  l0061.256   
   3.28277397156E+01   3.92728996277E+01  l0061.257   
   3.28744773865E+01   3.86049995422E+01  l0061.258   
   3.29696235657E+01   3.78428993225E+01  l0061.259   
   3.30924530029E+01   3.71045989990E+01  l0061.260   
   3.31850776672E+01   3.63945999146E+01  l0061.261   
   3.32799491882E+01   3.55461997986E+01  l0061.262   
   3.34007110596E+01   3.48666992188E+01  l0061.263   
   3.35168190002E+01   3.42196006775E+01  l0061.264   
   3.36683464050E+01   3.34550018311E+01  l0061.265   
   3.38346138000E+01   3.27229003906E+01  l0061.266   
   3.39996871948E+01   3.19008007050E+01  l0061.267   
   3.41570892334E+01   3.11667003632E+01  l0061.268   
   3.43064880371E+01   3.08150005341E+01  l0061.269   
   3.44684677124E+01   3.06774997711E+01  l0061.270   
   3.46182479858E+01   3.07507991791E+01  l0061.271   
   3.47409286499E+01   3.06291999817E+01  l0061.272   
   3.48562240601E+01   3.05536994934E+01  l0061.273   
   3.49676055908E+01   3.07541999817E+01  l0061.274   
   3.51034164429E+01   3.09570999146E+01  l0061.275   
   3.52290878296E+01   3.09263000488E+01  l0061.276   
   3.53719520569E+01   3.07625007629E+01  l0061.277   
   3.55215415955E+01   3.07117004395E+01  l0061.278   
   3.56564865112E+01   3.06746006012E+01  l0061.279   
   3.57415771484E+01   3.06366996765E+01  l0061.280   
   3.58319587708E+01   3.07245998383E+01  l0061.281   
   3.59072647095E+01   3.08174991608E+01  l0061.282   
   3.60292663574E+01   3.08057994843E+01  l0061.283   
   3.61503562927E+01   3.07549991608E+01  l0061.284   
   3.62623558044E+01   3.07467002869E+01  l0061.285   
   3.63400459290E+01   3.07371006012E+01  l0061.286   
   3.64195976257E+01   3.07229003906E+01  l0061.287   
   3.65151214600E+01   3.09286994934E+01  l0061.288   
   3.66567306519E+01   3.09615993500E+01  l0061.289   
   3.67783126831E+01   3.10272998810E+01  l0061.290   
   3.68513793945E+01   3.09918994904E+01  l0061.291   
   3.69329147339E+01   3.10342006683E+01  l0061.292   
   3.70251808167E+01   3.12080993652E+01  l0061.293   
   3.71211776733E+01   3.11877994537E+01  l0061.294   
   3.72074623108E+01   3.11047992706E+01  l0061.295   
   3.72815055847E+01   3.09521007538E+01  l0061.296   
   3.74054374695E+01   3.09710006714E+01  l0061.297   
   3.75303268433E+01   3.12938003540E+01  l0061.298   
   3.76397705078E+01   3.12968006134E+01  l0061.299   
   3.77211608887E+01   3.13458995819E+01  l0061.300   
   3.78070030212E+01   3.13229999542E+01  l0061.301   
   3.79221305847E+01   3.11758995056E+01  l0061.302   
   3.80227279663E+01   3.09705009460E+01  l0061.303   
   3.80799789429E+01   3.04641990662E+01  l0061.304   
   3.81149749756E+01   3.04824008942E+01  l0061.305   
   3.81207618713E+01   3.03560009003E+01  l0061.306   
   3.81468963623E+01   3.01455001831E+01  l0061.307   
   3.82018318176E+01   2.99526004791E+01  l0061.308   
   3.82494506836E+01   2.98621006012E+01  l0061.309   
   3.82886772156E+01   2.98470993042E+01  l0061.310   
   3.83553390503E+01   2.97001991272E+01  l0061.311   
   3.83855590820E+01   2.94967002869E+01  l0061.312   
   3.83786582947E+01   2.91865005493E+01  l0061.313   
   3.83695030212E+01   2.91312999725E+01  l0061.314   
   3.83644371033E+01   2.92381000519E+01  l0061.315   
   3.83566856384E+01   2.92430992126E+01  l0061.316   
   3.83470535278E+01   2.94221000671E+01  l0061.317   
   3.83405456543E+01   2.94948005676E+01  l0061.318   
   3.83419075012E+01   2.96175003052E+01  l0061.319   
   3.83809509277E+01   2.95751991272E+01  l0061.320   
   3.84307479858E+01   2.87255992889E+01  l0061.321   
   3.84551696777E+01   2.88901996613E+01  l0061.322   
   3.84622497559E+01   2.92122993469E+01  l0061.323   
   3.85418472290E+01   2.94062004089E+01  l0061.324   
   3.85430870056E+01   2.94274997711E+01  l0061.325   
   3.85169715881E+01   2.97572994232E+01  l0061.326   
   3.84422760010E+01   2.99864997864E+01  l0061.327   
   3.83365898132E+01   3.01884994507E+01  l0061.328   
   3.81955871582E+01   2.99951992035E+01  l0061.329   
   3.80605735779E+01   2.96898002625E+01  l0061.330   
   3.79055862427E+01   2.94435005188E+01  l0061.331   
   3.77162551880E+01   2.92089996338E+01  l0061.332   
   3.75327262878E+01   2.95391998291E+01  l0061.333   
   3.73752365112E+01   2.97798004150E+01  l0061.334   
   3.72065238953E+01   2.96123008728E+01  l0061.335   
   3.70355262756E+01   2.97670993805E+01  l0061.336   
   3.71219673157E+01   3.17933006287E+01  l0061.337   
   3.71620941162E+01   3.33199996948E+01  l0061.338   
   3.70763053894E+01   3.38240013123E+01  l0061.339   
   3.70479354858E+01   3.50563011169E+01  l0061.340   
   3.69827880859E+01   3.43554000854E+01  l0061.341   
   3.67803764343E+01   3.37420997620E+01  l0061.342   
   3.65565643311E+01   3.32505989075E+01  l0061.343   
   3.64043884277E+01   3.43653984070E+01  l0061.344   
   3.78683433533E+01   4.77459983826E+01  l0061.345   
   3.90785980225E+01   5.60946006775E+01  l0061.346   
   3.97728996277E+01   4.91473007202E+01  l0061.347   
   3.89036064148E+01   4.46455993652E+01  l0061.348   
   3.84689102173E+01   4.44313011169E+01  l0061.349   
   3.94037284851E+01   4.55326995850E+01  l0061.350   
   4.00330238342E+01   4.64944000244E+01  l0061.351   
   4.05207786560E+01   4.54282989502E+01  l0061.352   
   4.09676818848E+01   4.67494010925E+01  l0061.353   
   4.13330268860E+01   4.56386985779E+01  l0061.354   
   4.15967369080E+01   4.43750000000E+01  l0061.355   
   4.05090026855E+01   4.26843986511E+01  l0061.356   
   3.99182128906E+01   4.10593986511E+01  l0061.357   
   3.94791946411E+01   3.98283004761E+01  l0061.358   
   3.91524772644E+01   3.88205986023E+01  l0061.359   
   3.88423156738E+01   3.80046005249E+01  l0061.360   
   3.85283470154E+01   3.73362998962E+01  l0061.361   
   3.82504882812E+01   3.65792007446E+01  l0061.362   
   3.79718284607E+01   3.60439987183E+01  l0061.363   
   3.77301826477E+01   3.57773017883E+01  l0061.364   
   3.73068313599E+01   3.52878990173E+01  l0061.365   
   3.67596817017E+01   3.50349998474E+01  l0061.366   
   3.61918373108E+01   3.47360000610E+01  l0061.367   
   3.56015930176E+01   3.45419006348E+01  l0061.368   
   3.50097961426E+01   3.42128982544E+01  l0061.369   
   3.44444808960E+01   3.37535018921E+01  l0061.370   
   3.39274635315E+01   3.33473014832E+01  l0061.371   
   3.35499496460E+01   3.29396018982E+01  l0061.372   
   3.32294311523E+01   3.25583000183E+01  l0061.373   
   3.29835548401E+01   3.22554016113E+01  l0061.374   
   3.27586174011E+01   3.18260002136E+01  l0061.375   
   3.25202713013E+01   3.17483005524E+01  l0061.376   
   3.23256111145E+01   3.15760002136E+01  l0061.377   
   3.21540107727E+01   3.13442001343E+01  l0061.378   
   3.19860687256E+01   3.13892002106E+01  l0061.379   
   3.18074226379E+01   3.13847999573E+01  l0061.380   
   3.16418075562E+01   3.14228992462E+01  l0061.381   
   3.14847106934E+01   3.15540008545E+01  l0061.382   
   3.13623847961E+01   3.16930999756E+01  l0061.383   
   3.12627601624E+01   3.15307998657E+01  l0061.384   
   3.11696720123E+01   3.14512996674E+01  l0061.385   
   3.10779380798E+01   3.14810009003E+01  l0061.386   
   3.09886074066E+01   3.14825000763E+01  l0061.387   
   3.08958854675E+01   3.13027000427E+01  l0061.388   
   3.07913703918E+01   3.11368999481E+01  l0061.389   
   3.06613883972E+01   3.09127006531E+01  l0061.390   
   3.05120048523E+01   3.08605995178E+01  l0061.391   
   3.03727455139E+01   3.10412998199E+01  l0061.392   
   3.02319602966E+01   3.09179000854E+01  l0061.393   
   3.00848045349E+01   3.07707996368E+01  l0061.394   
   2.99338245392E+01   3.05300006866E+01  l0061.395   
   2.98036556244E+01   3.05963001251E+01  l0061.396   
   2.96677799225E+01   3.06378993988E+01  l0061.397   
   2.95459728241E+01   3.05548000336E+01  l0061.398   
   2.94327754974E+01   3.04666996002E+01  l0061.399   
   2.93110332489E+01   3.04638004303E+01  l0061.400   
   2.91763591766E+01   3.09367008209E+01  l0061.401   
   2.93927650452E+01   3.61680984497E+01  l0061.402   
   2.97721176147E+01   4.20046005249E+01  l0061.403   
   3.00454444885E+01   4.34719009399E+01  l0061.404   
   3.02090244293E+01   4.49632987976E+01  l0061.405   
   3.02743606567E+01   4.36068992615E+01  l0061.406   
   3.02632217407E+01   4.18101997375E+01  l0061.407   
   3.02116203308E+01   4.00060005188E+01  l0061.408   
   3.01577644348E+01   3.83166999817E+01  l0061.409   
   3.01062793732E+01   3.71143989563E+01  l0061.410   
   3.00326347351E+01   3.61935005188E+01  l0061.411   
   2.99549179077E+01   3.55550003052E+01  l0061.412   
   2.98824329376E+01   3.49817008972E+01  l0061.413   
   2.98111000061E+01   3.42766990662E+01  l0061.414   
   2.97476863861E+01   3.35881004333E+01  l0061.415   
   2.96563434601E+01   3.30354003906E+01  l0061.416   
   2.95461997986E+01   3.26371002197E+01  l0061.417   
   2.94252548218E+01   3.25223007202E+01  l0061.418   
   2.92922897339E+01   3.23895988464E+01  l0061.419   
   2.91937332153E+01   3.21860008240E+01  l0061.420   
   2.90994758606E+01   3.18932991028E+01  l0061.421   
   2.89852199554E+01   3.16016998291E+01  l0061.422   
   2.88568592072E+01   3.12975006104E+01  l0061.423   
   2.87342071533E+01   3.14165000916E+01  l0061.424   
   2.86334781647E+01   3.12562999725E+01  l0061.425   
   2.85424308777E+01   3.12801990509E+01  l0061.426   
   2.84428043365E+01   3.12924995422E+01  l0061.427   
   2.83515090942E+01   3.14150009155E+01  l0061.428   
   2.82668533325E+01   3.13272991180E+01  l0061.429   
   2.81964225769E+01   3.10685005188E+01  l0061.430   
   2.81026115417E+01   3.09650001526E+01  l0061.431   
   2.79934368134E+01   3.08448009491E+01  l0061.432   
   2.78796062469E+01   3.06993999481E+01  l0061.433   
   2.78225631714E+01   3.06695995331E+01  l0061.434   
   2.77954158783E+01   3.06886997223E+01  l0061.435   
   2.77392215729E+01   3.05020008087E+01  l0061.436   
   2.76992130280E+01   3.04165000916E+01  l0061.437   
   2.76531066895E+01   3.03747997284E+01  l0061.438   
   2.75681819916E+01   3.03932991028E+01  l0061.439   
   2.74937496185E+01   3.03913002014E+01  l0061.440   
   2.74364452362E+01   3.03801994324E+01  l0061.441   
   2.73720817566E+01   3.03726997375E+01  l0061.442   
   2.72804660797E+01   3.02845993042E+01  l0061.443   
   2.72117996216E+01   3.03159999847E+01  l0061.444   
   2.71450672150E+01   3.02665004730E+01  l0061.445   
   2.70538654327E+01   3.03185005188E+01  l0061.446   
   2.69673194885E+01   3.03939990997E+01  l0061.447   
   2.68868427277E+01   3.03285007477E+01  l0061.448   
   2.68544082642E+01   3.03106002808E+01  l0061.449   
   2.68257732391E+01   3.03290004730E+01  l0061.450   
   2.67777137756E+01   3.03843994141E+01  l0061.451   
   2.67062091827E+01   3.02523002625E+01  l0061.452   
   2.66134605408E+01   3.01243991852E+01  l0061.453   
   2.65022201538E+01   3.01170997620E+01  l0061.454   
   2.63803310394E+01   3.01333007812E+01  l0061.455   
   2.63814945221E+01   3.00266990662E+01  l0061.456   
   2.65214481354E+01   2.99384994507E+01  l0061.457   
   2.68113040924E+01   2.97784996033E+01  l0061.458   
   2.72576713562E+01   2.95944004059E+01  l0061.459   
   2.77844028473E+01   2.96089992523E+01  l0061.460   
   2.83022842407E+01   2.94818992615E+01  l0061.461   
   2.89214363098E+01   2.98995990753E+01  l0061.462   
   2.93560638428E+01   2.99095993042E+01  l0061.463   
   2.96301383972E+01   2.97371006012E+01  l0061.464   
   2.98455333710E+01   2.97768993378E+01  l0061.465   
   3.00189418793E+01   2.97628993988E+01  l0061.466   
   3.01361560822E+01   2.97252006531E+01  l0061.467   
   3.02474880219E+01   2.99955997467E+01  l0061.468   
   3.03441066742E+01   2.99498004913E+01  l0061.469   
   3.04150695801E+01   2.96410007477E+01  l0061.470   
   3.05111885071E+01   2.96765003204E+01  l0061.471   
   3.05871105194E+01   2.96597995758E+01  l0061.472   
   3.06211833954E+01   2.95925006866E+01  l0061.473   
   3.06809978485E+01   2.95284996033E+01  l0061.474   
   3.07356853485E+01   2.94535007477E+01  l0061.475   
   3.07625732422E+01   2.94099998474E+01  l0061.476   
   3.07794685364E+01   2.94379005432E+01  l0061.477   
   3.08314247131E+01   2.95105991364E+01  l0061.478   
   3.08652229309E+01   2.96077003479E+01  l0061.479   
   3.08859558105E+01   2.97129001617E+01  l0061.480   
   3.09274711609E+01   2.96191997528E+01  l0061.481   
   3.09591522217E+01   2.95323009491E+01  l0061.482   
   3.10089397430E+01   2.94722995758E+01  l0061.483   
   3.10417156219E+01   2.93644008636E+01  l0061.484   
   3.10427265167E+01   2.93623008728E+01  l0061.485   
   3.10208835602E+01   2.94458007812E+01  l0061.486   
   3.10165100098E+01   2.95230998993E+01  l0061.487   
   3.09919910431E+01   2.95732994080E+01  l0061.488   
   3.09458389282E+01   2.95055999756E+01  l0061.489   
   3.09054145813E+01   2.92978992462E+01  l0061.490   
   3.08829078674E+01   2.91242008209E+01  l0061.491   
   3.08405952454E+01   2.91392002106E+01  l0061.492   
   3.08204154968E+01   2.93551998138E+01  l0061.493   
   3.07793979645E+01   2.93157997131E+01  l0061.494   
   3.07332077026E+01   2.91347999573E+01  l0061.495   
   3.06910400391E+01   2.90160007477E+01  l0061.496   
