"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   1.78866424561E+01   3.51263008118E+01  l0061.184   
   1.88227367401E+01   3.51842002869E+01  l0061.185   
   1.97472190857E+01   3.52675018311E+01  l0061.186   
   2.06325664520E+01   3.53842010498E+01  l0061.187   
   2.14846000671E+01   3.55378990173E+01  l0061.188   
   2.23141689301E+01   3.58096008301E+01  l0061.189   
   2.30607032776E+01   3.61082992554E+01  l0061.190   
   2.36588821411E+01   3.63054008484E+01  l0061.191   
   2.41408214569E+01   3.65396003723E+01  l0061.192   
   2.45156364441E+01   3.67821006775E+01  l0061.193   
   2.48320083618E+01   3.69775009155E+01  l0061.194   
   2.51112461090E+01   3.71333007812E+01  l0061.195   
   2.53849048615E+01   3.63549995422E+01  l0061.196   
   2.56528339386E+01   3.52407989502E+01  l0061.197   
   2.58838729858E+01   3.46978988647E+01  l0061.198   
   2.60848731995E+01   3.44211997986E+01  l0061.199   
   2.63007488251E+01   3.41575012207E+01  l0061.200   
   2.65290222168E+01   3.39388008118E+01  l0061.201   
   2.67305202484E+01   3.36967010498E+01  l0061.202   
   2.69160270691E+01   3.35200004578E+01  l0061.203   
   2.70929145813E+01   3.32795982361E+01  l0061.204   
   2.72258987427E+01   3.29742012024E+01  l0061.205   
   2.73240528107E+01   3.27700004578E+01  l0061.206   
   2.74053745270E+01   3.26582984924E+01  l0061.207   
   2.74753379822E+01   3.25842018127E+01  l0061.208   
   2.75284023285E+01   3.24707984924E+01  l0061.209   
   2.75735340118E+01   3.23613014221E+01  l0061.210   
   2.76168498993E+01   3.22629013062E+01  l0061.211   
   2.76769218445E+01   3.21208000183E+01  l0061.212   
   2.77553520203E+01   3.17992000580E+01  l0061.213   
   2.78304004669E+01   3.13367004395E+01  l0061.214   
   2.78792018890E+01   3.08808002472E+01  l0061.215   
   2.79295101166E+01   3.04641990662E+01  l0061.216   
   2.80125770569E+01   3.01200008392E+01  l0061.217   
   2.81258316040E+01   2.97971000671E+01  l0061.218   
   2.82520446777E+01   2.94057998657E+01  l0061.219   
   2.83687400818E+01   2.90007991791E+01  l0061.220   
   2.84539260864E+01   2.82283000946E+01  l0061.221   
   2.85329265594E+01   2.73349990845E+01  l0061.222   
   2.85814094543E+01   2.67724990845E+01  l0061.223   
   2.85980834961E+01   2.62861995697E+01  l0061.224   
   2.86342144012E+01   2.57999992371E+01  l0061.225   
   2.86966629028E+01   2.53204002380E+01  l0061.226   
   2.87657260895E+01   2.48395996094E+01  l0061.227   
   2.88411369324E+01   2.43638000488E+01  l0061.228   
   2.89006748199E+01   2.38896007538E+01  l0061.229   
   2.89259567261E+01   2.29629001617E+01  l0061.230   
   2.89382591248E+01   2.20499992371E+01  l0061.231   
   2.89649944305E+01   2.13817005157E+01  l0061.232   
   2.89922409058E+01   2.09253997803E+01  l0061.233   
   2.90402355194E+01   2.04650001526E+01  l0061.234   
   2.90926380157E+01   2.00291996002E+01  l0061.235   
   2.91256084442E+01   1.95692005157E+01  l0061.236   
   2.91373405457E+01   2.33582992554E+01  l0061.237   
   2.91638259888E+01   5.24575004578E+01  l0061.238   
   2.91980762482E+01   5.15974998474E+01  l0061.239   
   2.92173500061E+01   5.07508010864E+01  l0061.240   
   2.92362251282E+01   4.99258003235E+01  l0061.241   
   2.92458438873E+01   4.91371002197E+01  l0061.242   
   2.92407665253E+01   4.83217010498E+01  l0061.243   
   2.92093582153E+01   4.75153999329E+01  l0061.244   
   2.91661624908E+01   4.72858009338E+01  l0061.245   
   2.91372146606E+01   4.68846015930E+01  l0061.246   
   2.91372070312E+01   4.63274993896E+01  l0061.247   
   2.91412525177E+01   4.58032989502E+01  l0061.248   
   2.91418552399E+01   4.51016998291E+01  l0061.249   
   2.91377182007E+01   4.43774986267E+01  l0061.250   
   2.91122264862E+01   4.37817001343E+01  l0061.251   
   2.90855960846E+01   4.30513000488E+01  l0061.252   
   2.90643825531E+01   4.21828994751E+01  l0061.253   
   2.90418548584E+01   4.13763008118E+01  l0061.254   
   2.90454788208E+01   4.06661987305E+01  l0061.255   
   2.90756416321E+01   3.99317016602E+01  l0061.256   
   2.91225814819E+01   3.92728996277E+01  l0061.257   
   2.91899089813E+01   3.86049995422E+01  l0061.258   
   2.92776870728E+01   3.78428993225E+01  l0061.259   
   2.94042568207E+01   3.71045989990E+01  l0061.260   
   2.95222892761E+01   3.63945999146E+01  l0061.261   
   2.96137409210E+01   3.55461997986E+01  l0061.262   
   2.97158527374E+01   3.48666992188E+01  l0061.263   
   2.98283309937E+01   3.42196006775E+01  l0061.264   
   2.99554672241E+01   3.34550018311E+01  l0061.265   
   3.01150741577E+01   3.27229003906E+01  l0061.266   
   3.02780380249E+01   3.19008007050E+01  l0061.267   
   3.04312095642E+01   3.11667003632E+01  l0061.268   
   3.05723915100E+01   3.08150005341E+01  l0061.269   
   3.07132072449E+01   3.06774997711E+01  l0061.270   
   3.08586063385E+01   3.07507991791E+01  l0061.271   
   3.09782752991E+01   3.06291999817E+01  l0061.272   
   3.10676841736E+01   3.05536994934E+01  l0061.273   
   3.11409912109E+01   3.07541999817E+01  l0061.274   
   3.12194118500E+01   3.09570999146E+01  l0061.275   
   3.13102264404E+01   3.09263000488E+01  l0061.276   
   3.14108467102E+01   3.07625007629E+01  l0061.277   
   3.15326538086E+01   3.07117004395E+01  l0061.278   
   3.16538124084E+01   3.06746006012E+01  l0061.279   
   3.17367687225E+01   3.06366996765E+01  l0061.280   
   3.17883491516E+01   3.07245998383E+01  l0061.281   
   3.18323097229E+01   3.08174991608E+01  l0061.282   
   3.18955383301E+01   3.08057994843E+01  l0061.283   
   3.19961757660E+01   3.07549991608E+01  l0061.284   
   3.20927696228E+01   3.07467002869E+01  l0061.285   
   3.21710319519E+01   3.07371006012E+01  l0061.286   
   3.22284736633E+01   3.07229003906E+01  l0061.287   
   3.23009185791E+01   3.09286994934E+01  l0061.288   
   3.24081115723E+01   3.09615993500E+01  l0061.289   
   3.25316314697E+01   3.10272998810E+01  l0061.290   
   3.26102790833E+01   3.09918994904E+01  l0061.291   
   3.26669006348E+01   3.10342006683E+01  l0061.292   
   3.27431144714E+01   3.12080993652E+01  l0061.293   
   3.28278274536E+01   3.11877994537E+01  l0061.294   
   3.29151344299E+01   3.11047992706E+01  l0061.295   
   3.29855499268E+01   3.09521007538E+01  l0061.296   
   3.30769042969E+01   3.09710006714E+01  l0061.297   
   3.32032928467E+01   3.12938003540E+01  l0061.298   
   3.33193283081E+01   3.12968006134E+01  l0061.299   
   3.34134407043E+01   3.13458995819E+01  l0061.300   
   3.34808540344E+01   3.13229999542E+01  l0061.301   
   3.35572319031E+01   3.11758995056E+01  l0061.302   
   3.36508369446E+01   3.09705009460E+01  l0061.303   
   3.37277603149E+01   3.04641990662E+01  l0061.304   
   3.37787437439E+01   3.04824008942E+01  l0061.305   
   3.38045654297E+01   3.03560009003E+01  l0061.306   
   3.38152046204E+01   3.01455001831E+01  l0061.307   
   3.38443984985E+01   2.99526004791E+01  l0061.308   
   3.38796730042E+01   2.98621006012E+01  l0061.309   
   3.39118881226E+01   2.98470993042E+01  l0061.310   
   3.39569244385E+01   2.97001991272E+01  l0061.311   
   3.40061187744E+01   2.94967002869E+01  l0061.312   
   3.40245780945E+01   2.91865005493E+01  l0061.313   
   3.40349006653E+01   2.91312999725E+01  l0061.314   
   3.40450859070E+01   2.92381000519E+01  l0061.315   
   3.40579414368E+01   2.92430992126E+01  l0061.316   
   3.40710525513E+01   2.94221000671E+01  l0061.317   
   3.40870628357E+01   2.94948005676E+01  l0061.318   
   3.41091384888E+01   2.96175003052E+01  l0061.319   
   3.41448173523E+01   2.95751991272E+01  l0061.320   
   3.42027969360E+01   2.87255992889E+01  l0061.321   
   3.42555847168E+01   2.88901996613E+01  l0061.322   
   3.42909202576E+01   2.92122993469E+01  l0061.323   
   3.43620605469E+01   2.94062004089E+01  l0061.324   
   3.44530334473E+01   2.94274997711E+01  l0061.325   
   3.45025520325E+01   2.97572994232E+01  l0061.326   
   3.45327339172E+01   2.99864997864E+01  l0061.327   
   3.45169258118E+01   3.01884994507E+01  l0061.328   
   3.44589805603E+01   2.99951992035E+01  l0061.329   
   3.43837509155E+01   2.96898002625E+01  l0061.330   
   3.43060722351E+01   2.94435005188E+01  l0061.331   
   3.41987648010E+01   2.92089996338E+01  l0061.332   
   3.40779151917E+01   2.95391998291E+01  l0061.333   
   3.39776306152E+01   2.97798004150E+01  l0061.334   
   3.38829383850E+01   2.96123008728E+01  l0061.335   
   3.37801856995E+01   2.97670993805E+01  l0061.336   
   3.38939590454E+01   3.17933006287E+01  l0061.337   
   3.42419471741E+01   3.33199996948E+01  l0061.338   
   3.74086875916E+01   3.73362998962E+01  l0061.361   
   3.74769973755E+01   3.65792007446E+01  l0061.362   
   3.70654640198E+01   3.60439987183E+01  l0061.363   
   3.66747741699E+01   3.57773017883E+01  l0061.364   
   3.61809577942E+01   3.52878990173E+01  l0061.365   
   3.55840339661E+01   3.50349998474E+01  l0061.366   
   3.49387664795E+01   3.47360000610E+01  l0061.367   
   3.42861480713E+01   3.45419006348E+01  l0061.368   
   3.36207885742E+01   3.42128982544E+01  l0061.369   
   3.29678421021E+01   3.37535018921E+01  l0061.370   
   3.23587379456E+01   3.33473014832E+01  l0061.371   
   3.18970737457E+01   3.29396018982E+01  l0061.372   
   3.15414333344E+01   3.25583000183E+01  l0061.373   
   3.12635097504E+01   3.22554016113E+01  l0061.374   
   3.10596275330E+01   3.18260002136E+01  l0061.375   
   3.08655719757E+01   3.17483005524E+01  l0061.376   
   3.06834049225E+01   3.15760002136E+01  l0061.377   
   3.05417098999E+01   3.13442001343E+01  l0061.378   
   3.04216423035E+01   3.13892002106E+01  l0061.379   
   3.02898483276E+01   3.13847999573E+01  l0061.380   
   3.01472492218E+01   3.14228992462E+01  l0061.381   
   3.00138282776E+01   3.15540008545E+01  l0061.382   
   2.98994197845E+01   3.16930999756E+01  l0061.383   
   2.98138427734E+01   3.15307998657E+01  l0061.384   
   2.97375926971E+01   3.14512996674E+01  l0061.385   
   2.96622581482E+01   3.14810009003E+01  l0061.386   
   2.95811252594E+01   3.14825000763E+01  l0061.387   
   2.95015468597E+01   3.13027000427E+01  l0061.388   
   2.94150600433E+01   3.11368999481E+01  l0061.389   
   2.92868022919E+01   3.09127006531E+01  l0061.390   
   2.91157798767E+01   3.08605995178E+01  l0061.391   
   2.89147262573E+01   3.10412998199E+01  l0061.392   
   2.87143383026E+01   3.09179000854E+01  l0061.393   
   2.85007877350E+01   3.07707996368E+01  l0061.394   
   2.82699985504E+01   3.05300006866E+01  l0061.395   
   2.80367393494E+01   3.05963001251E+01  l0061.396   
   2.78147373199E+01   3.06378993988E+01  l0061.397   
   2.76092319489E+01   3.05548000336E+01  l0061.398   
   2.74326496124E+01   3.04666996002E+01  l0061.399   
   2.72648563385E+01   3.04638004303E+01  l0061.400   
   2.70872249603E+01   3.09367008209E+01  l0061.401   
   2.72717647552E+01   3.61680984497E+01  l0061.402   
   2.88752517700E+01   4.20046005249E+01  l0061.403   
   3.00408096313E+01   4.34719009399E+01  l0061.404   
   3.05792140961E+01   4.49632987976E+01  l0061.405   
   3.08591976166E+01   4.36068992615E+01  l0061.406   
   3.08180751801E+01   4.18101997375E+01  l0061.407   
   3.05913028717E+01   4.00060005188E+01  l0061.408   
   3.03134956360E+01   3.83166999817E+01  l0061.409   
   3.00526123047E+01   3.71143989563E+01  l0061.410   
   2.98082656860E+01   3.61935005188E+01  l0061.411   
   2.95922966003E+01   3.55550003052E+01  l0061.412   
   2.94105358124E+01   3.49817008972E+01  l0061.413   
   2.92324752808E+01   3.42766990662E+01  l0061.414   
   2.90715389252E+01   3.35881004333E+01  l0061.415   
   2.89150505066E+01   3.30354003906E+01  l0061.416   
   2.87366924286E+01   3.26371002197E+01  l0061.417   
   2.85419445038E+01   3.25223007202E+01  l0061.418   
   2.83363094330E+01   3.23895988464E+01  l0061.419   
   2.81407146454E+01   3.21860008240E+01  l0061.420   
   2.79745807648E+01   3.18932991028E+01  l0061.421   
   2.78044204712E+01   3.16016998291E+01  l0061.422   
   2.76071853638E+01   3.12975006104E+01  l0061.423   
   2.73971366882E+01   3.14165000916E+01  l0061.424   
   2.72093715668E+01   3.12562999725E+01  l0061.425   
   2.70515689850E+01   3.12801990509E+01  l0061.426   
   2.68935146332E+01   3.12924995422E+01  l0061.427   
   2.67246246338E+01   3.14150009155E+01  l0061.428   
   2.65710411072E+01   3.13272991180E+01  l0061.429   
   2.64383239746E+01   3.10685005188E+01  l0061.430   
   2.63089275360E+01   3.09650001526E+01  l0061.431   
   2.61502399445E+01   3.08448009491E+01  l0061.432   
   2.59739818573E+01   3.06993999481E+01  l0061.433   
   2.58301086426E+01   3.06695995331E+01  l0061.434   
   2.57607307434E+01   3.06886997223E+01  l0061.435   
   2.57087306976E+01   3.05020008087E+01  l0061.436   
   2.56559333801E+01   3.04165000916E+01  l0061.437   
   2.56109905243E+01   3.03747997284E+01  l0061.438   
   2.55322380066E+01   3.03932991028E+01  l0061.439   
   2.54223232269E+01   3.03913002014E+01  l0061.440   
   2.53218498230E+01   3.03801994324E+01  l0061.441   
   2.52313537598E+01   3.03726997375E+01  l0061.442   
   2.51231155396E+01   3.02845993042E+01  l0061.443   
   2.50046577454E+01   3.03159999847E+01  l0061.444   
   2.49065341949E+01   3.02665004730E+01  l0061.445   
   2.47964687347E+01   3.03185005188E+01  l0061.446   
   2.46703433990E+01   3.03939990997E+01  l0061.447   
   2.45472106934E+01   3.03285007477E+01  l0061.448   
   2.44500522614E+01   3.03106002808E+01  l0061.449   
   2.43864727020E+01   3.03290004730E+01  l0061.450   
   2.43059482574E+01   3.03843994141E+01  l0061.451   
   2.41902332306E+01   3.02523002625E+01  l0061.452   
   2.40412101746E+01   3.01243991852E+01  l0061.453   
   2.38657493591E+01   3.01170997620E+01  l0061.454   
   2.36718997955E+01   3.01333007812E+01  l0061.455   
   2.35959739685E+01   3.00266990662E+01  l0061.456   
   2.36843376160E+01   2.99384994507E+01  l0061.457   
   2.39700412750E+01   2.97784996033E+01  l0061.458   
   2.44778251648E+01   2.95944004059E+01  l0061.459   
   2.52130603790E+01   2.96089992523E+01  l0061.460   
   2.61076850891E+01   2.94818992615E+01  l0061.461   
   2.69978065491E+01   2.98995990753E+01  l0061.462   
   2.76527748108E+01   2.99095993042E+01  l0061.463   
   2.80824050903E+01   2.97371006012E+01  l0061.464   
   2.83869895935E+01   2.97768993378E+01  l0061.465   
   2.86352672577E+01   2.97628993988E+01  l0061.466   
   2.88183822632E+01   2.97252006531E+01  l0061.467   
   2.89516487122E+01   2.99955997467E+01  l0061.468   
   2.90632400513E+01   2.99498004913E+01  l0061.469   
   2.91394214630E+01   2.96410007477E+01  l0061.470   
   2.92136020660E+01   2.96765003204E+01  l0061.471   
   2.93001289368E+01   2.96597995758E+01  l0061.472   
   2.93389682770E+01   2.95925006866E+01  l0061.473   
   2.93571834564E+01   2.95284996033E+01  l0061.474   
   2.93907680511E+01   2.94535007477E+01  l0061.475   
   2.94079399109E+01   2.94099998474E+01  l0061.476   
   2.94016284943E+01   2.94379005432E+01  l0061.477   
   2.94103336334E+01   2.95105991364E+01  l0061.478   
   2.94376201630E+01   2.96077003479E+01  l0061.479   
   2.94429340363E+01   2.97129001617E+01  l0061.480   
   2.94496974945E+01   2.96191997528E+01  l0061.481   
   2.94674797058E+01   2.95323009491E+01  l0061.482   
   2.94916057587E+01   2.94722995758E+01  l0061.483   
   2.95184745789E+01   2.93644008636E+01  l0061.484   
   2.95044994354E+01   2.93623008728E+01  l0061.485   
   2.94534072876E+01   2.94458007812E+01  l0061.486   
   2.93982868195E+01   2.95230998993E+01  l0061.487   
   2.93445243835E+01   2.95732994080E+01  l0061.488   
   2.92653045654E+01   2.95055999756E+01  l0061.489   
   2.91789340973E+01   2.92978992462E+01  l0061.490   
   2.91199550629E+01   2.91242008209E+01  l0061.491   
   2.90657997131E+01   2.91392002106E+01  l0061.492   
   2.90137386322E+01   2.93551998138E+01  l0061.493   
   2.89693927765E+01   2.93157997131E+01  l0061.494   
   2.89073295593E+01   2.91347999573E+01  l0061.495   
   2.88439922333E+01   2.90160007477E+01  l0061.496   
   2.87930850983E+01   2.90116996765E+01  l0061.497   
   2.87571201324E+01   2.88633003235E+01  l0061.498   
   2.87559757233E+01   2.87138004303E+01  l0061.499   
   2.88105316162E+01   2.86881008148E+01  l0061.500   
   2.88780918121E+01   2.88257999420E+01  l0061.501   
   2.89335231781E+01   2.89095993042E+01  l0061.502   
   2.89846420288E+01   2.90102005005E+01  l0061.503   
   2.90304317474E+01   2.89710006714E+01  l0061.504   
   2.90642013550E+01   2.88717002869E+01  l0061.505   
   2.90865192413E+01   2.88509998322E+01  l0061.506   
   2.91218585968E+01   2.89130992889E+01  l0061.507   
   2.91625823975E+01   2.88437995911E+01  l0061.508   
   2.91761035919E+01   2.87588005066E+01  l0061.509   
   2.91617450714E+01   2.87429008484E+01  l0061.510   
   2.91403694153E+01   2.87796001434E+01  l0061.511   
   2.91178398132E+01   2.86837997437E+01  l0061.512   
   2.91013736725E+01   2.85720996857E+01  l0061.513   
   2.90967845917E+01   2.84197998047E+01  l0061.514   
   2.91070117950E+01   2.84594001770E+01  l0061.515   
   2.91172256470E+01   2.85902004242E+01  l0061.516   
   2.90970802307E+01   2.85179004669E+01  l0061.517   
   2.90590534210E+01   2.83542003632E+01  l0061.518   
