"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.62286453247E+01   3.13742008209E+01  l0061.79    
   2.60153846741E+01   3.12336997986E+01  l0061.80    
   2.57997627258E+01   3.11432991028E+01  l0061.81    
   2.55909080505E+01   3.10454006195E+01  l0061.82    
   2.53972091675E+01   3.09908008575E+01  l0061.83    
   2.52195720673E+01   3.09354000092E+01  l0061.84    
   2.50598182678E+01   3.10221004486E+01  l0061.85    
   2.49201831818E+01   3.11107997894E+01  l0061.86    
   2.47894935608E+01   3.12166996002E+01  l0061.87    
   2.49253063202E+01   3.31478996277E+01  l0061.88    
   2.53087806702E+01   3.38807983398E+01  l0061.89    
   2.53825740814E+01   3.43903999329E+01  l0061.90    
   2.56753921509E+01   3.58582992554E+01  l0061.91    
   2.59766921997E+01   3.63688011169E+01  l0061.92    
   2.60246772766E+01   3.57812004089E+01  l0061.93    
   2.59194469452E+01   3.51138000488E+01  l0061.94    
   2.57832317352E+01   3.45321006775E+01  l0061.95    
   2.56406993866E+01   3.40054016113E+01  l0061.96    
   2.55039787292E+01   3.35682983398E+01  l0061.97    
   2.53772373199E+01   3.32229003906E+01  l0061.98    
   2.52484626770E+01   3.28883018494E+01  l0061.99    
   2.51039695740E+01   3.25461997986E+01  l0061.100   
   2.49467697144E+01   3.23013000488E+01  l0061.101   
   2.47815685272E+01   3.21208000183E+01  l0061.102   
   2.46070976257E+01   3.19428997040E+01  l0061.103   
   2.44228210449E+01   3.17425003052E+01  l0061.104   
   2.42319202423E+01   3.16016998291E+01  l0061.105   
   2.40451889038E+01   3.14638004303E+01  l0061.106   
   2.38686981201E+01   3.13687000275E+01  l0061.107   
   2.37016105652E+01   3.12737998962E+01  l0061.108   
   2.35384330750E+01   3.11671009064E+01  l0061.109   
   2.33771324158E+01   3.10338001251E+01  l0061.110   
   2.32214107513E+01   3.09386997223E+01  l0061.111   
   2.30720405579E+01   3.08603992462E+01  l0061.112   
   2.29260578156E+01   3.07954006195E+01  l0061.113   
   2.27759914398E+01   3.07961997986E+01  l0061.114   
   2.26156253815E+01   3.08236999512E+01  l0061.115   
   2.24377422333E+01   3.08113002777E+01  l0061.116   
   2.22449340820E+01   3.07707996368E+01  l0061.117   
   2.20428295135E+01   3.06942005157E+01  l0061.118   
   2.18400573730E+01   3.05904006958E+01  l0061.119   
   2.16467666626E+01   3.04904003143E+01  l0061.120   
   2.14654235840E+01   3.04071006775E+01  l0061.121   
   2.12913722992E+01   3.03542003632E+01  l0061.122   
   2.11152992249E+01   3.02737998962E+01  l0061.123   
   2.09296493530E+01   3.01867008209E+01  l0061.124   
   2.07344875336E+01   3.01436996460E+01  l0061.125   
   2.05358505249E+01   3.01196002960E+01  l0061.126   
   2.03434886932E+01   3.00438003540E+01  l0061.127   
   2.01625709534E+01   2.99500007629E+01  l0061.128   
   1.99895858765E+01   2.98682994843E+01  l0061.129   
   1.98227577209E+01   2.98917007446E+01  l0061.130   
   1.96617546082E+01   2.99316997528E+01  l0061.131   
   1.95027446747E+01   2.99524993896E+01  l0061.132   
   1.93360786438E+01   2.98878993988E+01  l0061.133   
   1.91546955109E+01   2.98346004486E+01  l0061.134   
   1.89625434875E+01   2.98138999939E+01  l0061.135   
   1.87682285309E+01   2.98062000275E+01  l0061.136   
   1.85712814331E+01   2.97611999512E+01  l0061.137   
   1.83679237366E+01   2.97604007721E+01  l0061.138   
   1.81603107452E+01   2.97271003723E+01  l0061.139   
   1.79519443512E+01   2.96557998657E+01  l0061.140   
   1.77426681519E+01   2.99171009064E+01  l0061.141   
   1.75381202698E+01   3.03411998749E+01  l0061.142   
   1.73465194702E+01   3.06133003235E+01  l0061.143   
   1.71620635986E+01   3.09867000580E+01  l0061.144   
   1.69752311707E+01   3.11478996277E+01  l0061.145   
   1.67821960449E+01   3.11158008575E+01  l0061.146   
   1.65890865326E+01   3.09538002014E+01  l0061.147   
   1.64065341949E+01   3.08421001434E+01  l0061.148   
   1.62336082458E+01   3.08062000275E+01  l0061.149   
   1.60595817566E+01   3.07570991516E+01  l0061.150   
   1.58791379929E+01   3.07262001038E+01  l0061.151   
   1.56930608749E+01   3.06333007812E+01  l0061.152   
   1.55058984756E+01   3.06424999237E+01  l0061.153   
   1.53222169876E+01   3.09333000183E+01  l0061.154   
   1.51410179138E+01   3.13125000000E+01  l0061.155   
   1.49600210190E+01   3.16583003998E+01  l0061.156   
   1.47783298492E+01   3.21741981506E+01  l0061.157   
   1.45944824219E+01   3.27486991882E+01  l0061.158   
   1.44084005356E+01   3.30882987976E+01  l0061.159   
   1.42192554474E+01   3.32737998962E+01  l0061.160   
   1.40267333984E+01   3.34295997620E+01  l0061.161   
   1.38331336975E+01   3.35708007812E+01  l0061.162   
   1.36367807388E+01   3.36503982544E+01  l0061.163   
   1.34353265762E+01   3.36067008972E+01  l0061.164   
   1.32328500748E+01   3.35416984558E+01  l0061.165   
   1.30364503860E+01   3.34757995605E+01  l0061.166   
   1.28434772491E+01   3.34520988464E+01  l0061.167   
   1.26439228058E+01   3.36271018982E+01  l0061.168   
   1.24254312515E+01   3.38320999146E+01  l0061.169   
   1.23022079468E+01   3.40550003052E+01  l0061.170   
   1.22669200897E+01   3.43045997620E+01  l0061.171   
   1.23250503540E+01   3.45416984558E+01  l0061.172   
   1.24887695312E+01   3.46425018311E+01  l0061.173   
   1.27501401901E+01   3.40937995911E+01  l0061.174   
   1.31225528717E+01   3.45838012695E+01  l0061.175   
   1.36886787415E+01   3.47961997986E+01  l0061.176   
   1.41917314529E+01   3.49561996460E+01  l0061.177   
   1.45797243118E+01   3.50204010010E+01  l0061.178   
   1.49128665924E+01   3.51304016113E+01  l0061.179   
   1.52165889740E+01   3.52103996277E+01  l0061.180   
   1.55082731247E+01   3.52108001709E+01  l0061.181   
   1.58074893951E+01   3.51628990173E+01  l0061.182   
   1.61223697662E+01   3.51391983032E+01  l0061.183   
   1.64606266022E+01   3.51263008118E+01  l0061.184   
   1.68430652618E+01   3.51842002869E+01  l0061.185   
   1.72705669403E+01   3.52675018311E+01  l0061.186   
   1.77369499207E+01   3.53842010498E+01  l0061.187   
   1.82486076355E+01   3.55378990173E+01  l0061.188   
   1.88213081360E+01   3.58096008301E+01  l0061.189   
   1.94638938904E+01   3.61082992554E+01  l0061.190   
   2.01651458740E+01   3.63054008484E+01  l0061.191   
   2.08957557678E+01   3.65396003723E+01  l0061.192   
   2.16242427826E+01   3.67821006775E+01  l0061.193   
   2.23415317535E+01   3.69775009155E+01  l0061.194   
   2.30361709595E+01   3.71333007812E+01  l0061.195   
   2.36921863556E+01   3.63549995422E+01  l0061.196   
   2.43148555756E+01   3.52407989502E+01  l0061.197   
   2.49039115906E+01   3.46978988647E+01  l0061.198   
   2.54546585083E+01   3.44211997986E+01  l0061.199   
   2.59611053467E+01   3.41575012207E+01  l0061.200   
   2.64221458435E+01   3.39388008118E+01  l0061.201   
   2.68466072083E+01   3.36967010498E+01  l0061.202   
   2.72279758453E+01   3.35200004578E+01  l0061.203   
   2.75578155518E+01   3.32795982361E+01  l0061.204   
   2.78249855042E+01   3.29742012024E+01  l0061.205   
   2.80254039764E+01   3.27700004578E+01  l0061.206   
   2.81654644012E+01   3.26582984924E+01  l0061.207   
   2.82589702606E+01   3.25842018127E+01  l0061.208   
   2.83223209381E+01   3.24707984924E+01  l0061.209   
   2.83659057617E+01   3.23613014221E+01  l0061.210   
   2.83875789642E+01   3.22629013062E+01  l0061.211   
   2.83979969025E+01   3.21208000183E+01  l0061.212   
   2.83969993591E+01   3.17992000580E+01  l0061.213   
   2.83889884949E+01   3.13367004395E+01  l0061.214   
   2.83938045502E+01   3.08808002472E+01  l0061.215   
   2.84374637604E+01   3.04641990662E+01  l0061.216   
   2.85400485992E+01   3.01200008392E+01  l0061.217   
   2.87096443176E+01   2.97971000671E+01  l0061.218   
   2.89239177704E+01   2.94057998657E+01  l0061.219   
   2.91433582306E+01   2.90007991791E+01  l0061.220   
   2.93367156982E+01   2.82283000946E+01  l0061.221   
   2.94891262054E+01   2.73349990845E+01  l0061.222   
   2.96097946167E+01   2.67724990845E+01  l0061.223   
   2.97173252106E+01   2.62861995697E+01  l0061.224   
   2.98336868286E+01   2.57999992371E+01  l0061.225   
   2.99631443024E+01   2.53204002380E+01  l0061.226   
   3.00922546387E+01   2.48395996094E+01  l0061.227   
   3.02114105225E+01   2.43638000488E+01  l0061.228   
   3.03073902130E+01   2.38896007538E+01  l0061.229   
   3.03674926758E+01   2.29629001617E+01  l0061.230   
   3.03953609467E+01   2.20499992371E+01  l0061.231   
   3.04139060974E+01   2.13817005157E+01  l0061.232   
   3.04365711212E+01   2.09253997803E+01  l0061.233   
   3.04650020599E+01   2.04650001526E+01  l0061.234   
   3.04976463318E+01   2.00291996002E+01  l0061.235   
   3.05264587402E+01   1.95692005157E+01  l0061.236   
   3.05469398499E+01   2.33582992554E+01  l0061.237   
   3.05592422485E+01   5.24575004578E+01  l0061.238   
   3.05655288696E+01   5.15974998474E+01  l0061.239   
   3.05693340302E+01   5.07508010864E+01  l0061.240   
   3.05737533569E+01   4.99258003235E+01  l0061.241   
   3.05738468170E+01   4.91371002197E+01  l0061.242   
   3.05624351501E+01   4.83217010498E+01  l0061.243   
   3.05328521729E+01   4.75153999329E+01  l0061.244   
   3.04865970612E+01   4.72858009338E+01  l0061.245   
   3.04364871979E+01   4.68846015930E+01  l0061.246   
   3.03921680450E+01   4.63274993896E+01  l0061.247   
   3.03624076843E+01   4.58032989502E+01  l0061.248   
   3.03546295166E+01   4.51016998291E+01  l0061.249   
   3.03684425354E+01   4.43774986267E+01  l0061.250   
   3.03948135376E+01   4.37817001343E+01  l0061.251   
   3.04266223907E+01   4.30513000488E+01  l0061.252   
   3.04588489532E+01   4.21828994751E+01  l0061.253   
   3.05002536774E+01   4.13763008118E+01  l0061.254   
   3.05647525787E+01   4.06661987305E+01  l0061.255   
   3.06678104401E+01   3.99317016602E+01  l0061.256   
   3.08241634369E+01   3.92728996277E+01  l0061.257   
   3.10295429230E+01   3.86049995422E+01  l0061.258   
   3.12640151978E+01   3.78428993225E+01  l0061.259   
   3.14995079041E+01   3.71045989990E+01  l0061.260   
   3.17181396484E+01   3.63945999146E+01  l0061.261   
   3.19150695801E+01   3.55461997986E+01  l0061.262   
   3.21001586914E+01   3.48666992188E+01  l0061.263   
   3.22772903442E+01   3.42196006775E+01  l0061.264   
   3.24501304626E+01   3.34550018311E+01  l0061.265   
   3.26284904480E+01   3.27229003906E+01  l0061.266   
   3.28077850342E+01   3.19008007050E+01  l0061.267   
   3.29868927002E+01   3.11667003632E+01  l0061.268   
   3.31637840271E+01   3.08150005341E+01  l0061.269   
   3.33354759216E+01   3.06774997711E+01  l0061.270   
   3.35101699829E+01   3.07507991791E+01  l0061.271   
   3.36934585571E+01   3.06291999817E+01  l0061.272   
   3.38748474121E+01   3.05536994934E+01  l0061.273   
   3.40519523621E+01   3.07541999817E+01  l0061.274   
   3.42207145691E+01   3.09570999146E+01  l0061.275   
   3.43811531067E+01   3.09263000488E+01  l0061.276   
   3.45297088623E+01   3.07625007629E+01  l0061.277   
   3.46672821045E+01   3.07117004395E+01  l0061.278   
   3.47963371277E+01   3.06746006012E+01  l0061.279   
   3.49175910950E+01   3.06366996765E+01  l0061.280   
   3.50336914062E+01   3.07245998383E+01  l0061.281   
   3.51469116211E+01   3.08174991608E+01  l0061.282   
   3.52640419006E+01   3.08057994843E+01  l0061.283   
   3.53806343079E+01   3.07549991608E+01  l0061.284   
   3.54920654297E+01   3.07467002869E+01  l0061.285   
   3.55995445251E+01   3.07371006012E+01  l0061.286   
   3.57038536072E+01   3.07229003906E+01  l0061.287   
   3.58069610596E+01   3.09286994934E+01  l0061.288   
   3.59064521790E+01   3.09615993500E+01  l0061.289   
   3.60129508972E+01   3.10272998810E+01  l0061.290   
   3.61347846985E+01   3.09918994904E+01  l0061.291   
   3.62567596436E+01   3.10342006683E+01  l0061.292   
   3.63632545471E+01   3.12080993652E+01  l0061.293   
   3.64553031921E+01   3.11877994537E+01  l0061.294   
   3.65541954041E+01   3.11047992706E+01  l0061.295   
   3.66565093994E+01   3.09521007538E+01  l0061.296   
   3.67579116821E+01   3.09710006714E+01  l0061.297   
   3.68701210022E+01   3.12938003540E+01  l0061.298   
   3.69875946045E+01   3.12968006134E+01  l0061.299   
   3.71019973755E+01   3.13458995819E+01  l0061.300   
   3.72200660706E+01   3.13229999542E+01  l0061.301   
   3.73542900085E+01   3.11758995056E+01  l0061.302   
   3.75006637573E+01   3.09705009460E+01  l0061.303   
   3.76367492676E+01   3.04641990662E+01  l0061.304   
   3.77419891357E+01   3.04824008942E+01  l0061.305   
   3.78241539001E+01   3.03560009003E+01  l0061.306   
   3.78922195435E+01   3.01455001831E+01  l0061.307   
   3.79648551941E+01   2.99526004791E+01  l0061.308   
   3.80545959473E+01   2.98621006012E+01  l0061.309   
   3.81551895142E+01   2.98470993042E+01  l0061.310   
   3.82602462769E+01   2.97001991272E+01  l0061.311   
   3.83674621582E+01   2.94967002869E+01  l0061.312   
   3.84459190369E+01   2.91865005493E+01  l0061.313   
   3.84939384460E+01   2.91312999725E+01  l0061.314   
   3.85274162292E+01   2.92381000519E+01  l0061.315   
   3.85550308228E+01   2.92430992126E+01  l0061.316   
   3.85784072876E+01   2.94221000671E+01  l0061.317   
   3.85953865051E+01   2.94948005676E+01  l0061.318   
   3.86145515442E+01   2.96175003052E+01  l0061.319   
   3.86426887512E+01   2.95751991272E+01  l0061.320   
   3.86962547302E+01   2.87255992889E+01  l0061.321   
   3.87669410706E+01   2.88901996613E+01  l0061.322   
   3.88299255371E+01   2.92122993469E+01  l0061.323   
   3.88849143982E+01   2.94062004089E+01  l0061.324   
   3.89123573303E+01   2.94274997711E+01  l0061.325   
   3.88810806274E+01   2.97572994232E+01  l0061.326   
   3.87778472900E+01   2.99864997864E+01  l0061.327   
   3.86112327576E+01   3.01884994507E+01  l0061.328   
   3.83684997559E+01   2.99951992035E+01  l0061.329   
   3.80832595825E+01   2.96898002625E+01  l0061.330   
   3.77832145691E+01   2.94435005188E+01  l0061.331   
   3.74810523987E+01   2.92089996338E+01  l0061.332   
   3.71954421997E+01   2.95391998291E+01  l0061.333   
   3.69375648499E+01   2.97798004150E+01  l0061.334   
   3.66993331909E+01   2.96123008728E+01  l0061.335   
   3.64881744385E+01   2.97670993805E+01  l0061.336   
   3.66471443176E+01   3.17933006287E+01  l0061.337   
   3.69229240417E+01   3.33199996948E+01  l0061.338   
   3.91506729126E+01   3.73362998962E+01  l0061.361   
   3.89350090027E+01   3.65792007446E+01  l0061.362   
   3.87607345581E+01   3.60439987183E+01  l0061.363   
   3.86153335571E+01   3.57773017883E+01  l0061.364   
   3.82892837524E+01   3.52878990173E+01  l0061.365   
   3.79094276428E+01   3.50349998474E+01  l0061.366   
   3.75010261536E+01   3.47360000610E+01  l0061.367   
   3.70709190369E+01   3.45419006348E+01  l0061.368   
   3.66369171143E+01   3.42128982544E+01  l0061.369   
   3.62225761414E+01   3.37535018921E+01  l0061.370   
   3.58488044739E+01   3.33473014832E+01  l0061.371   
   3.55705604553E+01   3.29396018982E+01  l0061.372   
   3.53285942078E+01   3.25583000183E+01  l0061.373   
   3.51046218872E+01   3.22554016113E+01  l0061.374   
   3.49021415710E+01   3.18260002136E+01  l0061.375   
   3.47173004150E+01   3.17483005524E+01  l0061.376   
   3.45419807434E+01   3.15760002136E+01  l0061.377   
   3.43687705994E+01   3.13442001343E+01  l0061.378   
   3.42162742615E+01   3.13892002106E+01  l0061.379   
   3.40872421265E+01   3.13847999573E+01  l0061.380   
   3.39683685303E+01   3.14228992462E+01  l0061.381   
   3.38652000427E+01   3.15540008545E+01  l0061.382   
   3.37752723694E+01   3.16930999756E+01  l0061.383   
   3.36845703125E+01   3.15307998657E+01  l0061.384   
   3.35836982727E+01   3.14512996674E+01  l0061.385   
   3.34619560242E+01   3.14810009003E+01  l0061.386   
   3.33170585632E+01   3.14825000763E+01  l0061.387   
   3.31667938232E+01   3.13027000427E+01  l0061.388   
   3.30384941101E+01   3.11368999481E+01  l0061.389   
   3.29199905396E+01   3.09127006531E+01  l0061.390   
   3.27953414917E+01   3.08605995178E+01  l0061.391   
   3.26539230347E+01   3.10412998199E+01  l0061.392   
   3.24969635010E+01   3.09179000854E+01  l0061.393   
   3.23317718506E+01   3.07707996368E+01  l0061.394   
   3.21541366577E+01   3.05300006866E+01  l0061.395   
   3.19569587708E+01   3.05963001251E+01  l0061.396   
   3.17397937775E+01   3.06378993988E+01  l0061.397   
   3.15170021057E+01   3.05548000336E+01  l0061.398   
   3.13009757996E+01   3.04666996002E+01  l0061.399   
   3.10901832581E+01   3.04638004303E+01  l0061.400   
   3.08831233978E+01   3.09367008209E+01  l0061.401   
   3.12883682251E+01   3.61680984497E+01  l0061.402   
   3.31892662048E+01   4.20046005249E+01  l0061.403   
   3.32812652588E+01   4.34719009399E+01  l0061.404   
   3.35772857666E+01   4.49632987976E+01  l0061.405   
   3.35310935974E+01   4.36068992615E+01  l0061.406   
   3.32617988586E+01   4.18101997375E+01  l0061.407   
   3.29831619263E+01   4.00060005188E+01  l0061.408   
   3.27279891968E+01   3.83166999817E+01  l0061.409   
   3.25189361572E+01   3.71143989563E+01  l0061.410   
   3.23284225464E+01   3.61935005188E+01  l0061.411   
   3.21492767334E+01   3.55550003052E+01  l0061.412   
   3.19827938080E+01   3.49817008972E+01  l0061.413   
   3.18195743561E+01   3.42766990662E+01  l0061.414   
   3.16547660828E+01   3.35881004333E+01  l0061.415   
   3.15015449524E+01   3.30354003906E+01  l0061.416   
   3.13652858734E+01   3.26371002197E+01  l0061.417   
   3.12404918671E+01   3.25223007202E+01  l0061.418   
   3.11193313599E+01   3.23895988464E+01  l0061.419   
   3.09891376495E+01   3.21860008240E+01  l0061.420   
   3.08497409821E+01   3.18932991028E+01  l0061.421   
   3.07122020721E+01   3.16016998291E+01  l0061.422   
   3.05772514343E+01   3.12975006104E+01  l0061.423   
   3.04405860901E+01   3.14165000916E+01  l0061.424   
   3.03111190796E+01   3.12562999725E+01  l0061.425   
   3.02002658844E+01   3.12801990509E+01  l0061.426   
   3.01056671143E+01   3.12924995422E+01  l0061.427   
   3.00076923370E+01   3.14150009155E+01  l0061.428   
   2.99044456482E+01   3.13272991180E+01  l0061.429   
   2.97984504700E+01   3.10685005188E+01  l0061.430   
   2.96932601929E+01   3.09650001526E+01  l0061.431   
   2.95875492096E+01   3.08448009491E+01  l0061.432   
   2.94679126740E+01   3.06993999481E+01  l0061.433   
   2.93350467682E+01   3.06695995331E+01  l0061.434   
   2.92033290863E+01   3.06886997223E+01  l0061.435   
   2.90822887421E+01   3.05020008087E+01  l0061.436   
   2.89760913849E+01   3.04165000916E+01  l0061.437   
   2.88822326660E+01   3.03747997284E+01  l0061.438   
   2.87889232635E+01   3.03932991028E+01  l0061.439   
   2.86886482239E+01   3.03913002014E+01  l0061.440   
   2.85766983032E+01   3.03801994324E+01  l0061.441   
   2.84575424194E+01   3.03726997375E+01  l0061.442   
   2.83416366577E+01   3.02845993042E+01  l0061.443   
   2.82287712097E+01   3.03159999847E+01  l0061.444   
   2.81189575195E+01   3.02665004730E+01  l0061.445   
   2.80182857513E+01   3.03185005188E+01  l0061.446   
   2.79302253723E+01   3.03939990997E+01  l0061.447   
   2.78491954803E+01   3.03285007477E+01  l0061.448   
   2.77705020905E+01   3.03106002808E+01  l0061.449   
   2.76955814362E+01   3.03290004730E+01  l0061.450   
   2.76153163910E+01   3.03843994141E+01  l0061.451   
   2.75182819366E+01   3.02523002625E+01  l0061.452   
   2.74003047943E+01   3.01243991852E+01  l0061.453   
   2.72668743134E+01   3.01170997620E+01  l0061.454   
   2.71271152496E+01   3.01333007812E+01  l0061.455   
   2.70755233765E+01   3.00266990662E+01  l0061.456   
   2.71026535034E+01   2.99384994507E+01  l0061.457   
   2.72068138123E+01   2.97784996033E+01  l0061.458   
   2.73948860168E+01   2.95944004059E+01  l0061.459   
   2.76681690216E+01   2.96089992523E+01  l0061.460   
   2.80681457520E+01   2.94818992615E+01  l0061.461   
   2.86818389893E+01   2.98995990753E+01  l0061.462   
   2.90843868256E+01   2.99095993042E+01  l0061.463   
   2.93273410797E+01   2.97371006012E+01  l0061.464   
   2.95029602051E+01   2.97768993378E+01  l0061.465   
   2.96465816498E+01   2.97628993988E+01  l0061.466   
   2.97740287781E+01   2.97252006531E+01  l0061.467   
   2.98879051208E+01   2.99955997467E+01  l0061.468   
   2.99838905334E+01   2.99498004913E+01  l0061.469   
   3.00595970154E+01   2.96410007477E+01  l0061.470   
   3.01209907532E+01   2.96765003204E+01  l0061.471   
   3.01797409058E+01   2.96597995758E+01  l0061.472   
   3.02410850525E+01   2.95925006866E+01  l0061.473   
   3.02935905457E+01   2.95284996033E+01  l0061.474   
   3.03343791962E+01   2.94535007477E+01  l0061.475   
   3.03667049408E+01   2.94099998474E+01  l0061.476   
   3.03949489594E+01   2.94379005432E+01  l0061.477   
   3.04190444946E+01   2.95105991364E+01  l0061.478   
   3.04420108795E+01   2.96077003479E+01  l0061.479   
   3.04715557098E+01   2.97129001617E+01  l0061.480   
   3.04971122742E+01   2.96191997528E+01  l0061.481   
   3.05181617737E+01   2.95323009491E+01  l0061.482   
   3.05447425842E+01   2.94722995758E+01  l0061.483   
   3.05758857727E+01   2.93644008636E+01  l0061.484   
   3.05975246429E+01   2.93623008728E+01  l0061.485   
   3.06007614136E+01   2.94458007812E+01  l0061.486   
   3.05895271301E+01   2.95230998993E+01  l0061.487   
   3.05601215363E+01   2.95732994080E+01  l0061.488   
   3.05141620636E+01   2.95055999756E+01  l0061.489   
   3.04608726501E+01   2.92978992462E+01  l0061.490   
   3.04090843201E+01   2.91242008209E+01  l0061.491   
   3.03615207672E+01   2.91392002106E+01  l0061.492   
   3.03184070587E+01   2.93551998138E+01  l0061.493   
   3.02774677277E+01   2.93157997131E+01  l0061.494   
   3.02387981415E+01   2.91347999573E+01  l0061.495   
   3.02010536194E+01   2.90160007477E+01  l0061.496   
   3.01689682007E+01   2.90116996765E+01  l0061.497   
   3.01460857391E+01   2.88633003235E+01  l0061.498   
   3.01295604706E+01   2.87138004303E+01  l0061.499   
   3.01235847473E+01   2.86881008148E+01  l0061.500   
   3.01311283112E+01   2.88257999420E+01  l0061.501   
   3.01398429871E+01   2.89095993042E+01  l0061.502   
   3.01475715637E+01   2.90102005005E+01  l0061.503   
   3.01560630798E+01   2.89710006714E+01  l0061.504   
   3.01626644135E+01   2.88717002869E+01  l0061.505   
   3.01645317078E+01   2.88509998322E+01  l0061.506   
   3.01648406982E+01   2.89130992889E+01  l0061.507   
   3.01733741760E+01   2.88437995911E+01  l0061.508   
   3.01924762726E+01   2.87588005066E+01  l0061.509   
   3.02205657959E+01   2.87429008484E+01  l0061.510   
   3.02558536530E+01   2.87796001434E+01  l0061.511   
   3.02941246033E+01   2.86837997437E+01  l0061.512   
   3.03342475891E+01   2.85720996857E+01  l0061.513   
   3.03782863617E+01   2.84197998047E+01  l0061.514   
   3.04246883392E+01   2.84594001770E+01  l0061.515   
   3.04637317657E+01   2.85902004242E+01  l0061.516   
   3.04851245880E+01   2.85179004669E+01  l0061.517   
   3.04861946106E+01   2.83542003632E+01  l0061.518   
