"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -1.73208761215E+00   3.10338001251E+01  l0061.110   
  -2.07923650742E+00   3.09386997223E+01  l0061.111   
  -2.43194079399E+00   3.08603992462E+01  l0061.112   
  -2.78457951546E+00   3.07954006195E+01  l0061.113   
  -3.13344264030E+00   3.07961997986E+01  l0061.114   
  -3.47643995285E+00   3.08236999512E+01  l0061.115   
  -3.80787897110E+00   3.08113002777E+01  l0061.116   
  -4.13287448883E+00   3.07707996368E+01  l0061.117   
  -4.45010232925E+00   3.06942005157E+01  l0061.118   
  -4.77322912216E+00   3.05904006958E+01  l0061.119   
  -5.04960870743E+00   3.04904003143E+01  l0061.120   
  -5.31293821335E+00   3.04071006775E+01  l0061.121   
  -5.57993888855E+00   3.03542003632E+01  l0061.122   
  -5.85689401627E+00   3.02737998962E+01  l0061.123   
  -6.14640855789E+00   3.01867008209E+01  l0061.124   
  -6.44438409805E+00   3.01436996460E+01  l0061.125   
  -6.74097728729E+00   3.01196002960E+01  l0061.126   
  -7.02869272232E+00   3.00438003540E+01  l0061.127   
  -7.30367708206E+00   2.99500007629E+01  l0061.128   
  -7.56586122513E+00   2.98682994843E+01  l0061.129   
  -8.29175567627E+00   2.98917007446E+01  l0061.130   
  -8.70369243622E+00   2.99316997528E+01  l0061.131   
  -9.06369876862E+00   2.99524993896E+01  l0061.132   
  -9.41761970520E+00   2.98878993988E+01  l0061.133   
  -9.76527500153E+00   2.98346004486E+01  l0061.134   
  -1.00996866226E+01   2.98138999939E+01  l0061.135   
  -1.04246349335E+01   2.98062000275E+01  l0061.136   
  -1.07519578934E+01   2.97611999512E+01  l0061.137   
  -1.10764236450E+01   2.97604007721E+01  l0061.138   
  -1.13906078339E+01   2.97271003723E+01  l0061.139   
  -1.17073984146E+01   2.96557998657E+01  l0061.140   
  -1.20203485489E+01   2.99171009064E+01  l0061.141   
  -1.23110980988E+01   3.03411998749E+01  l0061.142   
  -1.25837125778E+01   3.06133003235E+01  l0061.143   
  -1.28560533524E+01   3.09867000580E+01  l0061.144   
  -1.31331157684E+01   3.11478996277E+01  l0061.145   
  -1.34141149521E+01   3.11158008575E+01  l0061.146   
  -1.36820592880E+01   3.09538002014E+01  l0061.147   
  -1.39343976974E+01   3.08421001434E+01  l0061.148   
  -1.41905584335E+01   3.08062000275E+01  l0061.149   
  -1.44554500580E+01   3.07570991516E+01  l0061.150   
  -1.47262735367E+01   3.07262001038E+01  l0061.151   
  -1.49962253571E+01   3.06333007812E+01  l0061.152   
  -1.52674217224E+01   3.06424999237E+01  l0061.153   
  -1.55355491638E+01   3.09333000183E+01  l0061.154   
  -1.58005838394E+01   3.13125000000E+01  l0061.155   
  -1.60657615662E+01   3.16583003998E+01  l0061.156   
  -1.63345642090E+01   3.21741981506E+01  l0061.157   
  -1.66077823639E+01   3.27486991882E+01  l0061.158   
  -1.68838005066E+01   3.30882987976E+01  l0061.159   
  -1.71666011810E+01   3.32737998962E+01  l0061.160   
  -1.74548530579E+01   3.34295997620E+01  l0061.161   
  -1.77469406128E+01   3.35708007812E+01  l0061.162   
  -1.80417346954E+01   3.36503982544E+01  l0061.163   
  -1.83329391479E+01   3.36067008972E+01  l0061.164   
  -1.86066417694E+01   3.35416984558E+01  l0061.165   
  -1.88766517639E+01   3.34757995605E+01  l0061.166   
  -1.91514377594E+01   3.34520988464E+01  l0061.167   
  -1.94312152863E+01   3.36271018982E+01  l0061.168   
  -1.97145462036E+01   3.38320999146E+01  l0061.169   
  -1.99989528656E+01   3.40550003052E+01  l0061.170   
  -2.02797927856E+01   3.43045997620E+01  l0061.171   
  -2.05585422516E+01   3.45416984558E+01  l0061.172   
  -2.08344173431E+01   3.46425018311E+01  l0061.173   
  -2.11073284149E+01   3.40937995911E+01  l0061.174   
  -2.13765106201E+01   3.45838012695E+01  l0061.175   
  -2.16381568909E+01   3.47961997986E+01  l0061.176   
  -2.18845024109E+01   3.49561996460E+01  l0061.177   
  -2.21148567200E+01   3.50204010010E+01  l0061.178   
  -2.23326816559E+01   3.51304016113E+01  l0061.179   
  -2.25450305939E+01   3.52103996277E+01  l0061.180   
  -2.27532272339E+01   3.52108001709E+01  l0061.181   
  -2.29400138855E+01   3.51628990173E+01  l0061.182   
  -2.30836372375E+01   3.51391983032E+01  l0061.183   
  -2.31382656097E+01   3.51263008118E+01  l0061.184   
  -2.31004028320E+01   3.51842002869E+01  l0061.185   
  -2.29831466675E+01   3.52675018311E+01  l0061.186   
  -2.28047237396E+01   3.53842010498E+01  l0061.187   
  -2.25645809174E+01   3.55378990173E+01  l0061.188   
  -2.22621803284E+01   3.58096008301E+01  l0061.189   
  -2.19216289520E+01   3.61082992554E+01  l0061.190   
  -2.15958290100E+01   3.63054008484E+01  l0061.191   
  -2.12986621857E+01   3.65396003723E+01  l0061.192   
  -2.10235290527E+01   3.67821006775E+01  l0061.193   
  -2.07552452087E+01   3.69775009155E+01  l0061.194   
  -2.05088043213E+01   3.71333007812E+01  l0061.195   
  -2.02791919708E+01   3.63549995422E+01  l0061.196   
  -2.00493679047E+01   3.52407989502E+01  l0061.197   
  -1.98313713074E+01   3.46978988647E+01  l0061.198   
  -1.96345291138E+01   3.44211997986E+01  l0061.199   
  -1.94522171021E+01   3.41575012207E+01  l0061.200   
  -1.92694244385E+01   3.39388008118E+01  l0061.201   
  -1.90951938629E+01   3.36967010498E+01  l0061.202   
  -1.89381618500E+01   3.35200004578E+01  l0061.203   
  -1.87946815491E+01   3.32795982361E+01  l0061.204   
  -1.86872386932E+01   3.29742012024E+01  l0061.205   
  -1.86185874939E+01   3.27700004578E+01  l0061.206   
  -1.85888748169E+01   3.26582984924E+01  l0061.207   
  -1.85868873596E+01   3.25842018127E+01  l0061.208   
  -1.86179885864E+01   3.24707984924E+01  l0061.209   
  -1.86753368378E+01   3.23613014221E+01  l0061.210   
  -1.87524566650E+01   3.22629013062E+01  l0061.211   
  -1.88412284851E+01   3.21208000183E+01  l0061.212   
  -1.89538555145E+01   3.17992000580E+01  l0061.213   
  -1.90864372253E+01   3.13367004395E+01  l0061.214   
  -1.92403488159E+01   3.08808002472E+01  l0061.215   
  -1.93950386047E+01   3.04641990662E+01  l0061.216   
  -1.95306224823E+01   3.01200008392E+01  l0061.217   
  -1.96272468567E+01   2.97971000671E+01  l0061.218   
  -1.96874427795E+01   2.94057998657E+01  l0061.219   
  -1.97235298157E+01   2.90007991791E+01  l0061.220   
  -1.97548885345E+01   2.82283000946E+01  l0061.221   
  -1.97729301453E+01   2.73349990845E+01  l0061.222   
  -1.97968730927E+01   2.67724990845E+01  l0061.223   
  -1.98395214081E+01   2.62861995697E+01  l0061.224   
  -1.98734569550E+01   2.57999992371E+01  l0061.225   
  -1.98979778290E+01   2.53204002380E+01  l0061.226   
  -1.99231872559E+01   2.48395996094E+01  l0061.227   
  -1.99481296539E+01   2.43638000488E+01  l0061.228   
  -1.99831275940E+01   2.38896007538E+01  l0061.229   
  -2.00483322144E+01   2.29629001617E+01  l0061.230   
  -2.01383609772E+01   2.20499992371E+01  l0061.231   
  -2.02292518616E+01   2.13817005157E+01  l0061.232   
  -2.03217964172E+01   2.09253997803E+01  l0061.233   
  -2.03988418579E+01   2.04650001526E+01  l0061.234   
  -2.04717750549E+01   2.00291996002E+01  l0061.235   
  -2.05577926636E+01   1.95692005157E+01  l0061.236   
  -2.06575737000E+01   2.33582992554E+01  l0061.237   
  -2.07647895813E+01   5.24575004578E+01  l0061.238   
  -2.08729171753E+01   5.15974998474E+01  l0061.239   
  -2.09801120758E+01   5.07508010864E+01  l0061.240   
  -2.10822067261E+01   4.99258003235E+01  l0061.241   
  -2.11863937378E+01   4.91371002197E+01  l0061.242   
  -2.13048458099E+01   4.83217010498E+01  l0061.243   
  -2.14557628632E+01   4.75153999329E+01  l0061.244   
  -2.16313934326E+01   4.72858009338E+01  l0061.245   
  -2.18198490143E+01   4.68846015930E+01  l0061.246   
  -2.20087490082E+01   4.63274993896E+01  l0061.247   
  -2.21883201599E+01   4.58032989502E+01  l0061.248   
  -2.23505401611E+01   4.51016998291E+01  l0061.249   
  -2.25007801056E+01   4.43774986267E+01  l0061.250   
  -2.26594810486E+01   4.37817001343E+01  l0061.251   
  -2.28205146790E+01   4.30513000488E+01  l0061.252   
  -2.29726829529E+01   4.21828994751E+01  l0061.253   
  -2.31103172302E+01   4.13763008118E+01  l0061.254   
  -2.32201824188E+01   4.06661987305E+01  l0061.255   
  -2.32788925171E+01   3.99317016602E+01  l0061.256   
  -2.32820262909E+01   3.92728996277E+01  l0061.257   
  -2.32390365601E+01   3.86049995422E+01  l0061.258   
  -2.31617717743E+01   3.78428993225E+01  l0061.259   
  -2.30571651459E+01   3.71045989990E+01  l0061.260   
  -2.29345207214E+01   3.63945999146E+01  l0061.261   
  -2.28060340881E+01   3.55461997986E+01  l0061.262   
  -2.26682796478E+01   3.48666992188E+01  l0061.263   
  -2.25267906189E+01   3.42196006775E+01  l0061.264   
  -2.23742275238E+01   3.34550018311E+01  l0061.265   
  -2.21942958832E+01   3.27229003906E+01  l0061.266   
  -2.19863891602E+01   3.19008007050E+01  l0061.267   
  -2.17621784210E+01   3.11667003632E+01  l0061.268   
  -2.15358886719E+01   3.08150005341E+01  l0061.269   
  -2.13092346191E+01   3.06774997711E+01  l0061.270   
  -2.10711460114E+01   3.07507991791E+01  l0061.271   
  -2.08293590546E+01   3.06291999817E+01  l0061.272   
  -2.05838489532E+01   3.05536994934E+01  l0061.273   
  -2.03365688324E+01   3.07541999817E+01  l0061.274   
  -2.00959930420E+01   3.09570999146E+01  l0061.275   
  -1.98638801575E+01   3.09263000488E+01  l0061.276   
  -1.96438102722E+01   3.07625007629E+01  l0061.277   
  -1.94260673523E+01   3.07117004395E+01  l0061.278   
  -1.92040328979E+01   3.06746006012E+01  l0061.279   
  -1.89972095490E+01   3.06366996765E+01  l0061.280   
  -1.88190612793E+01   3.07245998383E+01  l0061.281   
  -1.86651039124E+01   3.08174991608E+01  l0061.282   
  -1.85196819305E+01   3.08057994843E+01  l0061.283   
  -1.83660221100E+01   3.07549991608E+01  l0061.284   
  -1.82107105255E+01   3.07467002869E+01  l0061.285   
  -1.80525074005E+01   3.07371006012E+01  l0061.286   
  -1.78985118866E+01   3.07229003906E+01  l0061.287   
  -1.77473754883E+01   3.09286994934E+01  l0061.288   
  -1.75831165314E+01   3.09615993500E+01  l0061.289   
  -1.73776054382E+01   3.10272998810E+01  l0061.290   
  -1.71655426025E+01   3.09918994904E+01  l0061.291   
  -1.69715137482E+01   3.10342006683E+01  l0061.292   
  -1.67950649261E+01   3.12080993652E+01  l0061.293   
  -1.66172447205E+01   3.11877994537E+01  l0061.294   
  -1.64206562042E+01   3.11047992706E+01  l0061.295   
  -1.62353897095E+01   3.09521007538E+01  l0061.296   
  -1.60439815521E+01   3.09710006714E+01  l0061.297   
  -1.58085222244E+01   3.12938003540E+01  l0061.298   
  -1.55583772659E+01   3.12968006134E+01  l0061.299   
  -1.53112554550E+01   3.13458995819E+01  l0061.300   
  -1.50837059021E+01   3.13229999542E+01  l0061.301   
  -1.48614978790E+01   3.11758995056E+01  l0061.302   
  -1.46507406235E+01   3.09705009460E+01  l0061.303   
  -1.44670886993E+01   3.04641990662E+01  l0061.304   
  -1.43151531219E+01   3.04824008942E+01  l0061.305   
  -1.41815471649E+01   3.03560009003E+01  l0061.306   
  -1.40600461960E+01   3.01455001831E+01  l0061.307   
  -1.39162082672E+01   2.99526004791E+01  l0061.308   
  -1.37550220490E+01   2.98621006012E+01  l0061.309   
  -1.35945940018E+01   2.98470993042E+01  l0061.310   
  -1.34283342361E+01   2.97001991272E+01  l0061.311   
  -1.32620029449E+01   2.94967002869E+01  l0061.312   
  -1.31394453049E+01   2.91865005493E+01  l0061.313   
  -1.30443792343E+01   2.91312999725E+01  l0061.314   
  -1.29663429260E+01   2.92381000519E+01  l0061.315   
  -1.29010295868E+01   2.92430992126E+01  l0061.316   
  -1.28497781754E+01   2.94221000671E+01  l0061.317   
  -1.28067646027E+01   2.94948005676E+01  l0061.318   
  -1.27609539032E+01   2.96175003052E+01  l0061.319   
  -1.27010297775E+01   2.95751991272E+01  l0061.320   
  -1.26075868607E+01   2.87255992889E+01  l0061.321   
  -1.25186185837E+01   2.88901996613E+01  l0061.322   
  -1.24588994980E+01   2.92122993469E+01  l0061.323   
  -1.23933801651E+01   2.94062004089E+01  l0061.324   
  -1.23109893799E+01   2.94274997711E+01  l0061.325   
  -1.22635822296E+01   2.97572994232E+01  l0061.326   
  -1.22575683594E+01   2.99864997864E+01  l0061.327   
  -1.23268251419E+01   3.01884994507E+01  l0061.328   
  -1.24677486420E+01   2.99951992035E+01  l0061.329   
  -1.26620025635E+01   2.96898002625E+01  l0061.330   
  -1.28912725449E+01   2.94435005188E+01  l0061.331   
  -1.31605739594E+01   2.92089996338E+01  l0061.332   
  -1.34472875595E+01   2.95391998291E+01  l0061.333   
  -1.37385435104E+01   2.97798004150E+01  l0061.334   
  -1.40394773483E+01   2.96123008728E+01  l0061.335   
  -1.43524780273E+01   2.97670993805E+01  l0061.336   
  -1.46681699753E+01   3.17933006287E+01  l0061.337   
  -1.49742660522E+01   3.33199996948E+01  l0061.338   
  -7.36928796768E+00   3.73362998962E+01  l0061.361   
  -7.71083641052E+00   3.65792007446E+01  l0061.362   
  -8.98443412781E+00   3.60439987183E+01  l0061.363   
  -9.55286502838E+00   3.57773017883E+01  l0061.364   
  -1.00677204132E+01   3.52878990173E+01  l0061.365   
  -1.05470809937E+01   3.50349998474E+01  l0061.366   
  -1.10091371536E+01   3.47360000610E+01  l0061.367   
  -1.14558181763E+01   3.45419006348E+01  l0061.368   
  -1.18914470673E+01   3.42128982544E+01  l0061.369   
  -1.23161211014E+01   3.37535018921E+01  l0061.370   
  -1.27286329269E+01   3.33473014832E+01  l0061.371   
  -1.31251354218E+01   3.29396018982E+01  l0061.372   
  -1.34974632263E+01   3.25583000183E+01  l0061.373   
  -1.38513603210E+01   3.22554016113E+01  l0061.374   
  -1.41713685989E+01   3.18260002136E+01  l0061.375   
  -1.44694843292E+01   3.17483005524E+01  l0061.376   
  -1.47607812881E+01   3.15760002136E+01  l0061.377   
  -1.50338554382E+01   3.13442001343E+01  l0061.378   
  -1.52745885849E+01   3.13892002106E+01  l0061.379   
  -1.55020017624E+01   3.13847999573E+01  l0061.380   
  -1.57215375900E+01   3.14228992462E+01  l0061.381   
  -1.59239397049E+01   3.15540008545E+01  l0061.382   
  -1.61161556244E+01   3.16930999756E+01  l0061.383   
  -1.63070182800E+01   3.15307998657E+01  l0061.384   
  -1.64969730377E+01   3.14512996674E+01  l0061.385   
  -1.66883945465E+01   3.14810009003E+01  l0061.386   
  -1.68868217468E+01   3.14825000763E+01  l0061.387   
  -1.70851764679E+01   3.13027000427E+01  l0061.388   
  -1.72804870605E+01   3.11368999481E+01  l0061.389   
  -1.75021572113E+01   3.09127006531E+01  l0061.390   
  -1.77495117188E+01   3.08605995178E+01  l0061.391   
  -1.80303897858E+01   3.10412998199E+01  l0061.392   
  -1.83213958740E+01   3.09179000854E+01  l0061.393   
  -1.86267337799E+01   3.07707996368E+01  l0061.394   
  -1.89535255432E+01   3.05300006866E+01  l0061.395   
  -1.92973041534E+01   3.05963001251E+01  l0061.396   
  -1.96487007141E+01   3.06378993988E+01  l0061.397   
  -2.00015583038E+01   3.05548000336E+01  l0061.398   
  -2.03529510498E+01   3.04666996002E+01  l0061.399   
  -2.07018756866E+01   3.04638004303E+01  l0061.400   
  -2.10494670868E+01   3.09367008209E+01  l0061.401   
  -2.13903923035E+01   3.61680984497E+01  l0061.402   
  -2.17147197723E+01   4.20046005249E+01  l0061.403   
  -2.20171031952E+01   4.34719009399E+01  l0061.404   
  -2.22969017029E+01   4.49632987976E+01  l0061.405   
  -2.25603275299E+01   4.36068992615E+01  l0061.406   
  -2.28080959320E+01   4.18101997375E+01  l0061.407   
  -2.30449638367E+01   4.00060005188E+01  l0061.408   
  -2.32760620117E+01   3.83166999817E+01  l0061.409   
  -2.34912490845E+01   3.71143989563E+01  l0061.410   
  -2.36880836487E+01   3.61935005188E+01  l0061.411   
  -2.38702716827E+01   3.55550003052E+01  l0061.412   
  -2.40490417480E+01   3.49817008972E+01  l0061.413   
  -2.42303199768E+01   3.42766990662E+01  l0061.414   
  -2.43997612000E+01   3.35881004333E+01  l0061.415   
  -2.45473327637E+01   3.30354003906E+01  l0061.416   
  -2.46825714111E+01   3.26371002197E+01  l0061.417   
  -2.48090114594E+01   3.25223007202E+01  l0061.418   
  -2.49344329834E+01   3.23895988464E+01  l0061.419   
  -2.50711803436E+01   3.21860008240E+01  l0061.420   
  -2.52135772705E+01   3.18932991028E+01  l0061.421   
  -2.53641872406E+01   3.16016998291E+01  l0061.422   
  -2.55271759033E+01   3.12975006104E+01  l0061.423   
  -2.56935596466E+01   3.14165000916E+01  l0061.424   
  -2.58455142975E+01   3.12562999725E+01  l0061.425   
  -2.59809055328E+01   3.12801990509E+01  l0061.426   
  -2.61149520874E+01   3.12924995422E+01  l0061.427   
  -2.62576255798E+01   3.14150009155E+01  l0061.428   
  -2.63960399628E+01   3.13272991180E+01  l0061.429   
  -2.65310916901E+01   3.10685005188E+01  l0061.430   
  -2.66661663055E+01   3.09650001526E+01  l0061.431   
  -2.68054866791E+01   3.08448009491E+01  l0061.432   
  -2.69480209351E+01   3.06993999481E+01  l0061.433   
  -2.70878467560E+01   3.06695995331E+01  l0061.434   
  -2.72141551971E+01   3.06886997223E+01  l0061.435   
  -2.73182449341E+01   3.05020008087E+01  l0061.436   
  -2.74091854095E+01   3.04165000916E+01  l0061.437   
  -2.74917774200E+01   3.03747997284E+01  l0061.438   
  -2.75780372620E+01   3.03932991028E+01  l0061.439   
  -2.76739692688E+01   3.03913002014E+01  l0061.440   
  -2.77750663757E+01   3.03801994324E+01  l0061.441   
  -2.78713722229E+01   3.03726997375E+01  l0061.442   
  -2.79628200531E+01   3.02845993042E+01  l0061.443   
  -2.80553207397E+01   3.03159999847E+01  l0061.444   
  -2.81374034882E+01   3.02665004730E+01  l0061.445   
  -2.82088432312E+01   3.03185005188E+01  l0061.446   
  -2.82731361389E+01   3.03939990997E+01  l0061.447   
  -2.83370018005E+01   3.03285007477E+01  l0061.448   
  -2.83980102539E+01   3.03106002808E+01  l0061.449   
  -2.84626560211E+01   3.03290004730E+01  l0061.450   
  -2.85404853821E+01   3.03843994141E+01  l0061.451   
  -2.86291446686E+01   3.02523002625E+01  l0061.452   
  -2.87258872986E+01   3.01243991852E+01  l0061.453   
  -2.88272838593E+01   3.01170997620E+01  l0061.454   
  -2.89308032990E+01   3.01333007812E+01  l0061.455   
  -2.90363445282E+01   3.00266990662E+01  l0061.456   
  -2.91415328979E+01   2.99384994507E+01  l0061.457   
  -2.92443161011E+01   2.97784996033E+01  l0061.458   
  -2.93434238434E+01   2.95944004059E+01  l0061.459   
  -2.94381389618E+01   2.96089992523E+01  l0061.460   
  -2.95302848816E+01   2.94818992615E+01  l0061.461   
  -2.96207180023E+01   2.98995990753E+01  l0061.462   
  -2.97083625793E+01   2.99095993042E+01  l0061.463   
  -2.97898311615E+01   2.97371006012E+01  l0061.464   
  -2.98649616241E+01   2.97768993378E+01  l0061.465   
  -2.99269561768E+01   2.97628993988E+01  l0061.466   
  -2.99805870056E+01   2.97252006531E+01  l0061.467   
  -3.00363159180E+01   2.99955997467E+01  l0061.468   
  -3.00945587158E+01   2.99498004913E+01  l0061.469   
  -3.01559658051E+01   2.96410007477E+01  l0061.470   
  -3.02167587280E+01   2.96765003204E+01  l0061.471   
  -3.02730731964E+01   2.96597995758E+01  l0061.472   
  -3.03344688416E+01   2.95925006866E+01  l0061.473   
  -3.03981094360E+01   2.95284996033E+01  l0061.474   
  -3.04596042633E+01   2.94535007477E+01  l0061.475   
  -3.05205860138E+01   2.94099998474E+01  l0061.476   
  -3.05831470490E+01   2.94379005432E+01  l0061.477   
  -3.06447277069E+01   2.95105991364E+01  l0061.478   
  -3.07037105560E+01   2.96077003479E+01  l0061.479   
  -3.07636928558E+01   2.97129001617E+01  l0061.480   
  -3.08215160370E+01   2.96191997528E+01  l0061.481   
  -3.08708324432E+01   2.95323009491E+01  l0061.482   
  -3.09144916534E+01   2.94722995758E+01  l0061.483   
  -3.09572238922E+01   2.93644008636E+01  l0061.484   
  -3.10051403046E+01   2.93623008728E+01  l0061.485   
  -3.10567836761E+01   2.94458007812E+01  l0061.486   
  -3.11105442047E+01   2.95230998993E+01  l0061.487   
  -3.11651554108E+01   2.95732994080E+01  l0061.488   
  -3.12208290100E+01   2.95055999756E+01  l0061.489   
  -3.12763996124E+01   2.92978992462E+01  l0061.490   
  -3.13301887512E+01   2.91242008209E+01  l0061.491   
  -3.13828277588E+01   2.91392002106E+01  l0061.492   
  -3.14343070984E+01   2.93551998138E+01  l0061.493   
  -3.14841461182E+01   2.93157997131E+01  l0061.494   
  -3.15335121155E+01   2.91347999573E+01  l0061.495   
  -3.15814666748E+01   2.90160007477E+01  l0061.496   
  -3.16263561249E+01   2.90116996765E+01  l0061.497   
  -3.16695671082E+01   2.88633003235E+01  l0061.498   
  -3.17098693848E+01   2.87138004303E+01  l0061.499   
  -3.17429981232E+01   2.86881008148E+01  l0061.500   
  -3.17654342651E+01   2.88257999420E+01  l0061.501   
  -3.17802028656E+01   2.89095993042E+01  l0061.502   
  -3.17892627716E+01   2.90102005005E+01  l0061.503   
  -3.17949295044E+01   2.89710006714E+01  l0061.504   
  -3.17992248535E+01   2.88717002869E+01  l0061.505   
