"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.21518516541E+01   3.35024986267E+01  LRR0061.44  
   3.21489181519E+01   3.32402000427E+01  LRR0061.45  
   3.21452445984E+01   3.29076995850E+01  LRR0061.46  
   3.21409721375E+01   3.24667015076E+01  LRR0061.47  
   3.21362495422E+01   3.24034996033E+01  LRR0061.48  
   3.21311912537E+01   3.29180984497E+01  LRR0061.49  
   3.21258926392E+01   3.35231018066E+01  LRR0061.50  
   3.21204338074E+01   3.41473007202E+01  LRR0061.51  
   3.21148605347E+01   3.39192008972E+01  LRR0061.52  
   3.21091957092E+01   3.35895996094E+01  LRR0061.53  
   3.21035194397E+01   3.34668998718E+01  LRR0061.54  
   3.20978431702E+01   3.34108009338E+01  LRR0061.55  
   3.20921669006E+01   3.33126983643E+01  LRR0061.56  
   3.20864906311E+01   3.32151985168E+01  LRR0061.57  
   3.20809326172E+01   3.31206016541E+01  LRR0061.58  
   3.20755615234E+01   3.29516983032E+01  LRR0061.59  
   3.20704421997E+01   3.27426986694E+01  LRR0061.60  
   3.20655784607E+01   3.26228981018E+01  LRR0061.61  
   3.20608787537E+01   3.25182991028E+01  LRR0061.62  
   3.20659370422E+01   3.25008010864E+01  LRR0061.63  
   3.20597152710E+01   3.27610015869E+01  LRR0061.64  
   3.20552635193E+01   3.54938011169E+01  LRR0061.65  
   3.20512657166E+01   4.11334991455E+01  LRR0061.66  
   3.20474243164E+01   4.44976997375E+01  LRR0061.67  
   3.20436592102E+01   4.43209991455E+01  LRR0061.68  
   3.20398368835E+01   4.38816986084E+01  LRR0061.69  
   3.20360450745E+01   4.77360000610E+01  LRR0061.70  
   3.20322532654E+01   5.21797981262E+01  LRR0061.71  
   3.20284309387E+01   5.30340003967E+01  LRR0061.72  
   3.20246009827E+01   5.44866981506E+01  LRR0061.73  
   3.20207557678E+01   5.43479003906E+01  LRR0061.74  
   3.20169067383E+01   5.10965003967E+01  LRR0061.75  
   3.20129928589E+01   4.90315017700E+01  LRR0061.76  
   3.20090675354E+01   4.74786987305E+01  LRR0061.77  
   3.20051307678E+01   4.56883010864E+01  LRR0061.78  
   3.20011940002E+01   4.41086997986E+01  LRR0061.79  
   3.19972209930E+01   4.34635009766E+01  LRR0061.80  
   3.19932384491E+01   4.39504013062E+01  LRR0061.81  
   3.19892559052E+01   4.38839988708E+01  LRR0061.82  
   3.19852733612E+01   4.31413002014E+01  LRR0061.83  
   3.19812908173E+01   4.22560005188E+01  LRR0061.84  
   3.19773082733E+01   4.13767013550E+01  LRR0061.85  
   3.19733257294E+01   4.06305999756E+01  LRR0061.86  
   3.19693737030E+01   3.99177017212E+01  LRR0061.87  
   3.19654827118E+01   3.88646011353E+01  LRR0061.88  
   3.19617881775E+01   3.77524986267E+01  LRR0061.89  
   3.19583263397E+01   3.70479011536E+01  LRR0061.90  
   3.19550685883E+01   3.65541992188E+01  LRR0061.91  
   3.19520683289E+01   3.60872993469E+01  LRR0061.92  
   3.19492759705E+01   3.55547981262E+01  LRR0061.93  
   3.19466018677E+01   3.52475013733E+01  LRR0061.94  
   3.19439830780E+01   3.50250015259E+01  LRR0061.95  
   3.19413414001E+01   3.46352005005E+01  LRR0061.96  
   3.19386825562E+01   3.42360000610E+01  LRR0061.97  
   3.19359722137E+01   3.39942016602E+01  LRR0061.98  
   3.19332103729E+01   3.38541984558E+01  LRR0061.99  
   3.19303970337E+01   3.37079010010E+01  LRR0061.100 
   3.19275302887E+01   3.37373008728E+01  LRR0061.101 
   3.19246120453E+01   3.37494010925E+01  LRR0061.102 
   3.19216480255E+01   3.36361999512E+01  LRR0061.103 
   3.19186401367E+01   3.34305992126E+01  LRR0061.104 
   3.19155979156E+01   3.34281005859E+01  LRR0061.105 
   3.19125289917E+01   3.32933006287E+01  LRR0061.106 
   3.19094161987E+01   3.31006011963E+01  LRR0061.107 
   3.19062919617E+01   3.30047988892E+01  LRR0061.108 
   3.19031333923E+01   3.28905982971E+01  LRR0061.109 
   3.18999748230E+01   3.27550010681E+01  LRR0061.110 
   3.18967933655E+01   3.26431007385E+01  LRR0061.111 
   3.18935985565E+01   3.24866981506E+01  LRR0061.112 
   3.18903942108E+01   3.28368988037E+01  LRR0061.113 
   3.18871898651E+01   3.28283004761E+01  LRR0061.114 
   3.18839855194E+01   3.26315002441E+01  LRR0061.115 
   3.18807811737E+01   3.25424995422E+01  LRR0061.116 
   3.18775787354E+01   3.23879013062E+01  LRR0061.117 
   3.18744010925E+01   3.21853981018E+01  LRR0061.118 
   3.18712272644E+01   3.21192016602E+01  LRR0061.119 
   3.18680534363E+01   3.19172992706E+01  LRR0061.120 
   3.18648834229E+01   3.16704006195E+01  LRR0061.121 
   3.18617248535E+01   3.16800003052E+01  LRR0061.122 
   3.18585662842E+01   3.15823001862E+01  LRR0061.123 
   3.18554077148E+01   3.13654003143E+01  LRR0061.124 
   3.18522624969E+01   3.13062000275E+01  LRR0061.125 
   3.18491363525E+01   3.12724990845E+01  LRR0061.126 
   3.18460102081E+01   3.13292007446E+01  LRR0061.127 
   3.18428974152E+01   3.14340000153E+01  LRR0061.128 
   3.18397846222E+01   3.14030990601E+01  LRR0061.129 
   3.18366718292E+01   3.12793998718E+01  LRR0061.130 
   3.18335819244E+01   3.12315006256E+01  LRR0061.131 
   3.18305015564E+01   3.12726993561E+01  LRR0061.132 
   3.18274326324E+01   3.12495994568E+01  LRR0061.133 
   3.18243656158E+01   3.11989994049E+01  LRR0061.134 
   3.18212985992E+01   3.11543998718E+01  LRR0061.135 
   3.18182487488E+01   3.10575008392E+01  LRR0061.136 
   3.18152084351E+01   3.09377002716E+01  LRR0061.137 
   3.18121700287E+01   3.09666996002E+01  LRR0061.138 
   3.18091449738E+01   3.08927001953E+01  LRR0061.139 
   3.18061237335E+01   3.07339992523E+01  LRR0061.140 
   3.18031024933E+01   3.09214992523E+01  LRR0061.141 
   3.18001022339E+01   3.11312999725E+01  LRR0061.142 
   3.17971096039E+01   3.10499992371E+01  LRR0061.143 
   3.17941303253E+01   3.09242000580E+01  LRR0061.144 
   3.17911548615E+01   3.10657997131E+01  LRR0061.145 
   3.17881832123E+01   3.11301994324E+01  LRR0061.146 
   3.17852363586E+01   3.09393997192E+01  LRR0061.147 
   3.17822990417E+01   3.07180995941E+01  LRR0061.148 
   3.17793693542E+01   3.06774997711E+01  LRR0061.149 
   3.17764472961E+01   3.07409992218E+01  LRR0061.150 
   3.17735557556E+01   3.06847991943E+01  LRR0061.151 
   3.17706718445E+01   3.06996002197E+01  LRR0061.152 
   3.17677955627E+01   3.07066993713E+01  LRR0061.153 
   3.17649536133E+01   3.06639995575E+01  LRR0061.154 
   3.17621154785E+01   3.05475006104E+01  LRR0061.155 
   3.17593021393E+01   3.04722995758E+01  LRR0061.156 
   3.17565097809E+01   3.02793998718E+01  LRR0061.157 
   3.17537307739E+01   3.02632999420E+01  LRR0061.158 
   3.17509841919E+01   3.03227005005E+01  LRR0061.159 
   3.17482376099E+01   3.03411998749E+01  LRR0061.160 
   3.17455310822E+01   3.03257007599E+01  LRR0061.161 
   3.17428302765E+01   2.49111995697E+01  LRR0061.162 
   3.17401371002E+01   1.57976999283E+01  LRR0061.163 
   3.17374763489E+01   6.75209999084E+00  LRR0061.164 
   3.17348213196E+01  -2.47059988976E+00  LRR0061.165 
   3.36902389526E+01   3.04449996948E+01  LRR0063.161 
   3.36861190796E+01   3.03966999054E+01  LRR0063.162 
   3.36820297241E+01   3.04013004303E+01  LRR0063.163 
   3.36780014038E+01   3.05053997040E+01  LRR0063.164 
   3.36739730835E+01   3.04141998291E+01  LRR0063.165 
   3.36699447632E+01   3.03145999908E+01  LRR0063.166 
   3.36659164429E+01   3.03920993805E+01  LRR0063.167 
   3.36619186401E+01   3.03591995239E+01  LRR0063.168 
   3.36579818726E+01   3.04538002014E+01  LRR0063.169 
   3.36540451050E+01   3.04158000946E+01  LRR0063.170 
   3.36501235962E+01   3.03411998749E+01  LRR0063.171 
   3.36463317871E+01   3.02828998566E+01  LRR0063.172 
   3.36427803040E+01   3.01728992462E+01  LRR0063.173 
   3.36395797729E+01   3.02007999420E+01  LRR0063.174 
   3.36368560791E+01   3.00804004669E+01  LRR0063.175 
   3.36347923279E+01   2.98987998962E+01  LRR0063.176 
   3.36334953308E+01   2.99204006195E+01  LRR0063.177 
   3.36329002380E+01   2.99521007538E+01  LRR0063.178 
   3.36329193115E+01   2.96692008972E+01  LRR0063.179 
   3.36334609985E+01   2.95783004761E+01  LRR0063.180 
   3.36344299316E+01   2.95657997131E+01  LRR0063.181 
   3.36357460022E+01   2.95503997803E+01  LRR0063.182 
   3.36373519897E+01   2.96791992188E+01  LRR0063.183 
   3.36391868591E+01   2.98050003052E+01  LRR0063.184 
   3.36412010193E+01   2.98041992188E+01  LRR0063.185 
   3.36433639526E+01   2.98003997803E+01  LRR0063.186 
   3.36456413269E+01   2.97807998657E+01  LRR0063.187 
   3.36480216980E+01   2.98075008392E+01  LRR0063.188 
   3.36504821777E+01   2.98075008392E+01  LRR0063.189 
   3.36529541016E+01   3.00466995239E+01  LRR0063.190 
   3.36554718018E+01   3.11592006683E+01  LRR0063.191 
   3.36580352783E+01   3.20121002197E+01  LRR0063.192 
   3.36605567932E+01   3.29353981018E+01  LRR0063.193 
   3.36630287170E+01   3.37061996460E+01  LRR0063.194 
   3.36655006409E+01   3.44249992371E+01  LRR0063.195 
   3.36679725647E+01   3.50503997803E+01  LRR0063.196 
   3.36704368591E+01   3.54137001038E+01  LRR0063.197 
   3.36728172302E+01   3.57070999146E+01  LRR0063.198 
   3.36751976013E+01   3.61170997620E+01  LRR0063.199 
   3.36775321960E+01   3.65149993896E+01  LRR0063.200 
   3.36798210144E+01   3.68182983398E+01  LRR0063.201 
   3.36821098328E+01   3.71316986084E+01  LRR0063.202 
   3.36843109131E+01   3.73529014587E+01  LRR0063.203 
   3.36865081787E+01   3.73532981873E+01  LRR0063.204 
   3.36886482239E+01   3.72599983215E+01  LRR0063.205 
   3.36907539368E+01   3.73521003723E+01  LRR0063.206 
   3.36928100586E+01   3.73274993896E+01  LRR0063.207 
   3.36948242188E+01   3.73070983887E+01  LRR0063.208 
   3.36967735291E+01   3.74000015259E+01  LRR0063.209 
   3.36986961365E+01   3.73849983215E+01  LRR0063.210 
   3.37005424500E+01   3.73642005920E+01  LRR0063.211 
   3.37023735046E+01   3.74804000854E+01  LRR0063.212 
   3.37041587830E+01   3.75717010498E+01  LRR0063.213 
   3.37058982849E+01   3.75849990845E+01  LRR0063.214 
   3.37076377869E+01   3.75858001709E+01  LRR0063.215 
   3.37093620300E+01   3.74346008301E+01  LRR0063.216 
   3.37110099792E+01   3.74696006775E+01  LRR0063.217 
   3.37126579285E+01   3.74766998291E+01  LRR0063.218 
   3.37143058777E+01   3.74436988831E+01  LRR0063.219 
   3.37159500122E+01   3.74599990845E+01  LRR0063.220 
   3.37175102234E+01   3.75204010010E+01  LRR0063.221 
   3.37190666199E+01   3.73125000000E+01  LRR0063.222 
   3.37206230164E+01   3.74738006592E+01  LRR0063.223 
   3.37221641541E+01   3.75358009338E+01  LRR0063.224 
   3.37236289978E+01   3.73833007812E+01  LRR0063.225 
   3.37250938416E+01   3.72761993408E+01  LRR0063.226 
   3.37265586853E+01   3.73895988464E+01  LRR0063.227 
   3.37279624939E+01   3.72541999817E+01  LRR0063.228 
   3.37293357849E+01   3.72611999512E+01  LRR0063.229 
   3.37307090759E+01   3.72999992371E+01  LRR0063.230 
   3.37320327759E+01   3.73620986938E+01  LRR0063.231 
   3.37333145142E+01   3.73300018311E+01  LRR0063.232 
   3.37345962524E+01   3.72783012390E+01  LRR0063.233 
   3.37358779907E+01   3.72663002014E+01  LRR0063.234 
   3.37370834351E+01   3.72332992554E+01  LRR0063.235 
   3.37382736206E+01   3.71287002563E+01  LRR0063.236 
   3.37394638062E+01   3.72849998474E+01  LRR0063.237 
   3.37406539917E+01   3.74225006104E+01  LRR0063.238 
   3.37417640686E+01   3.75387001038E+01  LRR0063.239 
   3.37428627014E+01   3.75761985779E+01  LRR0063.240 
   3.37439613342E+01   3.75004005432E+01  LRR0063.241 
   3.37450599670E+01   3.73578987122E+01  LRR0063.242 
   3.37461090088E+01   3.70317001343E+01  LRR0063.243 
   3.37471160889E+01   3.67975006104E+01  LRR0063.244 
   3.37481231689E+01   3.67929000854E+01  LRR0063.245 
   3.37491302490E+01   3.68428993225E+01  LRR0063.246 
   3.37501335144E+01   3.69095993042E+01  LRR0063.247 
   3.37510490417E+01   3.69733009338E+01  LRR0063.248 
   3.37519645691E+01   3.71007995605E+01  LRR0063.249 
   3.37528800964E+01   3.73120994568E+01  LRR0063.250 
   3.37537956238E+01   3.73842010498E+01  LRR0063.251 
   3.37547035217E+01   3.73003997803E+01  LRR0063.252 
   3.37555351257E+01   3.72500000000E+01  LRR0063.253 
   3.37563591003E+01   3.72942008972E+01  LRR0063.254 
   3.37571830750E+01   3.70171012878E+01  LRR0063.255 
   3.37580070496E+01   3.69286994934E+01  LRR0063.256 
   3.37588310242E+01   3.70891990662E+01  LRR0063.257 
   3.37596549988E+01   3.70391998291E+01  LRR0063.258 
   3.37604713440E+01   3.68638000488E+01  LRR0063.259 
   3.37612037659E+01   3.67158012390E+01  LRR0063.260 
   3.37619361877E+01   3.67196006775E+01  LRR0063.261 
   3.37626686096E+01   3.66142005920E+01  LRR0063.262 
   3.37634010315E+01   3.66316986084E+01  LRR0063.263 
   3.37641296387E+01   3.65233001709E+01  LRR0063.264 
   3.37647781372E+01   3.65666999817E+01  LRR0063.265 
   3.37654190063E+01   3.67033004761E+01  LRR0063.266 
   3.37660598755E+01   3.66804008484E+01  LRR0063.267 
   3.37667007446E+01   3.65924987793E+01  LRR0063.268 
   3.37673416138E+01   3.65171012878E+01  LRR0063.269 
   3.37678985596E+01   3.64137001038E+01  LRR0063.270 
   3.37684478760E+01   3.63503990173E+01  LRR0063.271 
   3.37689971924E+01   3.65125007629E+01  LRR0063.272 
   3.37695465088E+01   3.66399993896E+01  LRR0063.273 
   3.37700958252E+01   3.67350006104E+01  LRR0063.274 
   3.37705650330E+01   3.67691993713E+01  LRR0063.275 
   3.37710227966E+01   3.68404006958E+01  LRR0063.276 
   3.37714805603E+01   3.70070991516E+01  LRR0063.277 
   3.37719383240E+01   3.70024986267E+01  LRR0063.278 
   3.37723960876E+01   3.71036987305E+01  LRR0063.279 
   3.37728538513E+01   3.69892005920E+01  LRR0063.280 
   3.37733039856E+01   3.68725013733E+01  LRR0063.281 
   3.37736854553E+01   3.68732986450E+01  LRR0063.282 
   3.37740554810E+01   3.67746009827E+01  LRR0063.283 
   3.37744216919E+01   3.68849983215E+01  LRR0063.284 
   3.37747917175E+01   3.69117012024E+01  LRR0063.285 
   3.37751579285E+01   3.69370994568E+01  LRR0063.286 
   3.37755241394E+01   3.68228988647E+01  LRR0063.287 
   3.37758903503E+01   3.69357986450E+01  LRR0063.288 
   3.37762565613E+01   3.69566993713E+01  LRR0063.289 
   3.37766227722E+01   3.70079002380E+01  LRR0063.290 
   3.37769889832E+01   3.73699989319E+01  LRR0063.291 
   3.37773551941E+01   3.74416999817E+01  LRR0063.292 
   3.37777214050E+01   3.74053993225E+01  LRR0063.293 
   3.37780876160E+01   3.72233009338E+01  LRR0063.294 
   3.37784461975E+01   3.70600013733E+01  LRR0063.295 
   3.37787322998E+01   3.71258010864E+01  LRR0063.296 
   3.37790069580E+01   3.71646003723E+01  LRR0063.297 
   3.37792816162E+01   3.75363006592E+01  LRR0063.298 
   3.37795562744E+01   3.75563011169E+01  LRR0063.299 
   3.37798309326E+01   3.72641983032E+01  LRR0063.300 
   3.37800636292E+01   3.56104011536E+01  LRR0063.301 
   3.37802467346E+01   3.34978981018E+01  LRR0063.302 
   3.37804298401E+01   3.29062004089E+01  LRR0063.303 
   3.37806129456E+01   3.35420989990E+01  LRR0063.304 
   3.37807960510E+01   3.53549995422E+01  LRR0063.305 
   3.37809791565E+01   3.77942008972E+01  LRR0063.306 
   3.37811622620E+01   3.79508018494E+01  LRR0063.307 
   3.37813453674E+01   3.76267013550E+01  LRR0063.308 
   3.37815284729E+01   3.73362998962E+01  LRR0063.309 
   3.37817115784E+01   3.71945991516E+01  LRR0063.310 
   3.37818908691E+01   3.70363006592E+01  LRR0063.311 
   3.37820243835E+01   3.68541984558E+01  LRR0063.312 
   3.37821426392E+01   3.68300018311E+01  LRR0063.313 
   3.37822380066E+01   3.67975006104E+01  LRR0063.314 
   3.37823333740E+01   3.67150001526E+01  LRR0063.315 
   3.37824287415E+01   3.66316986084E+01  LRR0063.316 
   3.37825393677E+01   3.67004013062E+01  LRR0063.317 
   3.37826347351E+01   3.66896018982E+01  LRR0063.318 
   3.37827262878E+01   3.65611991882E+01  LRR0063.319 
   3.37828178406E+01   3.65449981689E+01  LRR0063.320 
   3.37829093933E+01   3.64920997620E+01  LRR0063.321 
   3.37830009460E+01   3.62849998474E+01  LRR0063.322 
   3.37830924988E+01   3.62008018494E+01  LRR0063.323 
   3.37831840515E+01   3.63100013733E+01  LRR0063.324 
   3.37832756042E+01   3.55024986267E+01  LRR0063.325 
   3.37833671570E+01   3.42812004089E+01  LRR0063.326 
   3.37834663391E+01   3.33978996277E+01  LRR0063.327 
   3.37836227417E+01   3.32863006592E+01  LRR0063.328 
   3.37838058472E+01   3.28978996277E+01  LRR0063.329 
   3.37839889526E+01   3.23558006287E+01  LRR0063.330 
   3.37841720581E+01   3.26679000854E+01  LRR0063.331 
   3.37843551636E+01   3.36828994751E+01  LRR0063.332 
   3.37845382690E+01   3.37508010864E+01  LRR0063.333 
   3.37847213745E+01   3.31613006592E+01  LRR0063.334 
   3.37849044800E+01   3.26837997437E+01  LRR0063.335 
   3.37850875854E+01   3.25200004578E+01  LRR0063.336 
   3.37855224609E+01   3.23246002197E+01  LRR0063.337 
   3.37867851257E+01   3.19908008575E+01  LRR0063.338 
   3.37888755798E+01   3.17646007538E+01  LRR0063.339 
   3.37915992737E+01   3.17607994080E+01  LRR0063.340 
   3.37950630188E+01   3.17558002472E+01  LRR0063.341 
   3.37986526489E+01   3.16592006683E+01  LRR0063.342 
   3.38021049500E+01   3.18045997620E+01  LRR0063.343 
   3.38053131104E+01   3.25875015259E+01  LRR0063.344 
   3.38193397522E+01   3.65438003540E+01  LRR0063.345 
   3.38346443176E+01   3.77233009338E+01  LRR0063.346 
   3.38517646790E+01   3.59124984741E+01  LRR0063.347 
   3.38601989746E+01   3.45275001526E+01  LRR0063.348 
   3.38703384399E+01   3.48367004395E+01  LRR0063.349 
   3.38898200989E+01   4.45242004395E+01  LRR0063.350 
   3.39075737000E+01   5.16049995422E+01  LRR0063.351 
   3.39252777100E+01   4.49828987122E+01  LRR0063.352 
   3.39431762695E+01   4.11813011169E+01  LRR0063.353 
   3.39613494873E+01   3.90411987305E+01  LRR0063.354 
   3.39795379639E+01   3.73661994934E+01  LRR0063.355 
   3.39881744385E+01   3.61632995605E+01  LRR0063.356 
   3.39980621338E+01   3.52717018127E+01  LRR0063.357 
   3.40074081421E+01   3.55092010498E+01  LRR0063.358 
   3.40158042908E+01   3.61175003052E+01  LRR0063.359 
   3.40231590271E+01   3.54995994568E+01  LRR0063.360 
   3.40294799805E+01   3.51113014221E+01  LRR0063.361 
   3.40348320007E+01   3.46432991028E+01  LRR0063.362 
   3.40392875671E+01   3.43307991028E+01  LRR0063.363 
   3.40429534912E+01   3.39011993408E+01  LRR0063.364 
   3.40457420349E+01   3.34011993408E+01  LRR0063.365 
   3.53761787415E+01   2.28446006775E+01  LRR0065.1   
   3.53767890930E+01   2.20832996368E+01  LRR0065.2   
   3.53770828247E+01   2.27171001434E+01  LRR0065.3   
   3.53773574829E+01   2.37845993042E+01  LRR0065.4   
   3.53776321411E+01   2.73546009064E+01  LRR0065.5   
   3.53779067993E+01   3.12896003723E+01  LRR0065.6   
   3.53781814575E+01   3.23807983398E+01  LRR0065.7   
   3.53784561157E+01   2.93071002960E+01  LRR0065.8   
   3.53787307739E+01   2.78304004669E+01  LRR0065.9   
   3.53790054321E+01   2.70049991608E+01  LRR0065.10  
   3.53792762756E+01   2.61667003632E+01  LRR0065.11  
   3.53795089722E+01   2.53504009247E+01  LRR0065.12  
   3.53796920776E+01   2.62632999420E+01  LRR0065.13  
   3.53798751831E+01   2.69162998199E+01  LRR0065.14  
   3.53800582886E+01   2.76142005920E+01  LRR0065.15  
   3.53802413940E+01   3.02017002106E+01  LRR0065.16  
   3.53804244995E+01   3.43763008118E+01  LRR0065.17  
   3.53806076050E+01   4.17174987793E+01  LRR0065.18  
   3.53807067871E+01   4.30917015076E+01  LRR0065.19  
   3.53807983398E+01   4.30083007812E+01  LRR0065.20  
   3.53808898926E+01   4.29263000488E+01  LRR0065.21  
   3.53809814453E+01   4.28432998657E+01  LRR0065.22  
   3.53810615540E+01   4.27607994080E+01  LRR0065.23  
   3.53810615540E+01   4.26782989502E+01  LRR0065.24  
   3.53810615540E+01   4.25950012207E+01  LRR0065.25  
   3.53810615540E+01   4.25125007629E+01  LRR0065.26  
   3.53810577393E+01   4.24300003052E+01  LRR0065.27  
   3.53809700012E+01   4.23474998474E+01  LRR0065.28  
   3.53808784485E+01   4.22649993896E+01  LRR0065.29  
   3.53807868958E+01   4.21817016602E+01  LRR0065.30  
   3.53806953430E+01   4.20992012024E+01  LRR0065.31  
   3.53805427551E+01   4.20167007446E+01  LRR0065.32  
   3.53803634644E+01   4.19337997437E+01  LRR0065.33  
   3.53801803589E+01   4.18516998291E+01  LRR0065.34  
   3.53799972534E+01   4.17682991028E+01  LRR0065.35  
   3.53797492981E+01   4.16857986450E+01  LRR0065.36  
   3.53795394897E+01   4.16029014587E+01  LRR0065.37  
   3.53793487549E+01   4.15208015442E+01  LRR0065.38  
   3.53794250488E+01   4.14383010864E+01  LRR0065.39  
   3.54073219299E+01   4.13549995422E+01  LRR0065.40  
   3.54149627686E+01   4.12720985413E+01  LRR0065.41  
   3.54134941101E+01   4.11896018982E+01  LRR0065.42  
   3.54087104797E+01   4.11074981689E+01  LRR0065.43  
   3.54028663635E+01   4.10246009827E+01  LRR0065.44  
   3.53960800171E+01   4.09416999817E+01  LRR0065.45  
   3.53884048462E+01   4.08586997986E+01  LRR0065.46  
   3.53801155090E+01   4.07766990662E+01  LRR0065.47  
   3.53715019226E+01   4.06936988831E+01  LRR0065.48  
   3.53625106812E+01   4.06113014221E+01  LRR0065.49  
   3.53531608582E+01   4.05283012390E+01  LRR0065.50  
   3.53435211182E+01   4.04454002380E+01  LRR0065.51  
   3.53336715698E+01   4.03628997803E+01  LRR0065.52  
   3.53236846924E+01   4.02803993225E+01  LRR0065.53  
   3.53136291504E+01   4.01978988647E+01  LRR0065.54  
   3.53035621643E+01   4.01150016785E+01  LRR0065.55  
   3.52935218811E+01   4.00321006775E+01  LRR0065.56  
   3.52838325500E+01   3.99496002197E+01  LRR0065.57  
   3.52805099487E+01   3.98670997620E+01  LRR0065.58  
   3.52803993225E+01   3.97841987610E+01  LRR0065.59  
   3.52837638855E+01   3.97016983032E+01  LRR0065.60  
   3.52821617126E+01   3.96188011169E+01  LRR0065.61  
   3.52785873413E+01   3.95363006592E+01  LRR0065.62  
   3.52995338440E+01   3.94533004761E+01  LRR0065.63  
   3.53027648926E+01   3.93712997437E+01  LRR0065.64  
   3.53061599731E+01   3.92882995605E+01  LRR0065.65  
   3.53076438904E+01   3.92053985596E+01  LRR0065.66  
   3.53064956665E+01   3.91225013733E+01  LRR0065.67  
   3.53036041260E+01   3.90525016785E+01  LRR0065.68  
   3.52995948792E+01   3.89588012695E+01  LRR0065.69  
   3.52966613770E+01   3.88750000000E+01  LRR0065.70  
   3.52921562195E+01   3.87916984558E+01  LRR0065.71  
   3.52864341736E+01   3.87092018127E+01  LRR0065.72  
   3.52799873352E+01   3.86271018982E+01  LRR0065.73  
   3.52730140686E+01   3.85442008972E+01  LRR0065.74  
   3.52656211853E+01   3.84617004395E+01  LRR0065.75  
   3.52579078674E+01   3.83782997131E+01  LRR0065.76  
   3.52498626709E+01   3.82957992554E+01  LRR0065.77  
   3.52415809631E+01   3.82132987976E+01  LRR0065.78  
   3.52330932617E+01   3.81307983398E+01  LRR0065.79  
   3.52244338989E+01   3.80483016968E+01  LRR0065.80  
   3.52156715393E+01   3.79650001526E+01  LRR0065.81  
   3.52068214417E+01   3.78824996948E+01  LRR0065.82  
   3.51979179382E+01   3.77999992371E+01  LRR0065.83  
   3.51890106201E+01   3.77174987793E+01  LRR0065.84  
   3.51802597046E+01   3.76346015930E+01  LRR0065.85  
   3.51718788147E+01   3.75517005920E+01  LRR0065.86  
   3.51637840271E+01   3.74692001343E+01  LRR0065.87  
   3.51611213684E+01   3.73866996765E+01  LRR0065.88  
   3.51673812866E+01   3.73036994934E+01  LRR0065.89  
   3.51669120789E+01   3.72216987610E+01  LRR0065.90  
   3.51739883423E+01   3.71383018494E+01  LRR0065.91  
   3.51828498840E+01   3.70558013916E+01  LRR0065.92  
   3.51861114502E+01   3.69729003906E+01  LRR0065.93  
