443.600,398.700,383.800,404.900,439.100,487.800,508.600,420.900,418.000,435.200,480.600,591.900,682.100,744.000,875.600,818.800,789.000,789.700,748.900,694.500,666.800,626.400,577.100,545.800,515.900,447.300,407.700,390.100,451.400,383.900,341.300,371.300,442.900,431.400,470.000,448.000,434.100,427.500,394.400,351.700,294.700,237.200,216.800,218.100,224.100,213.400,213.900,241.900,303.500,305.400,307.400,306.100,281.200,250.600,222.900,197.400,168.300,161.900,155.900,150.200,201.900,255.600,313.600,275.700,216.300,193.300,172.200,125.200,104.700,102.400,100.900,100.100,99.400,81.100,76.600,75.900,76.100,76.200,72.900,72.200,92.400,90.900,90.500,90.700,90.800,89.700,88.800,88.000,88.100,85.900,86.500,89.100,88.000,88.100,88.900,89.000,89.000,89.600,87.700,58.500,57.900,66.800,66.900,75.000,82.700,87.000,88.700,88.400,89.500,90.900,92.100,85.900,92.100,93.800,92.700,102.400,108.000,108.400,107.000,105.900,106.100,103.800,104.600,108.300,117.100,120.700,130.300,133.900,134.400,150.200,139.700,134.200
452.600,438.500,432.600,462.100,518.900,543.000,559.500,463.100,437.700,495.400,625.100,651.200,752.300,827.600,839.000,793.800,827.100,816.700,759.200,728.800,682.700,656.300,633.100,584.000,503.500,451.900,433.400,436.700,473.400,412.100,366.200,386.800,457.200,470.500,478.400,477.400,467.400,463.500,412.900,331.400,290.600,267.000,215.800,215.800,215.400,212.400,210.600,209.200,232.300,285.800,300.800,299.400,296.300,214.400,190.300,158.500,131.900,124.200,120.900,128.700,169.700,217.400,300.300,285.200,240.900,189.600,159.600,106.700,104.900,102.600,101.800,101.500,100.700,79.800,78.300,79.700,98.900,96.900,95.400,94.200,92.700,92.000,92.000,90.900,90.600,89.500,88.800,88.600,87.000,85.700,85.100,88.900,86.100,85.600,85.200,85.200,89.100,90.300,88.000,59.000,58.000,58.100,66.200,71.700,83.300,86.500,88.400,87.500,88.900,89.300,83.800,84.100,90.200,93.000,90.000,101.900,107.600,108.000,108.700,108.600,112.200,107.300,106.100,108.300,112.100,119.800,125.100,127.500,129.600,135.700,137.400,137.800
515.700,485.100,488.000,531.500,610.400,631.000,565.900,492.200,463.900,523.500,678.500,769.200,821.500,741.400,728.000,726.600,737.000,729.100,806.200,756.300,695.300,642.400,601.300,566.600,532.700,519.700,488.000,475.600,431.000,391.900,388.100,401.900,444.900,489.500,506.600,502.400,504.300,481.900,410.400,344.200,343.900,299.800,270.000,240.400,241.900,242.300,229.100,208.800,205.300,205.100,224.200,231.400,234.900,212.200,184.900,133.900,126.100,124.100,120.700,117.900,151.700,206.600,241.100,219.100,181.600,155.800,133.000,106.600,106.300,105.300,104.000,97.800,95.300,103.000,78.300,100.500,99.100,96.900,95.300,94.100,93.000,92.700,91.600,90.300,89.800,89.800,88.600,88.200,88.500,88.400,85.200,86.100,85.800,85.600,85.700,85.100,87.800,89.900,88.200,69.100,58.000,57.800,61.300,63.800,71.700,72.900,74.000,74.200,75.900,76.800,78.300,80.800,82.900,85.900,89.900,100.200,105.400,106.800,108.000,108.300,111.400,111.600,109.700,109.300,111.100,117.400,117.800,122.600,125.400,128.000,133.500,137.400
606.900,556.600,572.200,584.900,661.700,664.900,604.500,501.000,501.600,566.600,694.900,813.400,796.800,710.200,669.000,718.500,696.500,674.200,768.500,763.500,695.500,679.200,635.700,607.000,595.600,558.500,505.600,472.600,451.200,410.900,455.300,444.300,444.700,461.000,505.700,530.200,500.100,463.200,419.200,416.000,382.200,349.100,319.700,287.700,295.700,284.600,253.900,227.900,217.600,201.000,199.500,197.800,196.200,202.500,184.400,134.100,139.000,147.600,133.400,111.400,135.200,187.400,188.000,202.200,165.400,134.600,111.400,108.000,108.200,106.400,105.800,82.100,79.800,80.700,80.100,100.200,98.800,96.700,95.300,94.800,93.200,91.400,91.100,90.100,89.700,89.200,88.800,87.800,88.300,87.800,86.200,86.100,86.000,85.500,85.500,81.700,87.100,88.700,90.500,68.700,60.700,57.400,57.500,74.100,80.600,84.900,89.000,86.400,85.700,88.000,88.100,88.600,89.200,90.900,95.800,98.700,103.400,105.200,106.000,107.400,108.700,109.900,112.200,115.500,117.500,121.400,123.600,131.400,132.600,136.200,138.500,139.100
663.600,636.700,655.400,668.700,736.300,690.700,601.400,554.400,599.200,703.800,764.300,863.400,794.800,713.200,633.100,612.400,608.200,660.000,698.100,695.000,739.500,689.700,671.600,651.100,604.500,562.600,544.300,499.800,449.000,431.400,448.100,445.500,444.600,445.000,463.500,503.300,497.200,475.600,464.500,456.200,399.800,356.100,339.500,339.200,341.100,307.100,282.400,284.100,255.400,236.000,230.900,205.700,195.100,183.500,158.500,148.500,154.100,175.300,124.000,101.000,123.400,147.300,141.400,150.900,167.100,116.500,110.900,108.200,86.800,87.200,106.200,83.400,102.300,102.200,101.000,100.000,98.700,96.600,95.400,94.000,92.700,91.400,91.000,89.800,89.400,89.000,88.900,87.400,87.300,87.400,84.800,84.800,84.300,84.300,84.000,83.300,84.200,88.000,89.600,75.100,63.000,57.600,57.500,75.200,80.500,85.000,88.400,87.700,85.600,87.200,87.500,88.200,88.900,90.600,93.000,93.600,99.400,102.300,104.400,107.000,107.300,108.100,109.200,112.800,115.100,112.200,113.100,120.200,127.500,132.300,135.200,138.800
736.900,719.900,727.200,753.800,775.500,736.100,647.100,643.900,674.000,763.400,835.800,821.300,761.300,700.300,655.500,606.300,569.000,566.000,586.000,671.400,753.400,716.900,674.400,665.300,643.700,610.400,562.700,535.900,496.600,467.100,459.600,444.700,444.400,421.600,423.400,451.000,499.900,508.700,503.500,485.800,456.800,410.000,399.400,393.400,369.700,322.800,329.300,347.300,323.900,288.800,278.000,265.500,226.400,223.100,198.800,198.400,211.700,184.400,125.800,100.700,100.900,100.600,111.100,111.800,182.500,113.800,89.600,89.800,89.000,86.100,84.800,84.200,101.300,100.400,100.100,99.200,98.300,96.500,95.300,94.100,92.600,91.600,91.200,89.600,89.100,88.800,88.500,87.800,87.100,87.600,82.900,82.900,82.800,83.700,83.800,83.800,84.100,88.500,88.800,73.300,63.200,65.000,57.300,58.100,79.400,85.900,88.300,87.200,84.800,86.400,87.100,88.600,86.900,87.100,90.300,93.200,97.400,99.100,101.800,104.700,105.800,105.200,106.300,108.800,103.800,107.000,110.000,113.200,114.500,127.600,134.500,143.900
840.900,789.100,784.100,805.200,818.600,792.700,696.500,690.900,739.700,830.300,874.700,827.300,803.300,787.700,730.900,653.900,584.800,531.700,527.600,640.500,695.400,701.300,662.500,636.200,638.200,614.800,605.600,552.400,521.000,478.400,470.000,468.200,433.500,408.100,382.400,401.200,448.900,502.500,515.400,497.700,458.000,454.100,469.000,403.200,356.600,349.900,391.900,387.900,337.300,328.200,331.100,317.600,286.400,254.200,235.600,235.900,221.400,196.100,163.900,113.900,100.900,99.200,98.700,96.100,97.200,108.700,88.600,107.800,109.800,107.800,106.300,103.300,101.300,100.100,99.500,98.700,98.200,96.600,95.300,93.800,92.400,91.600,91.000,89.800,88.600,88.300,88.300,87.900,86.400,86.400,82.700,82.600,82.800,83.700,83.800,83.800,84.200,88.900,89.400,86.000,62.700,67.100,57.500,57.800,74.700,85.300,88.100,86.700,84.300,86.400,88.600,84.100,84.000,87.200,91.500,94.600,98.600,99.000,101.200,103.300,103.400,101.100,102.100,101.600,103.300,114.500,125.700,125.800,119.300,127.800,127.900,135.500
853.700,852.100,843.000,867.700,876.500,849.200,795.400,776.400,824.800,885.800,906.600,840.800,764.200,736.200,736.600,716.800,669.400,539.200,498.200,564.500,653.700,638.600,638.500,625.100,592.400,570.700,578.800,565.300,527.100,508.000,485.400,465.000,462.300,416.200,379.700,370.600,395.100,428.000,479.700,506.600,490.700,463.000,436.900,398.600,379.000,415.900,438.800,408.600,368.900,376.400,407.100,373.100,320.400,299.400,293.700,267.000,240.400,201.100,167.100,137.800,120.200,112.000,111.900,110.200,95.400,94.800,92.500,110.400,109.400,107.600,105.000,103.100,101.100,100.500,99.900,98.600,97.400,96.300,95.600,94.800,93.800,92.400,91.000,89.300,88.500,88.000,87.900,86.400,62.600,59.700,59.600,64.400,85.800,86.300,57.900,57.900,58.500,58.400,65.000,87.800,62.700,63.700,57.700,57.700,73.300,85.700,87.800,86.500,84.400,82.400,81.600,82.000,83.200,84.900,93.900,96.300,99.100,100.100,101.600,103.000,100.400,96.400,97.800,100.300,103.200,121.900,136.700,124.800,125.900,128.100,128.100,130.700
957.700,895.100,894.500,942.300,946.400,901.400,892.500,851.000,883.600,956.900,915.700,828.100,726.800,668.700,643.800,595.200,589.000,539.500,470.700,469.100,538.700,592.800,629.100,645.800,593.800,552.500,547.100,550.400,523.800,525.300,485.000,434.800,388.600,383.600,391.900,362.500,361.200,386.100,428.000,462.700,488.900,465.300,456.300,464.800,424.100,465.300,472.500,442.000,382.300,382.400,434.700,405.000,404.300,371.700,363.000,303.500,251.100,237.000,198.600,152.200,124.500,118.800,117.100,106.100,97.800,93.900,91.500,110.200,109.800,108.600,106.500,104.900,104.100,102.200,100.600,99.800,98.300,96.500,95.200,94.600,92.500,90.600,89.200,88.800,88.000,87.600,87.400,81.000,59.800,59.600,59.300,59.700,63.000,83.400,58.500,57.900,58.000,58.600,58.300,83.600,63.900,58.500,60.000,57.100,71.300,87.800,87.200,86.000,85.900,81.800,81.600,82.700,84.800,84.700,94.000,95.700,97.700,100.700,102.200,101.600,95.700,93.200,95.100,96.900,103.300,111.000,117.800,119.900,124.000,125.200,140.200,138.000
1033.000,1009.200,1021.200,1012.800,984.300,972.000,970.000,966.800,968.700,996.700,933.000,830.300,755.400,675.100,630.500,589.500,554.900,500.800,469.700,455.800,457.500,503.000,650.000,661.000,599.000,572.800,536.900,512.500,481.600,463.700,441.800,414.200,389.100,375.600,360.900,355.600,349.700,349.900,391.000,415.400,442.500,494.600,495.500,467.400,450.700,486.900,461.100,430.900,399.800,415.200,457.000,446.100,423.300,403.800,373.500,342.400,304.600,272.400,232.800,174.500,135.700,106.300,104.000,100.600,100.500,112.100,110.400,110.200,110.300,120.800,135.200,133.500,115.500,103.000,101.200,98.900,97.900,96.600,94.300,92.700,91.300,89.200,87.900,88.100,87.400,87.200,87.100,82.600,60.000,59.500,59.700,59.700,60.000,81.600,58.700,57.900,57.900,58.500,58.500,71.500,77.300,60.100,60.100,57.000,59.800,87.400,87.300,86.000,85.200,84.500,85.500,87.300,88.400,87.800,91.200,91.600,93.100,96.300,97.700,99.000,89.200,90.700,94.500,99.600,103.400,107.800,112.300,118.100,123.600,124.300,127.600,147.600
1093.800,1068.500,1048.500,1022.300,1008.000,1027.200,1034.800,1020.300,1010.600,971.000,954.600,905.000,798.000,782.800,707.000,696.500,625.400,587.000,544.800,455.000,448.000,504.800,607.500,681.700,640.900,595.100,547.300,513.700,492.000,485.100,475.000,454.000,455.100,446.700,393.700,355.100,346.800,340.800,341.000,355.700,407.200,431.600,460.000,488.000,489.800,487.400,457.600,442.600,442.700,452.700,466.400,454.900,425.300,407.800,363.900,342.100,292.400,245.900,233.300,142.600,113.300,106.100,103.900,115.100,115.300,113.600,112.600,123.500,130.700,158.800,178.500,185.000,142.200,110.000,100.200,98.700,97.800,95.800,93.700,92.000,90.000,88.900,87.700,87.500,87.300,86.800,86.700,85.100,60.400,59.500,59.500,59.300,59.300,67.900,58.600,58.600,57.900,58.300,58.300,60.200,85.700,60.200,59.500,56.800,57.600,86.800,87.200,86.300,85.100,84.400,84.400,85.100,87.000,88.700,90.200,90.700,90.700,92.200,91.500,88.900,87.500,93.700,103.400,103.200,108.000,114.000,114.700,119.700,124.000,123.000,123.800,142.800
1021.800,1006.500,986.300,1008.200,950.700,974.600,1041.900,990.900,984.800,959.300,929.300,957.300,913.900,826.400,787.300,703.500,678.600,689.800,588.900,504.500,434.100,434.900,514.200,590.300,657.400,600.500,555.100,530.500,537.500,542.200,545.600,510.400,445.900,417.700,385.300,370.300,388.800,338.100,330.800,330.700,350.400,393.700,400.700,428.300,450.500,461.600,458.400,476.300,476.500,465.400,445.400,421.800,404.400,376.400,338.400,289.600,267.800,205.600,172.600,136.700,113.700,109.200,120.800,120.100,126.700,127.400,137.200,154.900,164.200,191.100,238.100,185.200,156.300,123.000,100.400,96.800,96.300,95.700,92.400,90.800,88.800,87.800,87.200,87.200,86.900,86.700,86.200,84.800,60.800,59.500,59.300,59.200,59.500,59.800,58.700,58.700,58.000,57.800,58.200,58.300,65.400,59.300,59.800,56.300,68.700,85.900,86.800,86.300,85.600,85.000,84.300,84.100,84.500,86.300,88.400,86.000,85.500,85.300,85.800,86.300,91.200,98.600,103.500,108.600,112.000,114.400,116.500,119.200,124.600,122.200,122.200,125.500
989.900,945.100,926.000,937.200,905.200,958.100,1012.600,1002.300,929.200,924.500,889.400,942.900,954.100,880.300,796.300,774.600,774.700,675.700,560.200,490.800,433.500,421.800,424.400,512.900,636.600,595.100,564.500,558.000,560.900,560.800,555.500,526.800,487.200,433.100,409.200,432.400,415.600,365.900,328.900,320.000,321.600,361.600,391.900,412.200,412.000,430.400,432.100,444.700,467.000,434.200,434.000,401.300,383.900,327.100,281.500,231.200,191.200,139.100,129.200,121.200,115.900,130.900,144.800,144.900,150.200,153.900,171.000,204.200,211.200,257.100,251.900,218.900,194.800,148.000,108.500,95.900,94.600,93.700,91.600,89.700,87.100,87.000,86.400,86.700,86.400,86.200,86.000,84.200,60.000,59.500,59.400,59.500,59.400,59.600,58.600,58.600,58.500,58.000,58.500,58.400,64.000,55.900,55.600,56.200,74.100,85.000,86.100,86.800,86.200,85.200,84.800,84.500,84.300,84.300,84.300,84.500,84.800,87.300,89.100,96.500,98.500,104.900,106.100,110.500,115.300,117.300,117.500,119.600,122.800,119.000,121.100,122.400
984.200,889.100,846.300,846.000,878.700,947.800,986.800,1004.600,921.100,861.200,850.200,912.900,909.400,906.800,920.800,811.700,748.200,661.700,601.300,572.900,501.100,418.800,405.600,473.900,566.200,567.900,568.200,578.700,565.200,584.800,552.100,524.700,486.400,458.300,413.800,370.300,369.600,411.400,374.400,319.800,318.100,330.700,352.800,379.600,398.100,413.200,408.100,413.900,413.900,430.900,394.100,378.700,378.100,309.000,202.400,165.900,154.200,144.100,154.600,126.400,127.300,223.100,192.500,184.200,188.900,191.600,228.100,233.600,258.600,268.800,254.500,236.000,205.000,158.000,129.500,94.100,92.100,91.100,89.700,88.100,86.200,86.800,86.100,86.400,86.200,85.200,84.700,83.700,59.600,59.500,59.600,59.400,59.500,58.600,58.500,58.600,58.600,57.800,58.200,58.400,58.600,55.900,55.800,64.900,71.600,85.100,84.600,86.400,86.100,85.700,85.100,84.800,84.400,83.400,82.000,83.900,85.400,91.400,95.300,98.900,102.700,107.000,109.100,109.200,113.500,113.600,116.200,111.300,111.600,112.900,115.000,116.400
910.900,855.900,784.300,794.700,868.400,904.000,938.900,970.200,924.900,867.200,798.200,840.000,837.700,836.800,855.000,846.700,827.700,752.400,722.500,646.200,539.400,459.100,399.600,396.800,463.600,538.000,516.200,553.500,523.300,545.800,498.800,461.300,421.900,389.900,364.800,341.500,323.200,329.800,376.200,326.300,313.800,304.300,317.000,348.500,361.200,387.700,374.000,377.500,366.100,396.500,364.500,361.100,362.300,252.100,189.200,166.400,167.600,196.000,246.100,215.700,223.300,252.000,253.300,292.900,245.400,238.400,259.800,270.200,260.100,249.200,250.300,240.600,198.000,160.500,146.500,94.900,90.200,88.900,88.300,86.300,85.500,85.400,85.400,85.300,85.300,84.900,84.600,82.500,59.800,59.700,59.800,59.400,60.000,61.600,58.500,58.700,58.500,58.000,58.000,58.100,58.200,56.400,55.300,62.600,70.100,86.000,84.800,85.600,85.300,85.800,84.700,84.700,83.700,83.300,82.400,82.600,86.200,90.200,94.900,99.400,102.300,103.700,108.500,109.700,108.300,108.700,108.600,109.200,105.600,106.400,108.800,111.200
881.000,775.700,725.500,749.400,800.500,885.800,968.000,949.000,880.800,802.300,703.700,715.200,793.000,785.300,771.900,783.300,805.700,773.400,701.500,617.400,520.400,460.500,412.800,383.800,377.700,415.600,439.200,519.100,497.200,465.000,453.600,425.100,405.400,388.800,387.500,374.700,318.100,299.300,299.400,378.400,353.300,284.800,277.300,304.700,319.400,337.200,335.600,342.200,339.200,356.300,341.500,308.800,248.900,229.700,196.400,209.800,237.800,274.400,304.000,303.400,291.000,282.700,325.500,270.300,243.600,241.500,218.800,213.500,214.800,215.000,224.200,219.300,188.700,149.100,125.300,100.400,90.900,87.700,85.300,85.900,84.400,85.200,85.100,85.300,85.500,85.700,81.700,81.800,61.900,57.600,57.400,57.400,57.600,61.900,58.700,58.600,58.500,57.800,58.000,58.200,58.300,58.500,55.400,59.700,71.500,86.100,85.000,84.700,84.300,85.400,84.600,83.900,83.200,83.100,81.600,82.100,85.700,89.700,95.900,101.100,101.800,101.900,104.200,103.200,99.500,101.200,102.900,104.100,104.900,115.300,118.100,120.500
