443.6,398.7,383.8,404.9,438.6,487.8,508.6,420.9,418.0,435.2,479.6,591.9,682.1,742.5,875.6,819.2,789.0,789.7,749.6,694.5,666.8,626.4,577.1,545.8,515.9,447.4,407.7,390.1,450.1,383.9,341.3,370.3,442.9,431.4,470.0,448.0,434.6,427.5,394.4,351.7,294.7,237.6,217.9,218.1,224.3,214.7,214.1,243.2,303.6,305.5,307.4,306.1,281.2,250.6,222.9,197.4,168.3,161.9,155.9,150.2,202.0,255.6,313.6,275.7,216.3,193.3,172.2,125.2,106.7,102.4,101.1,100.2,99.5,81.1,79.5,79.3,79.3,76.2,74.9,74.9,92.4,91.8,91.7,91.6,91.0,89.7,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.5,89.5,89.5,89.8,90.0,87.7,54.6,54.6,68.0,68.0,76.5,83.9,87.1,88.7,88.4,89.5,90.9,92.2,86.1,92.1,93.8,93.0,102.4,108.1,108.4,108.3,108.8,108.8,108.8,108.8,108.8,117.4,120.7,130.3,133.9,134.4,150.4,139.7,134.2
452.6,438.5,432.6,461.2,518.9,543.0,559.5,463.1,437.7,495.4,625.1,649.8,752.3,827.6,839.0,793.8,827.1,816.7,759.2,728.8,682.7,656.3,633.1,584.0,503.5,451.9,433.4,435.3,473.4,412.1,366.4,386.8,457.2,470.5,478.4,477.1,467.4,463.5,412.9,331.4,290.6,267.0,217.9,217.8,215.4,214.4,211.6,210.6,232.3,285.8,300.8,299.4,296.3,214.4,190.3,158.5,131.9,124.8,123.4,128.7,169.7,217.4,300.3,285.2,240.9,189.6,159.6,106.7,106.7,102.8,101.8,101.6,100.7,80.3,80.0,79.5,98.9,97.0,95.5,94.3,92.7,92.0,92.0,91.2,91.0,89.6,89.6,89.6,89.6,89.3,88.0,89.1,89.5,89.5,89.5,89.5,89.8,90.4,88.0,56.6,54.6,54.6,67.4,71.7,83.9,86.5,88.4,87.5,88.9,89.3,84.3,85.2,90.3,93.0,91.1,101.9,107.7,108.7,108.8,108.8,112.2,108.8,108.8,108.8,112.1,119.9,125.1,127.7,129.7,135.7,137.4,137.8
515.7,485.3,488.0,531.5,609.8,631.0,565.9,492.2,463.9,523.5,676.6,769.2,821.5,741.4,728.0,727.3,737.0,729.2,807.0,756.3,695.3,642.4,602.5,566.6,532.7,519.7,488.0,475.6,431.0,392.1,389.2,401.9,449.6,489.5,506.6,502.4,504.3,481.9,410.4,344.2,343.9,299.8,270.3,240.8,241.9,242.3,229.1,210.6,206.2,205.3,224.2,231.4,234.9,212.3,184.9,134.6,127.0,125.3,122.0,119.1,152.0,206.6,241.1,219.1,181.6,155.8,133.0,106.8,106.7,105.4,104.2,97.8,95.3,103.0,81.0,100.5,99.1,96.9,95.3,94.2,93.0,93.0,91.7,90.4,90.0,89.9,89.3,88.3,88.8,88.8,88.0,97.0,97.0,97.0,90.0,90.0,90.0,90.0,88.2,69.5,54.6,54.6,61.7,64.3,73.3,74.5,75.5,76.5,77.6,78.8,81.2,82.1,84.3,87.6,90.2,100.3,105.4,107.1,108.1,108.3,111.5,111.6,109.7,109.3,111.8,121.1,124.9,124.9,126.3,128.4,133.6,137.4
607.5,556.6,572.2,584.9,660.7,664.9,604.5,501.0,501.6,566.6,692.9,813.4,796.8,710.2,669.0,719.8,696.5,674.9,768.5,763.5,695.5,679.2,635.7,607.0,595.6,558.5,506.1,472.6,451.2,412.3,455.3,449.6,449.6,461.4,505.7,530.7,500.1,463.8,419.2,416.0,382.2,352.5,320.6,287.7,295.7,285.0,253.9,227.9,218.4,201.8,199.7,198.6,196.9,202.5,184.4,136.1,139.0,147.6,133.4,114.3,135.2,187.4,188.0,202.5,165.4,134.6,111.4,108.0,108.6,106.4,106.0,84.9,84.4,82.8,81.8,100.2,98.8,96.9,95.3,94.9,93.2,91.9,91.4,90.2,89.7,89.3,88.8,87.9,88.3,88.0,88.0,97.0,97.0,97.0,90.0,90.0,90.0,90.0,90.5,70.5,61.4,54.6,54.6,76.6,80.9,84.9,89.0,86.5,86.4,88.1,88.1,88.6,89.3,90.9,95.8,98.7,103.4,105.4,107.2,107.5,108.7,109.9,112.2,115.5,117.4,121.6,123.7,132.0,133.3,136.2,138.5,140.7
663.6,636.7,652.5,667.6,736.3,690.7,601.4,554.4,596.8,701.5,764.3,862.0,794.8,713.2,633.1,612.4,608.2,660.0,698.1,695.0,739.5,689.7,671.6,651.1,604.5,562.6,544.3,502.4,449.0,431.4,448.1,449.6,449.6,449.6,463.5,503.3,497.2,475.6,464.5,456.2,399.8,356.1,339.5,340.1,341.1,307.1,282.9,284.1,255.4,236.0,230.9,205.7,195.4,183.5,158.5,148.5,154.1,175.3,124.0,106.3,123.4,147.3,141.4,150.9,167.1,116.5,111.0,108.2,92.4,92.4,106.2,86.0,102.3,102.2,101.0,100.0,98.8,96.6,95.6,94.1,92.7,91.9,91.3,90.1,89.4,89.1,89.0,87.9,87.9,88.0,88.0,88.2,88.2,88.2,90.0,90.0,90.0,90.0,90.0,75.1,64.6,54.6,54.6,75.6,80.7,85.0,88.5,87.9,86.4,87.2,87.6,88.2,89.0,90.6,93.0,93.6,99.4,102.3,104.4,107.2,107.3,108.1,109.2,112.8,115.1,112.3,113.1,129.2,129.2,133.8,135.2,140.7
736.9,719.9,727.2,753.8,775.5,736.1,647.1,643.9,674.0,763.4,835.6,821.3,761.3,700.3,655.5,606.3,569.0,568.1,586.0,671.4,753.4,716.9,674.4,665.3,644.1,610.4,562.7,535.9,496.6,467.1,459.6,449.6,449.6,421.6,423.4,451.0,499.9,508.7,503.5,485.8,456.8,410.0,399.9,393.4,369.7,322.8,328.6,347.3,323.9,288.8,279.7,265.5,226.4,223.1,199.2,198.4,211.7,184.7,125.8,104.1,101.1,100.6,111.1,111.8,182.5,113.8,92.4,92.4,92.4,87.8,87.5,87.3,101.3,100.4,100.1,99.4,98.3,96.6,95.3,94.2,92.6,91.9,91.9,89.6,89.2,88.9,88.8,87.9,87.9,87.9,87.9,91.8,91.8,92.8,92.8,94.6,90.0,90.0,90.0,73.3,64.5,65.0,54.6,54.6,79.4,85.9,88.3,87.2,86.4,86.4,87.2,88.6,86.9,87.1,91.2,93.2,97.4,99.1,101.8,105.3,105.9,105.2,106.3,108.8,107.1,109.2,112.3,127.0,129.2,131.8,134.5,143.9
840.9,789.1,784.1,805.2,818.3,792.7,696.8,690.9,739.7,830.3,874.7,827.3,803.8,787.7,730.9,653.9,584.8,531.7,527.6,640.5,695.4,701.3,662.5,636.2,638.2,614.8,605.6,552.8,521.0,478.4,470.0,468.2,433.5,408.1,383.6,401.8,449.4,502.5,515.4,497.7,458.7,454.1,469.0,403.2,356.8,351.4,391.9,387.9,337.3,328.2,331.1,318.0,286.4,254.2,235.6,235.7,221.4,196.1,163.9,113.9,101.0,100.0,99.6,97.9,97.8,110.2,92.4,107.9,110.9,109.5,106.3,103.3,101.4,100.1,99.6,99.0,98.2,96.7,95.4,93.8,92.4,91.9,91.9,89.8,89.0,88.9,88.8,87.9,87.9,87.9,87.9,89.1,89.1,92.8,92.2,88.4,88.4,88.9,90.0,87.0,64.4,67.1,54.6,54.6,74.9,85.3,88.1,86.7,86.4,86.4,88.6,86.4,86.4,87.2,91.8,94.6,98.6,99.1,101.2,104.2,103.4,101.1,102.2,102.5,104.8,114.5,126.1,125.9,126.6,131.8,131.8,135.6
853.7,852.1,843.0,867.7,876.5,849.2,795.4,776.4,823.3,885.8,906.6,840.8,764.2,736.2,736.6,716.8,669.4,539.2,498.2,564.5,653.7,638.6,638.5,625.3,592.4,570.7,578.8,565.3,527.1,508.0,485.4,465.0,462.3,416.2,380.0,372.3,395.1,428.0,479.7,506.6,490.7,463.0,436.9,398.6,379.0,415.1,438.8,408.6,368.9,376.4,407.1,373.1,320.4,299.4,293.7,267.0,240.4,201.1,167.1,137.8,120.6,113.0,112.5,110.8,96.1,94.8,93.2,110.7,111.1,109.5,105.5,103.1,101.4,101.1,99.9,99.0,97.4,96.6,95.6,94.8,93.8,92.4,91.1,89.3,88.6,88.2,88.0,86.7,87.1,87.9,87.9,87.6,87.6,86.5,82.8,82.8,82.8,82.8,82.8,87.8,64.3,63.9,54.6,54.6,74.9,85.7,87.9,86.6,86.4,86.4,86.4,86.4,86.4,86.4,94.0,96.3,99.1,100.4,101.6,103.2,100.4,97.8,97.8,101.2,103.2,121.9,136.7,125.0,126.0,130.9,131.8,134.7
959.1,895.1,894.5,942.3,946.4,901.4,892.5,851.0,883.6,956.9,915.7,828.1,726.8,668.7,643.8,595.2,589.0,539.5,470.7,469.1,538.7,592.8,629.1,645.8,593.9,553.9,547.1,550.4,523.8,525.3,485.0,434.8,388.7,383.6,391.9,362.5,361.2,386.1,428.0,462.7,488.9,465.3,456.3,464.8,424.1,465.3,472.5,442.0,382.7,382.3,434.7,405.0,404.3,371.7,363.0,303.5,251.1,237.3,198.6,152.2,125.0,118.8,117.1,106.1,98.6,94.2,94.2,111.1,111.1,109.5,109.5,104.9,104.1,102.2,100.7,99.9,98.3,96.6,95.3,94.6,92.5,90.6,89.2,88.8,88.1,87.7,87.6,86.1,92.1,92.1,92.0,87.6,87.6,83.4,82.8,82.8,82.8,82.8,82.8,84.2,64.0,63.2,61.4,54.6,74.9,87.9,87.5,86.2,86.1,86.3,86.4,86.4,86.4,86.4,94.1,95.7,97.7,100.8,102.2,101.8,97.8,97.8,97.8,98.1,103.2,111.0,117.8,119.9,124.4,125.3,140.2,138.0
1033.0,1009.2,1021.2,1012.8,984.3,972.0,970.3,966.8,968.7,996.7,933.0,830.3,755.4,675.1,630.5,590.7,555.0,500.8,469.8,456.0,457.9,503.0,648.1,661.0,599.0,572.8,537.2,512.6,482.5,463.7,441.8,414.3,389.1,376.7,361.5,355.7,350.0,349.9,391.5,416.5,442.5,495.0,495.5,467.4,450.7,486.9,461.1,430.9,399.9,414.3,457.0,446.4,423.3,403.8,373.5,342.4,304.6,272.4,232.8,174.5,135.7,107.5,105.1,101.9,101.9,112.2,111.1,111.1,111.1,120.8,134.9,133.5,115.8,103.0,101.3,99.0,98.0,96.6,94.3,92.7,91.3,89.2,88.1,88.1,87.6,87.3,87.2,86.1,92.1,92.1,92.0,92.0,86.5,82.8,82.8,82.8,82.8,82.8,82.8,82.8,77.3,63.1,61.2,54.5,59.8,87.4,87.4,86.1,85.2,84.9,86.4,87.3,88.4,87.8,91.2,91.6,93.2,96.3,97.7,99.0,95.3,97.8,97.8,99.7,103.4,107.8,112.3,118.1,124.0,124.5,127.6,147.6
1093.8,1068.5,1048.5,1022.3,1008.0,1027.2,1034.3,1020.3,1010.6,971.0,954.6,905.0,798.0,782.8,707.0,696.5,625.4,587.0,544.8,456.0,450.1,504.2,607.5,681.7,640.9,595.1,547.3,513.7,492.0,485.1,475.0,454.0,453.7,446.7,393.7,355.1,347.2,340.8,341.0,355.7,407.2,431.6,460.0,488.0,489.0,487.4,457.6,442.6,442.1,452.7,466.4,454.9,425.3,407.8,363.9,342.1,292.4,245.9,233.3,142.6,113.3,107.2,105.9,115.1,115.3,113.7,113.1,123.5,130.3,158.1,178.5,185.0,142.2,110.0,100.3,98.7,98.0,95.8,93.7,92.0,90.1,88.9,87.8,87.6,87.3,87.0,87.0,85.2,87.7,92.1,92.0,92.0,86.5,82.8,82.8,82.8,82.8,82.8,82.8,82.8,85.8,61.3,61.2,54.5,54.5,87.2,87.2,86.4,85.1,84.8,84.8,85.1,87.0,88.7,90.2,90.7,90.7,92.2,91.5,88.9,89.5,97.8,103.4,103.2,108.0,113.9,114.7,119.7,124.0,123.4,124.0,142.8
1021.8,1007.0,986.3,1008.2,950.7,974.6,1042.5,991.0,984.8,959.3,929.3,957.3,914.1,826.4,787.3,703.5,678.6,689.8,589.8,504.5,436.6,436.6,514.2,590.3,657.4,600.5,555.1,530.6,536.7,542.2,546.3,510.4,445.9,417.7,385.3,370.3,389.5,338.5,331.3,330.7,350.4,393.7,405.9,428.3,450.5,461.6,458.4,476.3,476.5,465.4,445.4,421.8,404.4,377.1,338.4,289.6,267.8,205.6,172.6,136.7,113.7,110.5,120.8,120.1,126.7,127.4,137.2,154.8,164.2,191.1,238.2,185.2,157.3,123.0,100.4,96.8,96.3,95.7,92.4,90.9,88.8,87.8,87.3,87.3,87.0,86.8,86.3,85.0,85.1,92.1,92.0,92.0,86.5,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,59.3,59.8,54.5,68.7,86.2,86.9,86.4,85.6,85.0,84.8,84.7,84.7,86.3,88.4,86.0,85.6,86.2,87.6,87.6,91.2,99.0,103.5,108.6,112.2,114.5,116.5,119.2,124.6,122.7,122.6,125.9
989.9,945.1,926.0,937.2,905.4,958.1,1012.6,1002.3,929.2,924.5,889.7,943.8,954.1,880.3,796.3,774.8,774.6,675.7,560.2,491.0,433.6,421.8,424.4,512.9,636.6,595.1,564.5,558.0,560.9,560.8,555.5,526.8,487.2,433.5,409.2,432.4,415.6,365.9,329.6,321.8,321.7,361.7,392.1,413.3,413.3,430.4,432.1,444.7,467.0,434.2,434.0,401.3,384.1,327.1,281.5,231.2,191.2,140.1,129.7,121.2,116.2,130.9,144.8,144.9,150.2,153.9,171.0,204.2,211.2,257.1,251.9,218.9,195.4,148.0,108.5,95.9,94.6,93.8,91.6,89.7,87.1,87.0,86.8,86.8,86.7,86.3,86.0,84.4,88.0,92.1,92.0,92.0,86.5,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,54.5,54.5,54.5,74.6,85.6,86.1,86.9,86.3,85.3,85.3,84.7,84.6,84.6,84.6,84.6,85.0,87.3,89.0,96.5,98.5,104.9,106.1,110.5,115.6,117.4,117.5,119.5,122.8,119.0,122.2,123.0
984.2,889.1,846.3,846.0,878.7,947.8,986.8,1004.6,921.1,861.2,850.2,912.9,909.4,906.8,920.8,811.7,748.2,661.7,601.3,572.9,501.1,418.8,405.7,473.9,566.2,567.9,568.2,578.7,565.2,584.8,552.1,524.7,486.4,458.3,413.8,370.3,369.6,411.4,374.4,319.8,318.8,330.7,352.8,379.6,398.1,413.2,408.1,413.9,413.9,430.9,394.1,378.7,378.4,309.0,202.4,165.9,154.4,144.1,154.6,126.4,124.7,223.1,192.5,184.2,188.9,190.4,227.3,233.6,257.3,268.8,254.5,236.0,205.0,158.0,129.5,95.2,92.1,91.1,89.8,88.2,86.3,86.8,86.3,86.5,86.2,85.2,85.2,83.9,91.1,92.1,92.0,92.0,86.5,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,54.5,54.5,64.9,74.6,85.6,85.6,86.7,86.3,85.9,85.5,85.0,84.6,84.6,84.6,84.6,85.4,91.4,95.3,98.9,102.8,107.0,109.5,109.6,113.5,113.6,116.3,111.5,111.7,113.0,115.0,117.0
910.9,855.9,784.3,794.7,868.4,904.0,938.9,970.2,924.9,867.2,798.2,840.0,837.7,836.8,855.0,846.7,827.7,752.4,723.4,646.2,539.4,460.2,399.9,398.7,463.6,538.0,516.2,553.5,523.3,545.8,498.8,461.3,421.9,389.9,365.2,341.5,323.2,329.8,376.2,326.6,314.0,304.3,317.0,348.5,361.2,387.7,374.0,377.5,366.1,396.5,364.5,361.1,362.3,252.1,189.2,166.4,167.6,196.0,244.6,215.7,223.3,252.0,253.3,293.3,245.4,238.4,259.8,270.2,260.1,249.2,250.3,240.6,198.0,161.0,146.5,95.4,90.2,89.0,88.3,86.3,85.6,85.9,85.6,85.7,85.8,85.2,85.2,82.5,83.1,92.0,92.0,92.0,85.9,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,54.5,54.5,62.6,74.6,86.0,85.3,85.7,85.3,86.0,84.7,84.7,83.8,83.8,83.8,83.8,86.2,90.2,95.0,99.4,102.6,103.7,108.5,109.9,110.6,110.6,110.6,110.6,110.6,110.6,110.6,111.9
881.0,775.7,725.5,750.3,800.5,885.8,968.0,949.0,880.8,802.3,703.7,716.8,794.5,785.3,771.9,783.3,805.7,774.0,701.5,617.4,520.4,460.8,412.8,384.2,377.9,415.6,439.8,519.1,497.2,465.0,453.6,425.1,405.4,389.2,387.5,374.7,318.1,301.6,299.4,379.1,353.3,284.8,278.1,304.7,319.4,337.2,336.8,342.2,339.2,356.3,341.5,308.8,248.9,229.7,196.4,209.5,237.8,274.4,304.0,303.4,291.0,282.7,325.5,270.3,243.6,241.5,218.8,213.7,214.8,215.0,224.2,219.3,188.7,149.1,125.3,100.4,90.9,87.9,85.4,86.1,85.0,85.3,85.3,85.6,85.7,85.8,81.8,81.8,83.1,92.0,92.0,92.0,86.7,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,60.2,54.5,60.7,71.6,86.2,85.3,84.9,84.8,85.5,84.7,83.9,83.3,83.3,83.8,83.8,85.8,89.7,95.9,101.1,101.8,102.1,104.2,104.9,110.6,110.6,110.6,110.6,110.6,115.3,118.1,122.1
